81,-1,530,406,60,85,0.1,1,-1,-1
81,-1,447,170,23,46,0.1,1,-1,-1
81,-1,478,454,57,99,0.1,1,-1,-1
81,-1,523,445,25,87,0.1,1,-1,-1
81,-1,406,161,26,44,0.1,1,-1,-1
81,-1,184,216,22,60,0.1,1,-1,-1
81,-1,514,419,27,62,0.1,1,-1,-1
81,-1,1214,168,24,36,0.1,1,-1,-1
40,-1,71,347,40,76,0.8,1,-1,-1
40,-1,522,181,24,50,0.7,1,-1,-1
40,-1,794,384,28,88,0.5,1,-1,-1
40,-1,473,210,25,57,0.5,1,-1,-1
40,-1,450,211,25,58,0.5,1,-1,-1
40,-1,40,138,22,43,0.4,1,-1,-1
40,-1,387,163,23,58,0.4,1,-1,-1
40,-1,275,127,20,47,0.4,1,-1,-1
40,-1,650,170,20,53,0.4,1,-1,-1
40,-1,237,127,23,46,0.3,1,-1,-1
40,-1,538,174,22,51,0.3,1,-1,-1
40,-1,0,383,51,43,0.2,1,-1,-1
40,-1,496,114,21,48,0.2,1,-1,-1
40,-1,61,382,48,41,0.2,1,-1,-1
40,-1,632,168,21,50,0.2,1,-1,-1
40,-1,251,130,22,42,0.2,1,-1,-1
40,-1,861,465,62,79,0.2,1,-1,-1
40,-1,424,113,21,47,0.2,1,-1,-1
40,-1,566,299,23,48,0.2,1,-1,-1
40,-1,588,285,24,61,0.2,1,-1,-1
40,-1,1054,132,23,34,0.2,1,-1,-1
40,-1,579,287,24,56,0.2,1,-1,-1
40,-1,83,380,31,40,0.1,1,-1,-1
40,-1,461,213,25,54,0.1,1,-1,-1
40,-1,621,215,24,56,0.1,1,-1,-1
40,-1,756,384,26,45,0.1,1,-1,-1
40,-1,737,305,25,48,0.1,1,-1,-1
40,-1,825,182,19,38,0.1,1,-1,-1
40,-1,22,382,51,39,0.1,1,-1,-1
40,-1,611,171,22,45,0.1,1,-1,-1
40,-1,259,133,21,43,0.1,1,-1,-1
40,-1,546,174,23,54,0.1,1,-1,-1
40,-1,729,307,24,50,0.1,1,-1,-1
40,-1,48,339,26,44,0.1,1,-1,-1
30,-1,850,379,31,85,0.6,1,-1,-1
30,-1,607,175,25,49,0.6,1,-1,-1
30,-1,726,327,25,51,0.5,1,-1,-1
30,-1,174,334,40,74,0.4,1,-1,-1
30,-1,620,168,23,54,0.4,1,-1,-1
30,-1,561,209,25,54,0.4,1,-1,-1
30,-1,800,350,24,32,0.4,1,-1,-1
30,-1,543,209,25,58,0.3,1,-1,-1
30,-1,366,125,17,44,0.3,1,-1,-1
30,-1,654,295,20,48,0.3,1,-1,-1
30,-1,469,141,23,48,0.3,1,-1,-1
30,-1,476,166,23,51,0.3,1,-1,-1
30,-1,386,122,18,50,0.2,1,-1,-1
30,-1,1088,422,50,74,0.2,1,-1,-1
30,-1,1140,128,23,36,0.2,1,-1,-1
30,-1,582,112,22,48,0.2,1,-1,-1
30,-1,1098,89,18,37,0.2,1,-1,-1
30,-1,172,129,21,44,0.1,1,-1,-1
30,-1,302,131,25,46,0.1,1,-1,-1
30,-1,177,380,38,26,0.1,1,-1,-1
30,-1,736,174,21,48,0.1,1,-1,-1
30,-1,337,119,20,48,0.1,1,-1,-1
30,-1,192,373,26,31,0.1,1,-1,-1
30,-1,1102,59,18,32,0.1,1,-1,-1
30,-1,1061,225,31,38,0.1,1,-1,-1
2,-1,419,308,38,76,0.7,1,-1,-1
2,-1,844,163,23,50,0.4,1,-1,-1
2,-1,795,216,20,51,0.4,1,-1,-1
2,-1,715,169,22,60,0.3,1,-1,-1
2,-1,831,167,27,49,0.3,1,-1,-1
2,-1,774,211,20,53,0.3,1,-1,-1
2,-1,756,212,22,52,0.2,1,-1,-1
2,-1,556,119,24,54,0.2,1,-1,-1
2,-1,1184,73,21,38,0.2,1,-1,-1
2,-1,1150,192,21,51,0.2,1,-1,-1
2,-1,494,116,21,47,0.2,1,-1,-1
2,-1,714,141,22,49,0.2,1,-1,-1
2,-1,1175,71,22,40,0.2,1,-1,-1
2,-1,973,202,19,43,0.2,1,-1,-1
2,-1,325,115,25,45,0.2,1,-1,-1
2,-1,1024,314,21,50,0.2,1,-1,-1
2,-1,772,115,21,46,0.2,1,-1,-1
2,-1,1154,53,22,35,0.2,1,-1,-1
2,-1,940,329,24,53,0.1,1,-1,-1
2,-1,370,284,46,79,0.1,1,-1,-1
2,-1,927,305,41,76,0.1,1,-1,-1
2,-1,633,125,20,48,0.1,1,-1,-1
2,-1,1335,187,22,47,0.1,1,-1,-1
2,-1,1334,265,26,49,0.1,1,-1,-1
2,-1,926,327,26,54,0.1,1,-1,-1
2,-1,642,124,20,46,0.1,1,-1,-1
2,-1,1163,79,20,41,0.1,1,-1,-1
2,-1,759,115,21,45,0.1,1,-1,-1
2,-1,437,309,23,65,0.1,1,-1,-1
52,-1,713,409,31,86,1.0,1,-1,-1
52,-1,366,212,24,60,0.6,1,-1,-1
52,-1,695,369,30,68,0.5,1,-1,-1
52,-1,141,135,21,48,0.5,1,-1,-1
52,-1,421,191,24,50,0.5,1,-1,-1
52,-1,343,216,25,57,0.5,1,-1,-1
52,-1,376,225,21,48,0.4,1,-1,-1
52,-1,555,541,69,87,0.3,1,-1,-1
52,-1,548,170,21,51,0.3,1,-1,-1
52,-1,331,121,21,42,0.2,1,-1,-1
52,-1,390,117,21,49,0.2,1,-1,-1
52,-1,471,305,23,51,0.2,1,-1,-1
52,-1,314,120,21,45,0.2,1,-1,-1
52,-1,261,148,27,48,0.2,1,-1,-1
52,-1,961,142,21,39,0.2,1,-1,-1
52,-1,690,386,44,81,0.2,1,-1,-1
52,-1,665,165,16,49,0.2,1,-1,-1
52,-1,482,291,23,58,0.2,1,-1,-1
52,-1,118,143,23,40,0.2,1,-1,-1
52,-1,177,133,21,47,0.1,1,-1,-1
52,-1,272,172,24,55,0.1,1,-1,-1
52,-1,493,310,24,50,0.1,1,-1,-1
52,-1,439,191,23,51,0.1,1,-1,-1
52,-1,895,79,16,30,0.1,1,-1,-1
52,-1,860,211,31,40,0.1,1,-1,-1
52,-1,356,218,24,55,0.1,1,-1,-1
43,-1,37,352,44,77,0.9,1,-1,-1
43,-1,774,393,30,87,0.7,1,-1,-1
43,-1,622,170,21,50,0.6,1,-1,-1
43,-1,450,212,24,55,0.5,1,-1,-1
43,-1,242,129,20,47,0.4,1,-1,-1
43,-1,742,354,25,70,0.4,1,-1,-1
43,-1,501,183,24,49,0.4,1,-1,-1
43,-1,737,384,26,44,0.4,1,-1,-1
43,-1,425,212,26,56,0.4,1,-1,-1
43,-1,1,142,24,43,0.3,1,-1,-1
43,-1,513,177,24,51,0.3,1,-1,-1
43,-1,793,483,58,78,0.3,1,-1,-1
43,-1,3,382,31,38,0.3,1,-1,-1
43,-1,205,128,25,46,0.3,1,-1,-1
43,-1,400,115,21,44,0.3,1,-1,-1
43,-1,359,166,23,58,0.2,1,-1,-1
43,-1,589,171,23,52,0.2,1,-1,-1
43,-1,49,381,34,44,0.2,1,-1,-1
43,-1,975,80,15,33,0.2,1,-1,-1
43,-1,715,308,23,47,0.2,1,-1,-1
43,-1,544,299,23,51,0.2,1,-1,-1
43,-1,557,284,23,59,0.2,1,-1,-1
43,-1,648,338,29,43,0.2,1,-1,-1
43,-1,706,297,25,54,0.2,1,-1,-1
43,-1,220,132,21,42,0.1,1,-1,-1
43,-1,612,170,22,48,0.1,1,-1,-1
43,-1,471,113,22,52,0.1,1,-1,-1
43,-1,389,118,22,48,0.1,1,-1,-1
43,-1,697,296,26,44,0.1,1,-1,-1
43,-1,600,172,22,48,0.1,1,-1,-1
138,-1,53,614,53,110,0.9,1,-1,-1
138,-1,70,687,58,77,0.6,1,-1,-1
138,-1,45,218,24,40,0.5,1,-1,-1
138,-1,43,231,23,42,0.5,1,-1,-1
138,-1,562,98,18,31,0.5,1,-1,-1
138,-1,88,87,20,31,0.4,1,-1,-1
138,-1,241,255,29,56,0.4,1,-1,-1
138,-1,84,542,73,80,0.4,1,-1,-1
138,-1,69,98,24,32,0.3,1,-1,-1
138,-1,62,638,59,115,0.2,1,-1,-1
138,-1,475,688,58,76,0.2,1,-1,-1
138,-1,779,247,19,44,0.1,1,-1,-1
138,-1,37,155,28,38,0.1,1,-1,-1
138,-1,464,109,25,36,0.1,1,-1,-1
138,-1,415,74,21,28,0.1,1,-1,-1
138,-1,900,90,17,37,0.1,1,-1,-1
138,-1,6,489,56,67,0.1,1,-1,-1
138,-1,38,251,25,42,0.1,1,-1,-1
69,-1,590,438,44,93,0.9,1,-1,-1
69,-1,543,400,36,83,0.7,1,-1,-1
69,-1,597,393,33,88,0.7,1,-1,-1
69,-1,271,216,22,44,0.6,1,-1,-1
69,-1,197,225,23,60,0.5,1,-1,-1
69,-1,400,171,20,48,0.5,1,-1,-1
69,-1,290,203,23,58,0.4,1,-1,-1
69,-1,174,230,26,57,0.4,1,-1,-1
69,-1,209,236,22,50,0.3,1,-1,-1
69,-1,533,390,60,72,0.3,1,-1,-1
69,-1,717,160,20,46,0.2,1,-1,-1
69,-1,713,204,25,39,0.2,1,-1,-1
69,-1,79,165,26,42,0.2,1,-1,-1
69,-1,321,175,22,50,0.2,1,-1,-1
69,-1,378,177,21,43,0.2,1,-1,-1
69,-1,941,68,21,37,0.2,1,-1,-1
69,-1,589,107,19,41,0.2,1,-1,-1
69,-1,92,190,23,54,0.2,1,-1,-1
69,-1,389,174,21,47,0.2,1,-1,-1
69,-1,552,394,64,78,0.2,1,-1,-1
69,-1,220,125,21,45,0.1,1,-1,-1
69,-1,574,388,58,68,0.1,1,-1,-1
69,-1,549,379,38,64,0.1,1,-1,-1
69,-1,170,142,19,43,0.1,1,-1,-1
69,-1,332,318,26,48,0.1,1,-1,-1
69,-1,567,178,21,40,0.1,1,-1,-1
69,-1,520,164,25,45,0.1,1,-1,-1
69,-1,280,214,24,49,0.1,1,-1,-1
69,-1,494,327,24,49,0.1,1,-1,-1
69,-1,337,183,21,46,0.1,1,-1,-1
69,-1,703,211,28,42,0.1,1,-1,-1
69,-1,589,400,60,96,0.1,1,-1,-1
8,-1,745,212,23,50,0.6,1,-1,-1
8,-1,368,309,38,77,0.5,1,-1,-1
8,-1,728,210,20,53,0.4,1,-1,-1
8,-1,1334,109,20,35,0.4,1,-1,-1
8,-1,430,120,19,43,0.4,1,-1,-1
8,-1,780,170,26,48,0.4,1,-1,-1
8,-1,710,213,21,50,0.4,1,-1,-1
8,-1,791,166,26,50,0.3,1,-1,-1
8,-1,718,113,21,47,0.3,1,-1,-1
8,-1,705,115,23,45,0.2,1,-1,-1
8,-1,1090,189,25,44,0.2,1,-1,-1
8,-1,325,282,45,83,0.2,1,-1,-1
8,-1,503,123,23,51,0.1,1,-1,-1
8,-1,1271,254,43,43,0.1,1,-1,-1
8,-1,885,335,43,48,0.1,1,-1,-1
8,-1,309,295,46,79,0.1,1,-1,-1
8,-1,400,124,22,49,0.1,1,-1,-1
8,-1,778,119,21,42,0.1,1,-1,-1
8,-1,659,143,19,43,0.1,1,-1,-1
8,-1,843,297,25,52,0.1,1,-1,-1
8,-1,921,195,20,47,0.1,1,-1,-1
8,-1,1302,138,21,39,0.1,1,-1,-1
8,-1,886,312,28,51,0.1,1,-1,-1
8,-1,908,327,24,52,0.1,1,-1,-1
8,-1,1120,68,20,37,0.1,1,-1,-1
8,-1,718,209,22,48,0.1,1,-1,-1
28,-1,193,333,41,73,0.6,1,-1,-1
28,-1,864,377,30,86,0.6,1,-1,-1
28,-1,622,175,24,50,0.6,1,-1,-1
28,-1,579,209,26,55,0.5,1,-1,-1
28,-1,555,209,26,61,0.5,1,-1,-1
28,-1,386,125,20,45,0.5,1,-1,-1
28,-1,641,169,21,51,0.5,1,-1,-1
28,-1,196,128,21,45,0.4,1,-1,-1
28,-1,496,166,22,50,0.4,1,-1,-1
28,-1,737,327,23,50,0.4,1,-1,-1
28,-1,631,173,24,50,0.3,1,-1,-1
28,-1,811,343,23,40,0.3,1,-1,-1
28,-1,406,122,20,49,0.3,1,-1,-1
28,-1,1127,416,50,71,0.3,1,-1,-1
28,-1,323,131,27,47,0.2,1,-1,-1
28,-1,1117,91,17,32,0.2,1,-1,-1
28,-1,1159,128,24,36,0.2,1,-1,-1
28,-1,567,213,26,54,0.2,1,-1,-1
28,-1,356,119,21,50,0.2,1,-1,-1
28,-1,601,114,22,52,0.1,1,-1,-1
28,-1,202,377,31,25,0.1,1,-1,-1
28,-1,752,175,21,47,0.1,1,-1,-1
28,-1,491,142,23,54,0.1,1,-1,-1
28,-1,1083,227,29,38,0.1,1,-1,-1
28,-1,921,53,21,37,0.1,1,-1,-1
28,-1,694,310,21,46,0.1,1,-1,-1
28,-1,790,350,22,32,0.1,1,-1,-1
28,-1,865,383,60,69,0.1,1,-1,-1
12,-1,333,315,37,75,0.7,1,-1,-1
12,-1,709,214,24,51,0.7,1,-1,-1
12,-1,683,212,25,57,0.6,1,-1,-1
12,-1,749,172,26,47,0.5,1,-1,-1
12,-1,1324,130,23,38,0.3,1,-1,-1
12,-1,1290,105,19,37,0.3,1,-1,-1
12,-1,626,142,20,47,0.2,1,-1,-1
12,-1,547,122,20,47,0.2,1,-1,-1
12,-1,854,309,23,52,0.2,1,-1,-1
12,-1,695,213,24,52,0.2,1,-1,-1
12,-1,886,334,23,47,0.2,1,-1,-1
12,-1,1056,191,24,44,0.2,1,-1,-1
12,-1,559,120,22,51,0.2,1,-1,-1
12,-1,759,168,24,47,0.2,1,-1,-1
12,-1,1078,61,22,42,0.2,1,-1,-1
12,-1,284,292,46,78,0.2,1,-1,-1
12,-1,632,163,20,58,0.2,1,-1,-1
12,-1,865,323,23,54,0.1,1,-1,-1
12,-1,1055,73,22,45,0.1,1,-1,-1
12,-1,1242,248,31,40,0.1,1,-1,-1
12,-1,1087,49,22,42,0.1,1,-1,-1
12,-1,739,119,22,44,0.1,1,-1,-1
12,-1,656,113,18,44,0.1,1,-1,-1
12,-1,352,319,23,61,0.1,1,-1,-1
12,-1,929,316,25,53,0.1,1,-1,-1
12,-1,470,127,24,45,0.1,1,-1,-1
12,-1,502,121,23,47,0.1,1,-1,-1
12,-1,806,295,20,49,0.1,1,-1,-1
58,-1,671,421,34,91,0.9,1,-1,-1
58,-1,376,197,22,53,0.7,1,-1,-1
58,-1,289,222,26,55,0.6,1,-1,-1
58,-1,618,382,32,81,0.5,1,-1,-1
58,-1,310,218,26,58,0.5,1,-1,-1
58,-1,69,141,20,44,0.4,1,-1,-1
58,-1,323,231,21,47,0.3,1,-1,-1
58,-1,359,599,75,94,0.3,1,-1,-1
58,-1,214,178,26,59,0.3,1,-1,-1
58,-1,666,374,34,78,0.2,1,-1,-1
58,-1,388,198,22,53,0.2,1,-1,-1
58,-1,616,393,57,86,0.2,1,-1,-1
58,-1,443,171,21,45,0.2,1,-1,-1
58,-1,205,155,23,47,0.2,1,-1,-1
58,-1,839,80,15,28,0.2,1,-1,-1
58,-1,484,174,19,44,0.2,1,-1,-1
58,-1,335,120,20,49,0.2,1,-1,-1
58,-1,615,166,22,44,0.1,1,-1,-1
58,-1,809,208,30,41,0.1,1,-1,-1
58,-1,279,125,21,44,0.1,1,-1,-1
58,-1,427,303,27,52,0.1,1,-1,-1
58,-1,653,41,18,40,0.1,1,-1,-1
58,-1,263,124,20,43,0.1,1,-1,-1
58,-1,502,170,21,52,0.1,1,-1,-1
58,-1,664,382,18,58,0.1,1,-1,-1
58,-1,641,381,44,89,0.1,1,-1,-1
58,-1,436,308,27,51,0.1,1,-1,-1
9,-1,735,212,23,51,0.7,1,-1,-1
9,-1,718,211,20,53,0.5,1,-1,-1
9,-1,705,213,22,52,0.5,1,-1,-1
9,-1,419,121,19,42,0.4,1,-1,-1
9,-1,772,172,24,47,0.4,1,-1,-1
9,-1,1322,108,21,36,0.4,1,-1,-1
9,-1,358,311,39,76,0.3,1,-1,-1
9,-1,653,139,19,49,0.3,1,-1,-1
9,-1,707,115,22,42,0.3,1,-1,-1
9,-1,696,115,22,43,0.3,1,-1,-1
9,-1,494,127,21,46,0.2,1,-1,-1
9,-1,790,164,22,47,0.2,1,-1,-1
9,-1,684,113,24,47,0.2,1,-1,-1
9,-1,884,335,25,48,0.2,1,-1,-1
9,-1,906,329,23,49,0.2,1,-1,-1
9,-1,959,309,22,60,0.2,1,-1,-1
9,-1,1086,39,25,42,0.1,1,-1,-1
9,-1,1085,189,23,44,0.1,1,-1,-1
9,-1,307,295,44,78,0.1,1,-1,-1
9,-1,886,235,21,45,0.1,1,-1,-1
9,-1,577,122,23,48,0.1,1,-1,-1
9,-1,1088,75,21,44,0.1,1,-1,-1
9,-1,657,171,19,50,0.1,1,-1,-1
9,-1,834,298,24,50,0.1,1,-1,-1
9,-1,876,311,27,54,0.1,1,-1,-1
9,-1,1273,252,32,37,0.1,1,-1,-1
9,-1,1109,61,22,43,0.1,1,-1,-1
45,-1,761,396,28,89,0.9,1,-1,-1
45,-1,17,355,44,79,0.9,1,-1,-1
45,-1,220,129,20,49,0.5,1,-1,-1
45,-1,430,210,24,58,0.5,1,-1,-1
45,-1,482,184,23,50,0.5,1,-1,-1
45,-1,406,213,25,56,0.4,1,-1,-1
45,-1,732,356,23,70,0.3,1,-1,-1
45,-1,608,170,21,51,0.3,1,-1,-1
45,-1,639,338,30,42,0.3,1,-1,-1
45,-1,725,383,27,46,0.3,1,-1,-1
45,-1,525,301,21,49,0.3,1,-1,-1
45,-1,341,165,24,58,0.2,1,-1,-1
45,-1,748,494,54,75,0.2,1,-1,-1
45,-1,926,213,28,37,0.2,1,-1,-1
45,-1,440,221,20,48,0.2,1,-1,-1
45,-1,538,287,22,57,0.2,1,-1,-1
45,-1,198,135,20,42,0.2,1,-1,-1
45,-1,387,117,19,43,0.2,1,-1,-1
45,-1,955,80,17,32,0.2,1,-1,-1
45,-1,185,129,23,45,0.2,1,-1,-1
45,-1,493,181,23,51,0.2,1,-1,-1
45,-1,30,381,31,46,0.1,1,-1,-1
45,-1,695,304,25,52,0.1,1,-1,-1
45,-1,569,170,22,48,0.1,1,-1,-1
45,-1,685,308,25,52,0.1,1,-1,-1
45,-1,206,136,21,42,0.1,1,-1,-1
45,-1,452,113,21,51,0.1,1,-1,-1
45,-1,547,293,24,57,0.1,1,-1,-1
45,-1,918,217,28,42,0.1,1,-1,-1
45,-1,591,169,20,49,0.1,1,-1,-1
45,-1,750,413,45,101,0.1,1,-1,-1
139,-1,44,620,55,113,0.9,1,-1,-1
139,-1,67,701,62,62,0.7,1,-1,-1
139,-1,230,253,28,62,0.5,1,-1,-1
139,-1,57,99,23,36,0.5,1,-1,-1
139,-1,15,498,46,69,0.5,1,-1,-1
139,-1,552,103,17,30,0.4,1,-1,-1
139,-1,37,219,23,37,0.3,1,-1,-1
139,-1,78,82,19,38,0.3,1,-1,-1
139,-1,478,701,57,66,0.3,1,-1,-1
139,-1,24,235,22,43,0.2,1,-1,-1
139,-1,75,547,69,76,0.2,1,-1,-1
139,-1,40,233,21,40,0.2,1,-1,-1
139,-1,769,247,21,43,0.2,1,-1,-1
139,-1,27,222,22,38,0.2,1,-1,-1
139,-1,49,672,65,93,0.1,1,-1,-1
139,-1,3,482,34,74,0.1,1,-1,-1
17,-1,291,320,37,75,0.9,1,-1,-1
17,-1,644,211,24,57,0.5,1,-1,-1
17,-1,1269,129,23,42,0.4,1,-1,-1
17,-1,665,212,17,53,0.3,1,-1,-1
17,-1,589,165,21,55,0.3,1,-1,-1
17,-1,715,174,23,46,0.3,1,-1,-1
17,-1,1232,101,19,35,0.3,1,-1,-1
17,-1,760,299,23,47,0.3,1,-1,-1
17,-1,582,141,22,48,0.2,1,-1,-1
17,-1,495,123,21,46,0.2,1,-1,-1
17,-1,725,169,21,47,0.2,1,-1,-1
17,-1,1189,242,31,36,0.2,1,-1,-1
17,-1,513,121,23,50,0.2,1,-1,-1
17,-1,632,108,21,49,0.2,1,-1,-1
17,-1,1027,57,21,43,0.1,1,-1,-1
17,-1,454,120,22,48,0.1,1,-1,-1
17,-1,769,295,23,51,0.1,1,-1,-1
17,-1,243,293,44,82,0.1,1,-1,-1
17,-1,1239,63,17,37,0.1,1,-1,-1
17,-1,896,318,25,50,0.1,1,-1,-1
17,-1,427,126,24,48,0.1,1,-1,-1
17,-1,859,339,27,42,0.1,1,-1,-1
17,-1,624,114,22,46,0.1,1,-1,-1
17,-1,920,384,51,45,0.1,1,-1,-1
17,-1,146,134,20,40,0.1,1,-1,-1
17,-1,1200,206,28,46,0.1,1,-1,-1
17,-1,779,289,22,47,0.1,1,-1,-1
17,-1,678,214,16,43,0.1,1,-1,-1
17,-1,322,120,25,56,0.1,1,-1,-1
17,-1,1015,189,24,42,0.1,1,-1,-1
124,-1,203,536,42,94,1.0,1,-1,-1
124,-1,197,615,42,100,0.9,1,-1,-1
124,-1,113,573,45,97,0.9,1,-1,-1
124,-1,697,98,22,33,0.8,1,-1,-1
124,-1,499,558,42,105,0.7,1,-1,-1
124,-1,605,79,21,33,0.5,1,-1,-1
124,-1,560,92,21,37,0.4,1,-1,-1
124,-1,302,570,56,75,0.3,1,-1,-1
124,-1,509,594,53,81,0.3,1,-1,-1
124,-1,1019,262,35,54,0.2,1,-1,-1
124,-1,120,580,61,111,0.2,1,-1,-1
124,-1,195,574,49,103,0.2,1,-1,-1
124,-1,4,153,28,40,0.2,1,-1,-1
124,-1,237,74,23,41,0.2,1,-1,-1
124,-1,29,74,25,37,0.2,1,-1,-1
124,-1,4,60,19,30,0.2,1,-1,-1
124,-1,200,661,42,82,0.1,1,-1,-1
124,-1,211,200,21,49,0.1,1,-1,-1
124,-1,195,36,25,32,0.1,1,-1,-1
124,-1,23,349,30,34,0.1,1,-1,-1
124,-1,14,160,23,35,0.1,1,-1,-1
124,-1,196,215,28,40,0.1,1,-1,-1
89,-1,467,494,43,97,0.9,1,-1,-1
89,-1,1032,120,25,33,0.9,1,-1,-1
89,-1,469,432,36,90,0.8,1,-1,-1
89,-1,407,448,33,91,0.8,1,-1,-1
89,-1,5,259,20,50,0.7,1,-1,-1
89,-1,518,417,57,67,0.5,1,-1,-1
89,-1,375,167,22,46,0.5,1,-1,-1
89,-1,154,337,24,44,0.5,1,-1,-1
89,-1,346,160,23,45,0.3,1,-1,-1
89,-1,458,457,50,109,0.3,1,-1,-1
89,-1,76,246,22,51,0.3,1,-1,-1
89,-1,562,71,14,26,0.2,1,-1,-1
89,-1,110,190,23,42,0.2,1,-1,-1
89,-1,198,182,23,41,0.2,1,-1,-1
89,-1,433,443,54,97,0.2,1,-1,-1
89,-1,161,343,28,39,0.2,1,-1,-1
89,-1,1090,144,25,36,0.1,1,-1,-1
89,-1,586,75,17,31,0.1,1,-1,-1
89,-1,109,234,21,56,0.1,1,-1,-1
89,-1,339,321,31,68,0.1,1,-1,-1
89,-1,217,177,23,47,0.1,1,-1,-1
89,-1,542,199,29,38,0.1,1,-1,-1
89,-1,535,209,27,39,0.1,1,-1,-1
89,-1,77,214,43,84,0.1,1,-1,-1
3,-1,411,309,37,75,0.7,1,-1,-1
3,-1,748,213,21,53,0.7,1,-1,-1
3,-1,706,171,22,57,0.5,1,-1,-1
3,-1,703,142,23,47,0.4,1,-1,-1
3,-1,1140,193,23,47,0.4,1,-1,-1
3,-1,833,162,24,53,0.4,1,-1,-1
3,-1,769,211,19,55,0.3,1,-1,-1
3,-1,789,212,21,52,0.3,1,-1,-1
3,-1,486,119,17,43,0.2,1,-1,-1
3,-1,823,167,25,50,0.2,1,-1,-1
3,-1,1174,73,20,37,0.2,1,-1,-1
3,-1,1016,316,19,50,0.2,1,-1,-1
3,-1,1324,184,21,46,0.2,1,-1,-1
3,-1,962,200,20,48,0.2,1,-1,-1
3,-1,546,118,24,54,0.2,1,-1,-1
3,-1,313,116,26,44,0.2,1,-1,-1
3,-1,762,116,19,46,0.1,1,-1,-1
3,-1,938,325,23,56,0.1,1,-1,-1
3,-1,1166,70,20,40,0.1,1,-1,-1
3,-1,1145,50,20,40,0.1,1,-1,-1
3,-1,368,282,45,80,0.1,1,-1,-1
3,-1,972,198,19,51,0.1,1,-1,-1
3,-1,632,124,19,44,0.1,1,-1,-1
3,-1,1153,80,19,40,0.1,1,-1,-1
3,-1,784,218,19,55,0.1,1,-1,-1
3,-1,580,117,22,47,0.1,1,-1,-1
3,-1,900,287,21,50,0.1,1,-1,-1
3,-1,623,125,20,44,0.1,1,-1,-1
3,-1,1332,260,26,43,0.1,1,-1,-1
3,-1,749,117,22,45,0.1,1,-1,-1
3,-1,823,120,20,49,0.1,1,-1,-1
73,-1,558,455,44,91,1.0,1,-1,-1
73,-1,1189,132,23,36,0.6,1,-1,-1
73,-1,154,229,23,59,0.5,1,-1,-1
73,-1,513,413,34,81,0.5,1,-1,-1
73,-1,168,241,20,47,0.5,1,-1,-1
73,-1,130,232,26,59,0.4,1,-1,-1
73,-1,47,196,23,54,0.4,1,-1,-1
73,-1,564,399,39,73,0.4,1,-1,-1
73,-1,251,208,22,52,0.3,1,-1,-1
73,-1,697,73,16,31,0.3,1,-1,-1
73,-1,291,317,25,47,0.3,1,-1,-1
73,-1,527,175,22,43,0.2,1,-1,-1
73,-1,576,397,29,48,0.2,1,-1,-1
73,-1,130,152,22,45,0.2,1,-1,-1
73,-1,509,397,62,82,0.2,1,-1,-1
73,-1,359,171,22,48,0.2,1,-1,-1
73,-1,530,385,65,61,0.2,1,-1,-1
73,-1,36,166,22,48,0.2,1,-1,-1
73,-1,231,219,21,41,0.2,1,-1,-1
73,-1,348,176,19,45,0.2,1,-1,-1
73,-1,273,175,20,47,0.2,1,-1,-1
73,-1,540,428,56,93,0.1,1,-1,-1
73,-1,533,399,64,87,0.1,1,-1,-1
73,-1,141,235,26,55,0.1,1,-1,-1
73,-1,570,446,56,96,0.1,1,-1,-1
73,-1,238,212,25,48,0.1,1,-1,-1
73,-1,480,161,28,47,0.1,1,-1,-1
73,-1,299,326,26,45,0.1,1,-1,-1
73,-1,472,317,22,51,0.1,1,-1,-1
123,-1,205,608,42,105,0.9,1,-1,-1
123,-1,211,536,42,98,0.9,1,-1,-1
123,-1,117,573,53,102,0.9,1,-1,-1
123,-1,708,99,20,32,0.8,1,-1,-1
123,-1,499,558,46,98,0.6,1,-1,-1
123,-1,619,82,21,32,0.5,1,-1,-1
123,-1,567,92,22,36,0.4,1,-1,-1
123,-1,4,165,26,39,0.4,1,-1,-1
123,-1,16,153,26,39,0.3,1,-1,-1
123,-1,45,72,25,38,0.3,1,-1,-1
123,-1,0,55,16,35,0.3,1,-1,-1
123,-1,8,58,22,32,0.2,1,-1,-1
123,-1,319,569,51,74,0.2,1,-1,-1
123,-1,24,160,25,36,0.2,1,-1,-1
123,-1,32,350,34,33,0.2,1,-1,-1
123,-1,207,210,27,43,0.2,1,-1,-1
123,-1,1034,259,29,53,0.1,1,-1,-1
123,-1,9,22,22,27,0.1,1,-1,-1
123,-1,213,206,32,40,0.1,1,-1,-1
123,-1,213,571,52,112,0.1,1,-1,-1
123,-1,484,547,47,99,0.1,1,-1,-1
123,-1,218,668,27,57,0.1,1,-1,-1
123,-1,150,568,56,99,0.1,1,-1,-1
123,-1,242,70,24,36,0.1,1,-1,-1
123,-1,186,594,51,106,0.1,1,-1,-1
102,-1,380,541,45,107,1.0,1,-1,-1
102,-1,385,467,39,87,0.8,1,-1,-1
102,-1,297,488,44,90,0.8,1,-1,-1
102,-1,899,116,23,33,0.6,1,-1,-1
102,-1,908,110,20,36,0.5,1,-1,-1
102,-1,72,360,38,67,0.4,1,-1,-1
102,-1,498,468,62,75,0.4,1,-1,-1
102,-1,442,69,17,34,0.3,1,-1,-1
102,-1,237,166,23,50,0.2,1,-1,-1
102,-1,467,77,18,34,0.2,1,-1,-1
102,-1,44,265,24,39,0.2,1,-1,-1
