11,-1,958,153,28,44,0.1,1,-1,-1
244,-1,630,433,23,62,0.2,1,-1,-1
244,-1,643,434,21,60,0.1,1,-1,-1
200,-1,244,222,47,67,0.9,1,-1,-1
200,-1,1253,75,32,38,0.1,1,-1,-1
88,-1,505,608,24,50,0.7,1,-1,-1
88,-1,493,521,23,49,0.2,1,-1,-1
88,-1,638,314,41,49,0.1,1,-1,-1
142,-1,171,511,33,78,0.7,1,-1,-1
142,-1,124,313,43,48,0.1,1,-1,-1
142,-1,165,519,25,57,0.1,1,-1,-1
1,-1,243,384,46,112,0.1,1,-1,-1
66,-1,447,541,23,49,0.7,1,-1,-1
66,-1,616,333,47,47,0.5,1,-1,-1
66,-1,530,326,47,54,0.2,1,-1,-1
66,-1,814,356,22,26,0.1,1,-1,-1
66,-1,590,550,21,46,0.1,1,-1,-1
66,-1,711,348,33,34,0.1,1,-1,-1
66,-1,418,490,22,38,0.1,1,-1,-1
66,-1,751,292,25,32,0.1,1,-1,-1
311,-1,760,310,23,52,0.7,1,-1,-1
311,-1,1303,387,55,93,0.1,1,-1,-1
334,-1,781,288,21,51,0.7,1,-1,-1
211,-1,453,158,42,71,0.2,1,-1,-1
234,-1,633,454,19,53,0.3,1,-1,-1
234,-1,644,448,18,57,0.1,1,-1,-1
234,-1,654,450,18,55,0.1,1,-1,-1
96,-1,470,629,27,53,0.6,1,-1,-1
96,-1,62,644,51,52,0.1,1,-1,-1
131,-1,256,592,38,69,0.7,1,-1,-1
131,-1,115,442,49,82,0.1,1,-1,-1
131,-1,120,449,28,54,0.1,1,-1,-1
103,-1,432,633,31,61,0.3,1,-1,-1
103,-1,822,340,48,41,0.2,1,-1,-1
103,-1,73,612,46,88,0.1,1,-1,-1
44,-1,663,718,23,44,0.8,1,-1,-1
44,-1,587,543,48,50,0.3,1,-1,-1
94,-1,480,624,26,55,0.7,1,-1,-1
94,-1,64,646,48,51,0.1,1,-1,-1
94,-1,551,299,55,81,0.1,1,-1,-1
114,-1,374,555,28,57,0.7,1,-1,-1
114,-1,95,490,39,72,0.1,1,-1,-1
107,-1,411,609,29,62,0.5,1,-1,-1
107,-1,821,307,53,49,0.1,1,-1,-1
107,-1,736,265,48,52,0.1,1,-1,-1
107,-1,948,355,29,27,0.1,1,-1,-1
104,-1,427,631,29,55,0.6,1,-1,-1
104,-1,555,266,53,99,0.1,1,-1,-1
78,-1,480,530,24,52,0.6,1,-1,-1
78,-1,549,584,20,49,0.6,1,-1,-1
78,-1,632,329,47,51,0.2,1,-1,-1
78,-1,730,348,33,33,0.2,1,-1,-1
78,-1,436,488,19,32,0.1,1,-1,-1
208,-1,403,178,43,64,0.2,1,-1,-1
186,-1,456,23,52,54,0.1,1,-1,-1
41,-1,578,621,52,51,0.3,1,-1,-1
41,-1,758,683,52,53,0.1,1,-1,-1
41,-1,594,732,19,30,0.1,1,-1,-1
16,-1,714,173,21,50,0.5,1,-1,-1
16,-1,380,254,51,53,0.1,1,-1,-1
255,-1,657,403,26,69,0.2,1,-1,-1
233,-1,634,456,20,54,0.2,1,-1,-1
233,-1,642,454,20,55,0.1,1,-1,-1
314,-1,765,305,25,50,0.4,1,-1,-1
314,-1,784,308,23,49,0.1,1,-1,-1
76,-1,476,532,22,52,0.5,1,-1,-1
76,-1,632,331,46,50,0.2,1,-1,-1
76,-1,558,579,20,48,0.2,1,-1,-1
76,-1,491,522,24,52,0.1,1,-1,-1
296,-1,737,328,26,52,0.6,1,-1,-1
296,-1,359,387,20,27,0.1,1,-1,-1
132,-1,244,585,40,76,0.7,1,-1,-1
132,-1,115,434,48,89,0.2,1,-1,-1
21,-1,727,578,19,59,0.2,1,-1,-1
189,-1,534,21,47,53,0.1,1,-1,-1
277,-1,692,350,32,32,0.2,1,-1,-1
277,-1,697,347,23,66,0.1,1,-1,-1
317,-1,767,305,23,49,0.7,1,-1,-1
166,-1,624,397,16,76,0.1,1,-1,-1
166,-1,10,583,34,166,0.1,1,-1,-1
166,-1,528,404,62,168,0.1,1,-1,-1
166,-1,605,383,39,123,0.1,1,-1,-1
166,-1,475,476,56,117,0.1,1,-1,-1
166,-1,490,440,62,117,0.1,1,-1,-1
166,-1,210,48,37,76,0.1,1,-1,-1
228,-1,645,463,22,60,0.2,1,-1,-1
212,-1,458,148,51,82,0.1,1,-1,-1
141,-1,129,327,29,39,0.1,1,-1,-1
307,-1,756,315,23,49,0.7,1,-1,-1
307,-1,771,306,22,51,0.1,1,-1,-1
266,-1,1227,345,48,39,0.1,1,-1,-1
290,-1,726,336,27,48,0.5,1,-1,-1
290,-1,1283,345,48,39,0.1,1,-1,-1
108,-1,404,602,28,61,0.6,1,-1,-1
108,-1,83,568,46,51,0.1,1,-1,-1
42,-1,582,598,51,49,0.3,1,-1,-1
42,-1,761,654,42,49,0.2,1,-1,-1
42,-1,512,611,24,59,0.1,1,-1,-1
193,-1,80,281,49,73,0.8,1,-1,-1
193,-1,55,276,60,77,0.2,1,-1,-1
193,-1,210,433,33,32,0.1,1,-1,-1
282,-1,704,347,31,36,0.3,1,-1,-1
62,-1,429,544,21,48,0.8,1,-1,-1
62,-1,605,336,48,45,0.6,1,-1,-1
62,-1,803,357,22,24,0.2,1,-1,-1
62,-1,600,544,22,53,0.2,1,-1,-1
62,-1,741,294,23,31,0.1,1,-1,-1
62,-1,610,554,22,54,0.1,1,-1,-1
174,-1,234,36,47,50,0.1,1,-1,-1
174,-1,498,520,53,117,0.1,1,-1,-1
194,-1,104,271,54,70,0.9,1,-1,-1
194,-1,124,307,37,32,0.1,1,-1,-1
194,-1,341,438,52,41,0.1,1,-1,-1
134,-1,116,412,47,92,0.1,1,-1,-1
27,-1,894,692,28,42,0.1,1,-1,-1
27,-1,793,673,38,36,0.1,1,-1,-1
256,-1,658,402,25,69,0.2,1,-1,-1
86,-1,514,604,22,50,0.6,1,-1,-1
86,-1,491,521,23,51,0.3,1,-1,-1
86,-1,637,317,41,49,0.2,1,-1,-1
86,-1,805,383,52,44,0.1,1,-1,-1
86,-1,548,326,48,54,0.1,1,-1,-1
129,-1,265,582,39,70,0.9,1,-1,-1
129,-1,114,446,49,87,0.2,1,-1,-1
129,-1,801,15,21,27,0.1,1,-1,-1
173,-1,231,34,47,49,0.1,1,-1,-1
173,-1,496,506,54,119,0.1,1,-1,-1
173,-1,645,442,15,51,0.1,1,-1,-1
226,-1,654,457,18,58,0.1,1,-1,-1
90,-1,501,613,21,54,0.5,1,-1,-1
90,-1,551,302,53,78,0.1,1,-1,-1
90,-1,638,312,41,46,0.1,1,-1,-1
90,-1,62,651,49,48,0.1,1,-1,-1
324,-1,773,299,22,50,0.4,1,-1,-1
324,-1,781,288,22,70,0.1,1,-1,-1
18,-1,717,282,21,59,0.1,1,-1,-1
61,-1,604,336,48,45,0.7,1,-1,-1
61,-1,427,546,21,47,0.6,1,-1,-1
61,-1,802,357,23,24,0.2,1,-1,-1
61,-1,740,295,24,31,0.1,1,-1,-1
61,-1,597,539,30,66,0.1,1,-1,-1
61,-1,610,554,22,60,0.1,1,-1,-1
51,-1,642,556,20,45,0.9,1,-1,-1
51,-1,408,585,22,45,0.6,1,-1,-1
51,-1,6,718,45,46,0.1,1,-1,-1
218,-1,569,219,29,67,0.1,1,-1,-1
170,-1,493,469,58,114,0.1,1,-1,-1
170,-1,604,395,46,152,0.1,1,-1,-1
170,-1,210,34,46,51,0.1,1,-1,-1
281,-1,701,348,32,35,0.2,1,-1,-1
281,-1,389,733,18,34,0.1,1,-1,-1
19,-1,719,386,20,54,0.2,1,-1,-1
160,-1,2,411,53,78,0.4,1,-1,-1
160,-1,4,435,65,79,0.1,1,-1,-1
205,-1,348,191,47,65,0.7,1,-1,-1
205,-1,406,353,24,31,0.2,1,-1,-1
300,-1,747,323,23,54,0.6,1,-1,-1
216,-1,536,171,39,69,0.2,1,-1,-1
216,-1,569,320,15,38,0.1,1,-1,-1
46,-1,658,671,18,46,0.7,1,-1,-1
46,-1,392,710,21,50,0.4,1,-1,-1
46,-1,589,497,50,45,0.2,1,-1,-1
46,-1,81,100,33,136,0.1,1,-1,-1
46,-1,760,551,53,49,0.1,1,-1,-1
46,-1,602,604,20,39,0.1,1,-1,-1
82,-1,482,527,24,50,0.7,1,-1,-1
82,-1,534,593,21,51,0.3,1,-1,-1
82,-1,635,325,44,50,0.2,1,-1,-1
82,-1,725,340,43,41,0.1,1,-1,-1
110,-1,392,584,28,61,0.6,1,-1,-1
110,-1,85,544,48,52,0.1,1,-1,-1
105,-1,427,521,26,34,0.2,2,-1,-1
105,-1,85,600,30,42,0.2,2,-1,-1
105,-1,828,321,36,42,0.1,2,-1,-1
105,-1,1051,699,34,32,0.1,2,-1,-1
105,-1,754,294,19,30,0.1,2,-1,-1
105,-1,1022,455,29,34,0.1,2,-1,-1
164,-1,184,82,28,43,0.1,2,-1,-1
164,-1,131,34,32,35,0.1,2,-1,-1
84,-1,584,377,20,29,0.3,2,-1,-1
84,-1,817,383,35,36,0.1,2,-1,-1
84,-1,410,570,27,37,0.1,2,-1,-1
84,-1,884,438,42,36,0.1,2,-1,-1
135,-1,453,330,26,34,0.2,2,-1,-1
135,-1,225,577,36,62,0.2,2,-1,-1
135,-1,121,409,28,41,0.1,2,-1,-1
148,-1,140,241,31,40,0.2,2,-1,-1
148,-1,471,165,25,37,0.2,2,-1,-1
70,-1,407,582,27,32,0.2,2,-1,-1
70,-1,807,389,36,41,0.1,2,-1,-1
70,-1,582,561,20,46,0.1,2,-1,-1
70,-1,630,332,48,48,0.1,2,-1,-1
70,-1,545,461,20,33,0.1,2,-1,-1
202,-1,968,57,28,34,0.1,2,-1,-1
278,-1,695,349,29,34,0.2,2,-1,-1
56,-1,377,587,27,36,0.4,2,-1,-1
56,-1,600,336,48,45,0.2,2,-1,-1
56,-1,702,365,29,30,0.1,2,-1,-1
56,-1,543,387,21,31,0.1,2,-1,-1
56,-1,770,391,52,47,0.1,2,-1,-1
161,-1,504,40,28,39,0.2,2,-1,-1
161,-1,209,86,22,30,0.1,2,-1,-1
161,-1,177,83,24,29,0.1,2,-1,-1
54,-1,375,586,28,38,0.3,2,-1,-1
54,-1,701,365,28,30,0.2,2,-1,-1
54,-1,598,337,49,44,0.2,2,-1,-1
54,-1,775,394,37,40,0.2,2,-1,-1
54,-1,544,388,21,30,0.1,2,-1,-1
97,-1,418,557,27,36,0.2,2,-1,-1
97,-1,743,333,32,35,0.1,2,-1,-1
39,-1,682,661,28,32,0.2,2,-1,-1
39,-1,727,598,26,32,0.2,2,-1,-1
39,-1,763,696,44,37,0.2,2,-1,-1
39,-1,578,633,49,52,0.1,2,-1,-1
100,-1,906,649,40,68,0.3,2,-1,-1
100,-1,420,549,26,35,0.3,2,-1,-1
100,-1,746,325,29,32,0.1,2,-1,-1
92,-1,418,564,25,34,0.3,2,-1,-1
92,-1,742,336,27,32,0.2,2,-1,-1
168,-1,206,6,23,35,0.1,2,-1,-1
122,-1,107,455,30,42,0.1,2,-1,-1
229,-1,567,409,29,37,0.1,2,-1,-1
195,-1,744,26,29,38,0.1,2,-1,-1
303,-1,754,320,18,51,0.1,2,-1,-1
151,-1,481,144,24,36,0.2,2,-1,-1
151,-1,150,218,30,39,0.1,2,-1,-1
48,-1,362,697,27,36,0.3,2,-1,-1
48,-1,593,445,49,45,0.3,2,-1,-1
48,-1,692,461,28,41,0.1,2,-1,-1
48,-1,837,555,52,41,0.1,2,-1,-1
83,-1,583,377,19,30,0.3,2,-1,-1
83,-1,411,571,26,37,0.2,2,-1,-1
109,-1,88,557,29,43,0.2,2,-1,-1
109,-1,97,552,29,39,0.1,2,-1,-1
109,-1,470,272,50,44,0.1,2,-1,-1
109,-1,427,283,52,45,0.1,2,-1,-1
109,-1,493,279,28,34,0.1,2,-1,-1
146,-1,887,0,19,26,0.2,2,-1,-1
63,-1,596,546,26,49,0.2,2,-1,-1
63,-1,384,585,27,35,0.2,2,-1,-1
63,-1,606,334,47,45,0.2,2,-1,-1
63,-1,785,389,36,41,0.2,2,-1,-1
63,-1,704,358,28,35,0.1,2,-1,-1
335,-1,1076,395,30,35,0.1,2,-1,-1
71,-1,408,581,26,34,0.3,2,-1,-1
71,-1,631,331,47,50,0.1,2,-1,-1
71,-1,876,446,45,39,0.1,2,-1,-1
169,-1,215,4,23,35,0.1,2,-1,-1
197,-1,812,36,27,41,0.1,2,-1,-1
119,-1,99,455,30,43,0.2,2,-1,-1
57,-1,377,586,27,37,0.3,2,-1,-1
57,-1,600,336,48,45,0.2,2,-1,-1
57,-1,699,357,29,35,0.1,2,-1,-1
81,-1,580,377,21,31,0.2,2,-1,-1
81,-1,410,571,26,38,0.2,2,-1,-1
81,-1,740,350,26,32,0.2,2,-1,-1
81,-1,593,383,32,35,0.1,2,-1,-1
40,-1,765,689,36,32,0.2,2,-1,-1
40,-1,729,595,23,30,0.2,2,-1,-1
40,-1,682,650,30,34,0.1,2,-1,-1
40,-1,578,630,49,50,0.1,2,-1,-1
276,-1,691,351,31,32,0.1,2,-1,-1
30,-1,795,687,28,32,0.3,2,-1,-1
30,-1,704,669,26,25,0.3,2,-1,-1
30,-1,879,733,46,30,0.2,2,-1,-1
30,-1,704,679,32,25,0.2,2,-1,-1
30,-1,902,732,30,28,0.1,2,-1,-1
30,-1,788,701,39,31,0.1,2,-1,-1
52,-1,375,606,27,32,0.3,2,-1,-1
52,-1,775,410,33,35,0.1,2,-1,-1
52,-1,695,375,32,42,0.1,2,-1,-1
43,-1,593,570,35,43,0.2,2,-1,-1
165,-1,140,23,31,39,0.1,2,-1,-1
138,-1,458,292,25,36,0.2,2,-1,-1
162,-1,183,104,27,39,0.1,2,-1,-1
69,-1,406,581,26,34,0.2,2,-1,-1
69,-1,627,331,46,45,0.2,2,-1,-1
69,-1,805,395,38,37,0.1,2,-1,-1
69,-1,874,447,45,38,0.1,2,-1,-1
163,-1,185,60,24,31,0.1,2,-1,-1
163,-1,220,59,22,33,0.1,2,-1,-1
289,-1,959,64,28,41,0.1,2,-1,-1
28,-1,852,694,36,38,0.2,2,-1,-1
28,-1,758,674,39,34,0.2,2,-1,-1
28,-1,945,735,37,29,0.2,2,-1,-1
204,-1,346,32,50,40,0.1,2,-1,-1
58,-1,376,586,29,36,0.3,2,-1,-1
58,-1,701,365,32,30,0.1,2,-1,-1
58,-1,601,335,46,46,0.1,2,-1,-1
58,-1,614,535,25,49,0.1,2,-1,-1
177,-1,312,3,27,29,0.1,2,-1,-1
157,-1,118,116,35,33,0.2,2,-1,-1
157,-1,496,88,24,35,0.1,2,-1,-1
207,-1,437,29,52,42,0.1,2,-1,-1
45,-1,588,520,50,49,0.2,2,-1,-1
45,-1,686,542,30,32,0.2,2,-1,-1
45,-1,766,575,42,39,0.1,2,-1,-1
139,-1,460,280,24,34,0.3,2,-1,-1
139,-1,87,314,28,35,0.1,2,-1,-1
139,-1,689,17,42,46,0.1,2,-1,-1
17,-1,946,1,33,41,0.1,2,-1,-1
124,-1,108,454,30,43,0.1,2,-1,-1
89,-1,417,568,25,34,0.4,2,-1,-1
89,-1,744,337,24,32,0.2,2,-1,-1
89,-1,585,370,20,26,0.1,2,-1,-1
167,-1,198,11,22,37,0.1,2,-1,-1
73,-1,408,581,27,33,0.4,2,-1,-1
73,-1,631,330,46,48,0.1,2,-1,-1
73,-1,770,289,25,30,0.1,2,-1,-1
123,-1,107,454,30,43,0.2,2,-1,-1
102,-1,421,542,26,36,0.2,2,-1,-1
102,-1,828,348,37,35,0.2,2,-1,-1
102,-1,77,625,30,40,0.1,2,-1,-1
102,-1,749,315,23,32,0.1,2,-1,-1
231,-1,567,403,28,35,0.1,2,-1,-1
171,-1,218,37,27,39,0.1,2,-1,-1
227,-1,577,414,24,41,0.1,2,-1,-1
149,-1,956,270,34,64,0.1,2,-1,-1
91,-1,417,564,27,36,0.3,2,-1,-1
91,-1,742,336,27,33,0.2,2,-1,-1
91,-1,584,369,20,28,0.1,2,-1,-1
117,-1,433,386,24,30,0.1,2,-1,-1
117,-1,98,462,30,42,0.1,2,-1,-1
117,-1,109,432,23,30,0.1,2,-1,-1
74,-1,410,581,26,32,0.5,2,-1,-1
74,-1,631,331,47,50,0.1,2,-1,-1
74,-1,877,447,47,37,0.1,2,-1,-1
33,-1,704,673,33,43,0.3,2,-1,-1
33,-1,603,654,52,49,0.2,2,-1,-1
33,-1,792,715,40,31,0.2,2,-1,-1
33,-1,618,662,32,31,0.2,2,-1,-1
33,-1,756,619,33,30,0.1,2,-1,-1
33,-1,694,676,26,31,0.1,2,-1,-1
33,-1,613,652,28,32,0.1,2,-1,-1
143,-1,460,219,27,38,0.2,2,-1,-1
143,-1,130,297,30,36,0.1,2,-1,-1
143,-1,87,256,27,33,0.1,2,-1,-1
77,-1,410,580,26,33,0.4,2,-1,-1
77,-1,586,385,34,36,0.1,2,-1,-1
35,-1,681,672,28,34,0.3,2,-1,-1
35,-1,729,612,25,30,0.2,2,-1,-1
35,-1,584,648,34,38,0.1,2,-1,-1
35,-1,759,706,50,43,0.1,2,-1,-1
112,-1,430,439,27,36,0.4,2,-1,-1
112,-1,97,517,29,41,0.1,2,-1,-1
112,-1,437,250,48,40,0.1,2,-1,-1
112,-1,456,251,49,40,0.1,2,-1,-1
25,-1,958,698,32,45,0.2,2,-1,-1
25,-1,1051,743,17,17,0.2,2,-1,-1
25,-1,860,670,32,37,0.1,2,-1,-1
25,-1,1025,649,23,29,0.1,2,-1,-1
75,-1,410,581,26,32,0.4,2,-1,-1
75,-1,582,385,31,36,0.1,2,-1,-1
75,-1,878,447,45,37,0.1,2,-1,-1
75,-1,632,331,46,50,0.1,2,-1,-1
75,-1,810,396,35,34,0.1,2,-1,-1
50,-1,604,395,34,41,0.3,2,-1,-1
50,-1,839,506,49,39,0.2,2,-1,-1
50,-1,775,448,31,32,0.1,2,-1,-1
50,-1,367,641,27,37,0.1,2,-1,-1
50,-1,693,412,32,42,0.1,2,-1,-1
68,-1,398,579,29,37,0.1,2,-1,-1
68,-1,802,396,35,36,0.1,2,-1,-1
130,-1,780,143,28,34,0.2,2,-1,-1
130,-1,119,451,29,41,0.1,2,-1,-1
158,-1,120,103,31,34,0.1,2,-1,-1
283,-1,706,346,30,38,0.1,2,-1,-1
60,-1,607,540,24,52,0.2,2,-1,-1
60,-1,603,336,48,44,0.2,2,-1,-1
60,-1,703,364,30,31,0.2,2,-1,-1
60,-1,377,583,28,38,0.1,2,-1,-1
60,-1,619,342,26,27,0.1,2,-1,-1
37,-1,682,662,25,33,0.2,2,-1,-1
37,-1,727,604,27,33,0.1,2,-1,-1
37,-1,576,639,50,53,0.1,2,-1,-1
37,-1,757,699,50,51,0.1,2,-1,-1
147,-1,139,248,32,39,0.1,2,-1,-1
332,-1,286,621,32,24,0.1,2,-1,-1
133,-1,80,387,29,35,0.2,2,-1,-1
133,-1,457,354,21,29,0.1,2,-1,-1
133,-1,236,584,30,41,0.1,2,-1,-1
67,-1,397,581,27,35,0.2,2,-1,-1
67,-1,797,395,38,37,0.1,2,-1,-1
67,-1,721,356,26,28,0.1,2,-1,-1
67,-1,869,448,37,35,0.1,2,-1,-1
67,-1,620,331,46,45,0.1,2,-1,-1
67,-1,45,673,31,43,0.1,2,-1,-1
85,-1,583,376,20,30,0.4,2,-1,-1
85,-1,735,342,32,38,0.1,2,-1,-1
85,-1,414,568,27,37,0.1,2,-1,-1
85,-1,883,437,45,37,0.1,2,-1,-1
64,-1,706,358,27,35,0.2,2,-1,-1
64,-1,384,579,29,40,0.2,2,-1,-1
64,-1,592,550,23,42,0.2,2,-1,-1
64,-1,609,334,47,46,0.1,2,-1,-1
64,-1,785,389,37,40,0.1,2,-1,-1
64,-1,623,343,25,26,0.1,2,-1,-1
64,-1,32,677,32,41,0.1,2,-1,-1
53,-1,376,590,27,36,0.3,2,-1,-1
53,-1,701,363,27,32,0.2,2,-1,-1
53,-1,598,338,49,44,0.2,2,-1,-1
53,-1,775,395,37,40,0.2,2,-1,-1
301,-1,748,320,25,55,0.1,2,-1,-1
118,-1,99,457,30,41,0.1,2,-1,-1
118,-1,56,415,32,34,0.1,2,-1,-1
116,-1,434,391,23,31,0.1,2,-1,-1
116,-1,494,190,26,34,0.1,2,-1,-1
116,-1,99,469,29,41,0.1,2,-1,-1
308,-1,759,311,18,48,0.1,2,-1,-1
302,-1,753,320,19,51,0.1,2,-1,-1
115,-1,98,480,30,44,0.1,2,-1,-1
113,-1,430,425,28,36,0.3,2,-1,-1
113,-1,97,505,30,42,0.2,2,-1,-1
113,-1,470,225,50,45,0.1,2,-1,-1
113,-1,444,240,47,38,0.1,2,-1,-1
113,-1,55,464,28,39,0.1,2,-1,-1
98,-1,419,556,26,34,0.2,2,-1,-1
98,-1,747,325,25,34,0.1,2,-1,-1
98,-1,1012,491,33,31,0.1,2,-1,-1
98,-1,35,595,26,39,0.1,2,-1,-1
55,-1,375,586,28,37,0.2,2,-1,-1
55,-1,599,337,48,44,0.2,2,-1,-1
55,-1,702,365,27,30,0.2,2,-1,-1
55,-1,775,394,36,39,0.1,2,-1,-1
65,-1,386,578,29,40,0.2,2,-1,-1
65,-1,590,550,24,41,0.2,2,-1,-1
65,-1,611,334,48,45,0.1,2,-1,-1
65,-1,34,676,31,43,0.1,2,-1,-1
286,-1,951,61,24,43,0.2,2,-1,-1
286,-1,441,638,25,43,0.1,2,-1,-1
59,-1,377,585,28,37,0.2,2,-1,-1
59,-1,611,538,24,48,0.2,2,-1,-1
59,-1,602,336,48,45,0.1,2,-1,-1
59,-1,702,364,30,31,0.1,2,-1,-1
59,-1,787,389,33,39,0.1,2,-1,-1
80,-1,409,573,28,37,0.3,2,-1,-1
80,-1,741,351,26,32,0.1,2,-1,-1
80,-1,552,459,23,35,0.1,2,-1,-1
80,-1,578,377,24,33,0.1,2,-1,-1
80,-1,592,383,33,37,0.1,2,-1,-1
80,-1,812,384,38,38,0.1,2,-1,-1
120,-1,99,455,30,43,0.1,2,-1,-1
150,-1,150,225,29,38,0.1,2,-1,-1
337,-1,786,285,20,48,0.2,2,-1,-1
95,-1,419,561,25,35,0.3,2,-1,-1
95,-1,902,659,42,69,0.1,2,-1,-1
95,-1,742,336,31,32,0.1,2,-1,-1
196,-1,780,32,26,37,0.2,2,-1,-1
72,-1,408,581,26,33,0.3,2,-1,-1
72,-1,580,385,32,36,0.1,2,-1,-1
72,-1,631,331,47,50,0.1,2,-1,-1
72,-1,774,195,22,25,0.1,2,-1,-1
140,-1,460,264,25,36,0.4,2,-1,-1
140,-1,936,383,30,42,0.1,2,-1,-1
140,-1,689,1,36,37,0.1,2,-1,-1
140,-1,784,27,37,46,0.1,2,-1,-1
206,-1,414,30,53,41,0.1,2,-1,-1
288,-1,959,64,28,46,0.1,2,-1,-1
79,-1,409,572,28,40,0.2,2,-1,-1
79,-1,577,379,25,31,0.1,2,-1,-1
79,-1,588,384,36,36,0.1,2,-1,-1
79,-1,812,385,39,37,0.1,2,-1,-1
79,-1,741,351,25,31,0.1,2,-1,-1
47,-1,597,468,34,39,0.2,2,-1,-1
47,-1,360,725,24,34,0.2,2,-1,-1
47,-1,540,522,18,22,0.1,2,-1,-1
47,-1,687,491,37,45,0.1,2,-1,-1
153,-1,1286,677,28,28,0.1,2,-1,-1
153,-1,485,129,24,36,0.1,2,-1,-1
153,-1,1108,78,28,32,0.1,2,-1,-1
38,-1,682,660,28,34,0.3,2,-1,-1
38,-1,728,602,25,28,0.2,2,-1,-1
38,-1,765,694,35,41,0.1,2,-1,-1
38,-1,577,636,48,51,0.1,2,-1,-1
137,-1,453,306,27,34,0.2,2,-1,-1
320,-1,768,301,26,48,0.1,2,-1,-1
34,-1,687,674,27,32,0.3,2,-1,-1
34,-1,594,650,32,35,0.2,2,-1,-1
34,-1,583,652,51,50,0.2,2,-1,-1
34,-1,765,710,48,37,0.2,2,-1,-1
121,-1,106,455,30,42,0.1,2,-1,-1
128,-1,778,142,27,35,0.1,2,-1,-1
128,-1,74,409,32,36,0.1,2,-1,-1
128,-1,118,452,29,40,0.1,2,-1,-1
203,-1,1001,63,26,32,0.2,2,-1,-1
101,-1,420,543,27,38,0.2,2,-1,-1
101,-1,75,630,31,40,0.1,2,-1,-1
101,-1,746,325,29,31,0.1,2,-1,-1
101,-1,906,647,39,72,0.1,2,-1,-1
101,-1,830,347,35,35,0.1,2,-1,-1
29,-1,821,683,38,47,0.3,2,-1,-1
29,-1,909,732,43,33,0.2,2,-1,-1
29,-1,722,671,43,38,0.2,2,-1,-1
159,-1,501,64,26,39,0.3,2,-1,-1
159,-1,208,108,23,31,0.2,2,-1,-1
159,-1,129,94,27,36,0.2,2,-1,-1
159,-1,495,51,25,49,0.1,2,-1,-1
159,-1,172,140,30,39,0.1,2,-1,-1
32,-1,740,686,24,31,0.3,2,-1,-1
32,-1,642,661,31,33,0.3,2,-1,-1
32,-1,815,722,49,38,0.3,2,-1,-1
32,-1,655,667,23,27,0.2,2,-1,-1
32,-1,631,655,47,51,0.2,2,-1,-1
32,-1,787,625,31,30,0.2,2,-1,-1
36,-1,581,647,38,38,0.2,2,-1,-1
36,-1,729,608,23,28,0.2,2,-1,-1
36,-1,677,676,30,30,0.1,2,-1,-1
36,-1,681,665,25,31,0.1,2,-1,-1
36,-1,765,703,35,31,0.1,2,-1,-1
111,-1,430,452,26,35,0.5,2,-1,-1
111,-1,470,248,50,45,0.1,2,-1,-1
111,-1,89,532,30,45,0.1,2,-1,-1
111,-1,418,445,32,39,0.1,2,-1,-1
111,-1,493,253,27,37,0.1,2,-1,-1
125,-1,774,142,25,35,0.1,2,-1,-1
280,-1,700,348,31,35,0.2,2,-1,-1
209,-1,490,28,51,43,0.1,2,-1,-1
87,-1,416,570,26,34,0.5,2,-1,-1
87,-1,587,373,19,32,0.3,2,-1,-1
87,-1,410,556,25,46,0.1,2,-1,-1
87,-1,743,337,24,33,0.1,2,-1,-1
87,-1,63,654,47,45,0.1,2,-1,-1
87,-1,881,434,55,40,0.1,2,-1,-1
145,-1,463,190,25,37,0.2,2,-1,-1
145,-1,88,223,30,36,0.1,2,-1,-1
279,-1,697,349,29,34,0.1,2,-1,-1
152,-1,482,135,25,37,0.1,2,-1,-1
152,-1,1108,87,27,28,0.1,2,-1,-1
99,-1,420,550,26,37,0.3,2,-1,-1
99,-1,905,650,40,72,0.1,2,-1,-1
99,-1,75,636,31,39,0.1,2,-1,-1
99,-1,747,325,26,33,0.1,2,-1,-1
326,-1,780,293,19,54,0.1,2,-1,-1
126,-1,111,452,28,38,0.1,2,-1,-1
49,-1,365,669,27,36,0.4,2,-1,-1
49,-1,595,420,48,46,0.2,2,-1,-1
49,-1,542,472,21,25,0.2,2,-1,-1
49,-1,605,424,30,30,0.1,2,-1,-1
49,-1,837,531,52,39,0.1,2,-1,-1
333,-1,288,622,31,30,0.1,2,-1,-1
26,-1,925,697,35,38,0.2,2,-1,-1
26,-1,830,676,37,33,0.2,2,-1,-1
26,-1,36,424,25,36,0.1,2,-1,-1
93,-1,419,563,25,34,0.4,2,-1,-1
93,-1,742,335,28,33,0.2,2,-1,-1
106,-1,426,510,28,35,0.3,2,-1,-1
106,-1,1021,448,30,35,0.2,2,-1,-1
106,-1,44,548,28,39,0.2,2,-1,-1
106,-1,435,322,48,40,0.1,2,-1,-1
106,-1,749,291,29,32,0.1,2,-1,-1
106,-1,85,592,30,43,0.1,2,-1,-1
106,-1,828,316,37,41,0.1,2,-1,-1
106,-1,1051,690,33,32,0.1,2,-1,-1
106,-1,468,295,50,44,0.1,2,-1,-1
294,-1,981,63,27,50,0.1,2,-1,-1
201,-1,936,53,28,40,0.1,2,-1,-1
127,-1,776,141,28,37,0.1,2,-1,-1
127,-1,112,452,28,37,0.1,2,-1,-1
31,-1,671,664,29,30,0.3,2,-1,-1
