556,-1,352,628,14,22,0.1,1,-1,-1
441,-1,135,422,20,31,0.6,1,-1,-1
441,-1,111,395,18,26,0.5,1,-1,-1
441,-1,127,389,16,26,0.5,1,-1,-1
441,-1,840,546,16,105,0.4,1,-1,-1
441,-1,69,436,16,21,0.4,1,-1,-1
441,-1,1261,553,19,51,0.2,1,-1,-1
441,-1,1247,548,16,35,0.2,1,-1,-1
441,-1,1215,505,26,35,0.2,1,-1,-1
441,-1,73,434,19,26,0.1,1,-1,-1
441,-1,1270,554,20,52,0.1,1,-1,-1
441,-1,848,546,17,76,0.1,1,-1,-1
441,-1,848,876,22,134,0.1,1,-1,-1
477,-1,1451,728,25,58,0.9,1,-1,-1
477,-1,1391,658,26,58,0.8,1,-1,-1
477,-1,1469,739,28,69,0.6,1,-1,-1
477,-1,1491,753,31,72,0.5,1,-1,-1
477,-1,868,634,15,106,0.4,1,-1,-1
477,-1,1478,744,30,70,0.4,1,-1,-1
477,-1,858,538,15,98,0.3,1,-1,-1
477,-1,865,582,14,100,0.2,1,-1,-1
477,-1,882,812,17,124,0.2,1,-1,-1
477,-1,865,542,13,90,0.2,1,-1,-1
477,-1,870,660,16,117,0.2,1,-1,-1
477,-1,872,759,17,120,0.2,1,-1,-1
477,-1,874,811,16,123,0.2,1,-1,-1
477,-1,871,711,17,122,0.1,1,-1,-1
477,-1,880,855,23,137,0.1,1,-1,-1
893,-1,1423,705,32,54,0.1,1,-1,-1
576,-1,942,1015,30,56,0.3,1,-1,-1
576,-1,53,833,14,21,0.3,1,-1,-1
576,-1,257,738,12,22,0.2,1,-1,-1
576,-1,173,846,14,23,0.2,1,-1,-1
576,-1,239,755,12,21,0.2,1,-1,-1
576,-1,174,754,19,30,0.2,1,-1,-1
576,-1,949,994,28,66,0.2,1,-1,-1
576,-1,85,750,12,20,0.2,1,-1,-1
576,-1,1089,373,18,24,0.2,1,-1,-1
576,-1,113,842,14,20,0.1,1,-1,-1
576,-1,188,764,12,18,0.1,1,-1,-1
576,-1,880,507,17,31,0.1,1,-1,-1
576,-1,244,750,11,20,0.1,1,-1,-1
576,-1,230,738,25,41,0.1,1,-1,-1
576,-1,217,736,13,22,0.1,1,-1,-1
576,-1,174,730,12,21,0.1,1,-1,-1
576,-1,179,761,13,18,0.1,1,-1,-1
623,-1,1163,434,26,36,0.2,1,-1,-1
623,-1,879,509,25,30,0.1,1,-1,-1
262,-1,721,421,24,29,0.1,1,-1,-1
262,-1,973,717,30,56,0.1,1,-1,-1
262,-1,350,506,17,32,0.1,1,-1,-1
262,-1,672,1001,22,82,0.1,1,-1,-1
146,-1,342,597,30,45,0.4,1,-1,-1
146,-1,839,802,20,133,0.1,1,-1,-1
146,-1,834,768,20,123,0.1,1,-1,-1
146,-1,827,720,18,123,0.1,1,-1,-1
146,-1,820,669,22,135,0.1,1,-1,-1
182,-1,275,658,29,55,0.8,1,-1,-1
182,-1,836,872,17,123,0.2,1,-1,-1
182,-1,790,608,23,127,0.1,1,-1,-1
182,-1,805,682,19,105,0.1,1,-1,-1
182,-1,1751,1014,72,69,0.1,1,-1,-1
182,-1,783,595,18,104,0.1,1,-1,-1
182,-1,795,644,21,118,0.1,1,-1,-1
867,-1,251,821,30,72,0.7,1,-1,-1
867,-1,1377,673,31,53,0.2,1,-1,-1
750,-1,763,437,17,54,0.2,1,-1,-1
63,-1,814,550,17,86,0.3,1,-1,-1
63,-1,470,448,20,39,0.2,1,-1,-1
63,-1,867,299,15,20,0.2,1,-1,-1
63,-1,209,315,16,25,0.2,1,-1,-1
63,-1,514,599,23,45,0.2,1,-1,-1
63,-1,804,902,44,187,0.1,1,-1,-1
63,-1,820,613,21,115,0.1,1,-1,-1
531,-1,892,588,21,63,0.2,1,-1,-1
531,-1,885,612,22,88,0.1,1,-1,-1
154,-1,325,606,26,51,0.3,1,-1,-1
154,-1,807,615,18,89,0.1,1,-1,-1
154,-1,794,576,23,106,0.1,1,-1,-1
154,-1,809,646,19,106,0.1,1,-1,-1
154,-1,821,701,21,135,0.1,1,-1,-1
154,-1,853,996,23,89,0.1,1,-1,-1
154,-1,840,860,19,122,0.1,1,-1,-1
215,-1,127,817,36,65,0.9,1,-1,-1
215,-1,779,877,20,119,0.2,1,-1,-1
215,-1,774,821,29,112,0.1,1,-1,-1
879,-1,113,1012,33,68,0.4,1,-1,-1
879,-1,1401,687,33,51,0.1,1,-1,-1
396,-1,152,349,16,25,0.3,1,-1,-1
396,-1,275,357,16,26,0.3,1,-1,-1
396,-1,231,364,16,23,0.1,1,-1,-1
396,-1,206,332,19,22,0.1,1,-1,-1
396,-1,814,545,15,70,0.1,1,-1,-1
346,-1,29,1049,50,32,0.5,1,-1,-1
346,-1,1529,904,25,38,0.3,1,-1,-1
346,-1,1144,591,24,45,0.2,1,-1,-1
346,-1,1530,1003,45,65,0.2,1,-1,-1
346,-1,1873,762,29,57,0.2,1,-1,-1
346,-1,1570,933,32,50,0.2,1,-1,-1
346,-1,826,550,15,89,0.2,1,-1,-1
346,-1,1489,873,23,39,0.2,1,-1,-1
346,-1,1475,857,24,40,0.1,1,-1,-1
346,-1,1482,862,25,42,0.1,1,-1,-1
346,-1,408,298,17,25,0.1,1,-1,-1
335,-1,1823,657,32,52,0.8,1,-1,-1
335,-1,1122,562,24,41,0.5,1,-1,-1
335,-1,1454,926,37,73,0.4,1,-1,-1
335,-1,1766,674,25,50,0.4,1,-1,-1
335,-1,1396,761,28,46,0.3,1,-1,-1
335,-1,1734,675,28,53,0.3,1,-1,-1
335,-1,813,666,17,77,0.2,1,-1,-1
335,-1,1434,783,24,37,0.2,1,-1,-1
335,-1,169,885,38,73,0.1,1,-1,-1
299,-1,1055,761,31,60,0.4,1,-1,-1
299,-1,193,643,26,57,0.2,1,-1,-1
299,-1,625,575,15,84,0.2,1,-1,-1
299,-1,643,854,19,126,0.2,1,-1,-1
299,-1,640,761,18,110,0.2,1,-1,-1
299,-1,643,906,21,146,0.2,1,-1,-1
299,-1,641,988,25,100,0.1,1,-1,-1
299,-1,642,800,18,116,0.1,1,-1,-1
299,-1,628,629,17,99,0.1,1,-1,-1
299,-1,1105,615,33,29,0.1,1,-1,-1
248,-1,992,706,32,54,0.2,1,-1,-1
248,-1,906,433,14,24,0.2,1,-1,-1
248,-1,686,749,21,111,0.1,1,-1,-1
248,-1,930,442,13,22,0.1,1,-1,-1
410,-1,181,348,16,24,0.6,1,-1,-1
410,-1,188,386,15,19,0.4,1,-1,-1
410,-1,238,374,15,26,0.2,1,-1,-1
410,-1,821,540,17,76,0.2,1,-1,-1
410,-1,108,372,16,24,0.2,1,-1,-1
410,-1,1129,427,20,37,0.2,1,-1,-1
410,-1,183,385,14,17,0.2,1,-1,-1
410,-1,1262,756,34,55,0.1,1,-1,-1
410,-1,1152,462,19,35,0.1,1,-1,-1
358,-1,1609,1025,29,45,0.2,1,-1,-1
358,-1,1629,1046,26,34,0.2,1,-1,-1
358,-1,804,856,22,91,0.1,1,-1,-1
358,-1,1604,1017,25,38,0.1,1,-1,-1
358,-1,825,600,19,107,0.1,1,-1,-1
358,-1,1176,615,24,49,0.1,1,-1,-1
358,-1,834,542,17,68,0.1,1,-1,-1
361,-1,835,550,16,77,0.3,1,-1,-1
361,-1,826,614,19,112,0.2,1,-1,-1
361,-1,833,618,16,86,0.1,1,-1,-1
361,-1,803,883,23,104,0.1,1,-1,-1
781,-1,1882,799,34,80,0.1,1,-1,-1
713,-1,1402,505,30,33,0.1,1,-1,-1
713,-1,1615,653,107,89,0.1,1,-1,-1
379,-1,839,541,16,96,0.3,1,-1,-1
379,-1,835,629,16,74,0.2,1,-1,-1
379,-1,823,723,18,112,0.2,1,-1,-1
379,-1,246,323,15,26,0.1,1,-1,-1
379,-1,1065,415,21,33,0.1,1,-1,-1
379,-1,836,575,17,98,0.1,1,-1,-1
866,-1,262,806,28,74,0.7,1,-1,-1
866,-1,1219,502,34,38,0.1,1,-1,-1
866,-1,1375,669,32,52,0.1,1,-1,-1
318,-1,1357,847,34,64,0.7,1,-1,-1
318,-1,1643,581,22,47,0.3,1,-1,-1
318,-1,1432,759,24,36,0.3,1,-1,-1
318,-1,1328,651,17,26,0.3,1,-1,-1
318,-1,838,579,18,69,0.2,1,-1,-1
318,-1,1693,574,25,41,0.2,1,-1,-1
318,-1,1334,658,18,27,0.2,1,-1,-1
318,-1,1662,579,21,46,0.2,1,-1,-1
318,-1,1684,581,24,39,0.2,1,-1,-1
318,-1,1128,527,22,42,0.2,1,-1,-1
318,-1,338,721,33,62,0.2,1,-1,-1
318,-1,808,918,22,132,0.2,1,-1,-1
318,-1,1410,738,24,37,0.1,1,-1,-1
318,-1,823,758,22,123,0.1,1,-1,-1
318,-1,823,807,19,128,0.1,1,-1,-1
318,-1,1354,668,21,26,0.1,1,-1,-1
318,-1,834,629,20,96,0.1,1,-1,-1
318,-1,1378,681,24,39,0.1,1,-1,-1
318,-1,1868,380,19,26,0.1,1,-1,-1
873,-1,187,907,32,78,0.2,1,-1,-1
869,-1,233,847,27,73,0.8,1,-1,-1
192,-1,247,691,30,55,0.8,1,-1,-1
192,-1,836,940,18,124,0.2,1,-1,-1
192,-1,823,865,20,137,0.1,1,-1,-1
192,-1,890,334,16,23,0.1,1,-1,-1
192,-1,1130,673,34,54,0.1,1,-1,-1
192,-1,789,646,21,129,0.1,1,-1,-1
192,-1,825,923,39,160,0.1,1,-1,-1
192,-1,805,752,20,100,0.1,1,-1,-1
71,-1,461,462,20,37,0.5,1,-1,-1
71,-1,813,551,17,92,0.2,1,-1,-1
71,-1,870,307,13,20,0.1,1,-1,-1
71,-1,478,669,27,58,0.1,1,-1,-1
71,-1,821,620,19,92,0.1,1,-1,-1
71,-1,821,649,20,110,0.1,1,-1,-1
71,-1,1279,684,29,58,0.1,1,-1,-1
71,-1,193,320,17,33,0.1,1,-1,-1
517,-1,878,544,20,61,0.2,1,-1,-1
517,-1,508,464,17,60,0.1,1,-1,-1
401,-1,136,357,15,24,0.4,1,-1,-1
401,-1,258,366,14,25,0.4,1,-1,-1
401,-1,198,339,15,24,0.3,1,-1,-1
401,-1,263,364,16,26,0.2,1,-1,-1
401,-1,211,375,15,18,0.2,1,-1,-1
401,-1,216,372,16,23,0.1,1,-1,-1
401,-1,1239,726,31,51,0.1,1,-1,-1
401,-1,244,370,15,25,0.1,1,-1,-1
169,-1,297,634,26,53,0.7,1,-1,-1
169,-1,795,615,20,108,0.2,1,-1,-1
169,-1,834,814,17,122,0.1,1,-1,-1
169,-1,790,584,21,109,0.1,1,-1,-1
169,-1,806,648,19,110,0.1,1,-1,-1
169,-1,616,558,17,65,0.1,1,-1,-1
272,-1,962,725,33,55,0.2,1,-1,-1
272,-1,1536,1002,63,79,0.2,1,-1,-1
272,-1,914,483,14,22,0.1,1,-1,-1
272,-1,939,493,11,20,0.1,1,-1,-1
272,-1,369,347,12,23,0.1,1,-1,-1
272,-1,627,792,17,130,0.1,1,-1,-1
360,-1,825,612,20,110,0.2,1,-1,-1
360,-1,835,548,16,77,0.2,1,-1,-1
360,-1,833,616,17,83,0.1,1,-1,-1
360,-1,1181,621,22,49,0.1,1,-1,-1
360,-1,804,874,22,102,0.1,1,-1,-1
360,-1,1628,1046,32,35,0.1,1,-1,-1
360,-1,389,312,19,28,0.1,1,-1,-1
459,-1,1346,628,26,56,0.9,1,-1,-1
459,-1,69,424,20,32,0.6,1,-1,-1
459,-1,47,428,19,33,0.6,1,-1,-1
459,-1,1288,572,24,44,0.6,1,-1,-1
459,-1,62,429,18,29,0.5,1,-1,-1
459,-1,1330,623,22,46,0.4,1,-1,-1
459,-1,54,456,24,34,0.4,1,-1,-1
459,-1,1359,633,29,59,0.3,1,-1,-1
459,-1,854,620,17,122,0.3,1,-1,-1
459,-1,853,560,14,92,0.3,1,-1,-1
459,-1,856,674,17,128,0.2,1,-1,-1
459,-1,1279,576,23,48,0.2,1,-1,-1
459,-1,1371,628,29,65,0.1,1,-1,-1
826,-1,1386,635,31,57,0.8,1,-1,-1
338,-1,1855,673,34,57,0.6,1,-1,-1
338,-1,1472,945,38,68,0.6,1,-1,-1
338,-1,1793,691,25,57,0.5,1,-1,-1
338,-1,1761,692,26,57,0.3,1,-1,-1
338,-1,1419,788,26,38,0.2,1,-1,-1
338,-1,1439,805,25,39,0.2,1,-1,-1
338,-1,1122,569,22,39,0.2,1,-1,-1
338,-1,1411,780,26,41,0.1,1,-1,-1
338,-1,1456,817,22,32,0.1,1,-1,-1
338,-1,822,540,17,82,0.1,1,-1,-1
338,-1,135,922,40,72,0.1,1,-1,-1
197,-1,229,710,30,60,0.9,1,-1,-1
197,-1,892,340,14,23,0.3,1,-1,-1
197,-1,809,840,22,143,0.2,1,-1,-1
197,-1,822,982,26,110,0.2,1,-1,-1
197,-1,833,986,23,101,0.2,1,-1,-1
197,-1,795,744,19,120,0.1,1,-1,-1
197,-1,778,608,16,98,0.1,1,-1,-1
197,-1,779,641,19,121,0.1,1,-1,-1
197,-1,805,827,39,205,0.1,1,-1,-1
119,-1,397,542,27,45,0.5,1,-1,-1
119,-1,87,354,25,32,0.3,1,-1,-1
119,-1,892,321,13,22,0.1,1,-1,-1
57,-1,480,436,18,36,0.1,1,-1,-1
57,-1,819,758,21,125,0.1,1,-1,-1
57,-1,812,545,20,90,0.1,1,-1,-1
57,-1,819,808,21,123,0.1,1,-1,-1
878,-1,127,993,32,83,0.5,1,-1,-1
878,-1,1704,1008,70,72,0.1,1,-1,-1
81,-1,449,475,21,45,0.5,1,-1,-1
81,-1,812,543,15,68,0.3,1,-1,-1
81,-1,825,623,17,104,0.3,1,-1,-1
81,-1,837,775,17,101,0.2,1,-1,-1
81,-1,169,328,19,32,0.2,1,-1,-1
81,-1,1849,406,44,40,0.2,1,-1,-1
81,-1,822,592,17,107,0.1,1,-1,-1
81,-1,827,687,18,109,0.1,1,-1,-1
81,-1,815,562,15,100,0.1,1,-1,-1
81,-1,1833,390,67,61,0.1,1,-1,-1
81,-1,836,728,16,98,0.1,1,-1,-1
466,-1,1390,668,23,57,0.8,1,-1,-1
466,-1,1374,657,20,51,0.7,1,-1,-1
466,-1,1520,1028,44,52,0.7,1,-1,-1
466,-1,1327,599,24,50,0.6,1,-1,-1
466,-1,13,468,23,42,0.5,1,-1,-1
466,-1,40,438,21,35,0.5,1,-1,-1
466,-1,19,442,21,36,0.5,1,-1,-1
466,-1,1409,678,25,58,0.3,1,-1,-1
466,-1,858,585,13,93,0.3,1,-1,-1
466,-1,854,541,14,71,0.3,1,-1,-1
466,-1,855,561,15,85,0.3,1,-1,-1
466,-1,1381,664,20,49,0.2,1,-1,-1
466,-1,866,724,16,117,0.2,1,-1,-1
466,-1,857,629,17,121,0.1,1,-1,-1
466,-1,867,805,19,124,0.1,1,-1,-1
466,-1,867,856,21,134,0.1,1,-1,-1
466,-1,864,589,13,88,0.1,1,-1,-1
466,-1,27,444,21,33,0.1,1,-1,-1
667,-1,1627,614,28,52,0.9,1,-1,-1
667,-1,1591,610,30,51,0.7,1,-1,-1
667,-1,1469,669,22,41,0.5,1,-1,-1
667,-1,1644,619,30,45,0.3,1,-1,-1
667,-1,1257,582,23,41,0.3,1,-1,-1
667,-1,1462,631,31,54,0.3,1,-1,-1
667,-1,461,539,33,68,0.2,1,-1,-1
927,-1,1290,566,39,50,0.1,1,-1,-1
403,-1,255,366,17,28,0.5,1,-1,-1
403,-1,131,359,14,23,0.4,1,-1,-1
403,-1,193,342,17,23,0.3,1,-1,-1
403,-1,209,376,14,17,0.2,1,-1,-1
403,-1,1248,734,30,58,0.2,1,-1,-1
403,-1,26,480,20,25,0.1,1,-1,-1
837,-1,1502,742,36,66,0.2,1,-1,-1
837,-1,438,580,23,46,0.1,1,-1,-1
837,-1,1336,643,29,47,0.1,1,-1,-1
837,-1,1180,481,33,42,0.1,1,-1,-1
837,-1,1646,1018,64,61,0.1,1,-1,-1
911,-1,1448,727,38,55,0.1,1,-1,-1
40,-1,813,541,19,110,0.3,1,-1,-1
40,-1,820,576,18,103,0.2,1,-1,-1
40,-1,1396,1008,46,59,0.2,1,-1,-1
40,-1,793,911,21,121,0.1,1,-1,-1
40,-1,809,698,21,110,0.1,1,-1,-1
40,-1,791,983,24,106,0.1,1,-1,-1
889,-1,1417,699,34,53,0.1,1,-1,-1
889,-1,1762,1045,61,38,0.1,1,-1,-1
351,-1,1157,600,24,42,0.4,1,-1,-1
351,-1,1560,1038,49,44,0.4,1,-1,-1
351,-1,1524,918,24,36,0.2,1,-1,-1
351,-1,1585,972,28,39,0.2,1,-1,-1
351,-1,1541,940,26,38,0.2,1,-1,-1
351,-1,825,571,16,104,0.2,1,-1,-1
351,-1,1341,666,41,42,0.2,1,-1,-1
351,-1,1885,820,36,57,0.1,1,-1,-1
351,-1,1629,1007,36,51,0.1,1,-1,-1
532,-1,893,592,22,58,0.4,1,-1,-1
532,-1,206,505,15,30,0.1,1,-1,-1
532,-1,885,616,21,83,0.1,1,-1,-1
650,-1,517,458,33,70,0.5,1,-1,-1
650,-1,1481,536,23,37,0.2,1,-1,-1
650,-1,1506,541,26,35,0.2,1,-1,-1
650,-1,1362,546,23,54,0.2,1,-1,-1
650,-1,369,890,34,70,0.1,1,-1,-1
650,-1,1504,498,31,42,0.1,1,-1,-1
213,-1,141,803,35,63,0.9,1,-1,-1
213,-1,778,801,17,124,0.1,1,-1,-1
213,-1,780,853,21,122,0.1,1,-1,-1
352,-1,1643,1022,32,48,0.3,1,-1,-1
352,-1,1157,598,21,45,0.2,1,-1,-1
352,-1,1597,984,28,40,0.2,1,-1,-1
352,-1,1570,1046,46,36,0.2,1,-1,-1
352,-1,1553,954,26,40,0.2,1,-1,-1
352,-1,1533,930,27,40,0.1,1,-1,-1
352,-1,1585,1034,30,35,0.1,1,-1,-1
352,-1,826,574,16,88,0.1,1,-1,-1
352,-1,807,791,19,87,0.1,1,-1,-1
217,-1,114,832,35,67,0.8,1,-1,-1
217,-1,780,894,19,123,0.2,1,-1,-1
217,-1,1885,354,33,74,0.1,1,-1,-1
217,-1,983,393,36,70,0.1,1,-1,-1
217,-1,788,899,18,106,0.1,1,-1,-1
678,-1,1733,690,33,52,0.9,1,-1,-1
678,-1,1686,677,35,56,0.8,1,-1,-1
678,-1,1722,681,33,57,0.5,1,-1,-1
678,-1,1745,694,33,47,0.5,1,-1,-1
678,-1,1785,683,47,40,0.3,1,-1,-1
678,-1,1758,689,41,41,0.3,1,-1,-1
678,-1,1705,684,26,44,0.2,1,-1,-1
678,-1,1713,691,25,48,0.2,1,-1,-1
678,-1,1551,704,28,52,0.1,1,-1,-1
276,-1,960,729,25,58,0.2,1,-1,-1
276,-1,612,748,18,123,0.1,1,-1,-1
276,-1,602,710,17,106,0.1,1,-1,-1
276,-1,213,585,22,38,0.1,1,-1,-1
276,-1,917,492,14,23,0.1,1,-1,-1
276,-1,597,677,18,100,0.1,1,-1,-1
827,-1,1396,643,30,57,0.6,1,-1,-1
827,-1,477,542,23,31,0.2,1,-1,-1
30,-1,816,543,15,88,0.3,1,-1,-1
30,-1,1391,1017,44,58,0.3,1,-1,-1
30,-1,794,818,19,119,0.2,1,-1,-1
30,-1,813,595,18,119,0.2,1,-1,-1
30,-1,1747,371,26,29,0.1,1,-1,-1
30,-1,809,653,19,121,0.1,1,-1,-1
30,-1,820,601,18,104,0.1,1,-1,-1
30,-1,807,723,18,120,0.1,1,-1,-1
30,-1,1532,263,44,40,0.1,1,-1,-1
30,-1,785,563,17,82,0.1,1,-1,-1
292,-1,960,741,25,60,0.5,1,-1,-1
292,-1,540,564,13,70,0.2,1,-1,-1
292,-1,306,376,12,23,0.2,1,-1,-1
292,-1,569,814,17,108,0.2,1,-1,-1
292,-1,570,861,19,128,0.2,1,-1,-1
292,-1,696,410,23,28,0.1,1,-1,-1
292,-1,578,867,18,108,0.1,1,-1,-1
676,-1,1699,678,27,46,0.9,1,-1,-1
676,-1,1714,676,36,52,0.9,1,-1,-1
676,-1,1668,666,34,53,0.9,1,-1,-1
676,-1,1706,667,32,56,0.8,1,-1,-1
676,-1,1729,680,35,46,0.6,1,-1,-1
676,-1,1741,675,34,42,0.5,1,-1,-1
676,-1,1771,664,41,46,0.4,1,-1,-1
676,-1,1683,670,29,44,0.3,1,-1,-1
676,-1,1535,690,31,56,0.2,1,-1,-1
2,-1,805,595,17,72,0.1,1,-1,-1
210,-1,160,782,34,62,0.7,1,-1,-1
210,-1,1073,669,30,50,0.2,1,-1,-1
210,-1,779,782,19,123,0.2,1,-1,-1
210,-1,789,832,22,126,0.1,1,-1,-1
210,-1,774,733,19,129,0.1,1,-1,-1
210,-1,782,835,20,115,0.1,1,-1,-1
210,-1,792,883,24,116,0.1,1,-1,-1
52,-1,487,427,17,35,0.2,1,-1,-1
52,-1,812,542,20,101,0.2,1,-1,-1
52,-1,811,775,19,118,0.2,1,-1,-1
52,-1,829,287,12,17,0.1,1,-1,-1
52,-1,820,593,19,119,0.1,1,-1,-1
52,-1,810,817,20,126,0.1,1,-1,-1
52,-1,820,724,20,119,0.1,1,-1,-1
440,-1,129,389,15,26,0.6,1,-1,-1
440,-1,110,391,17,30,0.5,1,-1,-1
440,-1,138,421,18,29,0.4,1,-1,-1
440,-1,839,538,18,113,0.4,1,-1,-1
440,-1,1211,503,26,36,0.3,1,-1,-1
440,-1,1260,546,23,50,0.3,1,-1,-1
440,-1,73,434,16,21,0.3,1,-1,-1
440,-1,1243,545,19,38,0.2,1,-1,-1
440,-1,79,433,18,23,0.1,1,-1,-1
440,-1,841,815,19,126,0.1,1,-1,-1
440,-1,840,577,16,122,0.1,1,-1,-1
440,-1,117,387,20,31,0.1,1,-1,-1
440,-1,848,545,17,79,0.1,1,-1,-1
440,-1,1267,553,24,50,0.1,1,-1,-1
43,-1,814,548,18,105,0.2,1,-1,-1
43,-1,810,717,19,118,0.2,1,-1,-1
43,-1,1398,1005,44,71,0.1,1,-1,-1
43,-1,791,938,24,122,0.1,1,-1,-1
43,-1,819,620,21,117,0.1,1,-1,-1
43,-1,820,561,19,109,0.1,1,-1,-1
165,-1,305,627,27,52,0.6,1,-1,-1
165,-1,791,575,22,129,0.1,1,-1,-1
165,-1,1019,800,19,39,0.1,1,-1,-1
165,-1,827,800,19,125,0.1,1,-1,-1
165,-1,805,613,18,104,0.1,1,-1,-1
165,-1,809,675,19,112,0.1,1,-1,-1
165,-1,1232,736,38,54,0.1,1,-1,-1
432,-1,133,380,16,26,0.6,1,-1,-1
432,-1,168,408,17,29,0.6,1,-1,-1
432,-1,111,418,16,22,0.4,1,-1,-1
432,-1,149,372,16,26,0.4,1,-1,-1
432,-1,835,542,15,93,0.3,1,-1,-1
432,-1,16,406,18,31,0.3,1,-1,-1
432,-1,1327,840,36,58,0.2,1,-1,-1
432,-1,138,375,16,29,0.2,1,-1,-1
432,-1,97,419,15,20,0.2,1,-1,-1
432,-1,1185,482,24,38,0.1,1,-1,-1
432,-1,90,418,16,17,0.1,1,-1,-1
432,-1,52,488,15,20,0.1,1,-1,-1
305,-1,857,539,17,49,0.2,1,-1,-1
305,-1,852,791,18,124,0.2,1,-1,-1
305,-1,1307,800,31,63,0.2,1,-1,-1
305,-1,1313,600,21,27,0.2,1,-1,-1
305,-1,857,593,18,73,0.2,1,-1,-1
305,-1,838,972,23,122,0.2,1,-1,-1
305,-1,430,642,32,56,0.1,1,-1,-1
305,-1,1294,593,21,26,0.1,1,-1,-1
305,-1,850,907,21,93,0.1,1,-1,-1
305,-1,841,905,19,98,0.1,1,-1,-1
305,-1,848,977,22,102,0.1,1,-1,-1
305,-1,854,707,21,115,0.1,1,-1,-1
138,-1,358,580,30,48,0.2,1,-1,-1
162,-1,310,620,26,51,0.6,1,-1,-1
162,-1,795,588,21,117,0.1,1,-1,-1
162,-1,782,543,18,68,0.1,1,-1,-1
162,-1,805,605,17,105,0.1,1,-1,-1
162,-1,826,784,19,126,0.1,1,-1,-1
589,-1,108,896,14,24,0.3,1,-1,-1
589,-1,127,877,15,25,0.3,1,-1,-1
589,-1,106,856,13,22,0.2,1,-1,-1
589,-1,148,860,14,25,0.2,1,-1,-1
589,-1,1128,421,21,31,0.1,1,-1,-1
589,-1,49,889,17,23,0.1,1,-1,-1
589,-1,88,1031,23,35,0.1,1,-1,-1
589,-1,50,848,14,22,0.1,1,-1,-1
589,-1,868,423,23,41,0.1,1,-1,-1
183,-1,275,660,28,56,0.7,1,-1,-1
183,-1,837,879,16,127,0.2,1,-1,-1
183,-1,790,613,22,125,0.2,1,-1,-1
183,-1,805,684,18,106,0.2,1,-1,-1
183,-1,779,559,19,106,0.2,1,-1,-1
183,-1,782,595,18,107,0.1,1,-1,-1
183,-1,612,592,18,60,0.1,1,-1,-1
183,-1,831,934,44,152,0.1,1,-1,-1
892,-1,1419,701,36,54,0.2,1,-1,-1
179,-1,281,650,27,55,0.8,1,-1,-1
179,-1,791,608,21,122,0.2,1,-1,-1
179,-1,804,666,19,111,0.2,1,-1,-1
179,-1,835,861,18,125,0.2,1,-1,-1
179,-1,851,998,24,86,0.2,1,-1,-1
179,-1,808,708,19,110,0.2,1,-1,-1
179,-1,796,640,20,119,0.1,1,-1,-1
179,-1,778,543,22,104,0.1,1,-1,-1
179,-1,782,586,19,101,0.1,1,-1,-1
179,-1,823,791,21,146,0.1,1,-1,-1
179,-1,830,911,45,171,0.1,1,-1,-1
619,-1,1157,430,24,33,0.1,1,-1,-1
619,-1,876,497,27,40,0.1,1,-1,-1
619,-1,1244,454,22,34,0.1,1,-1,-1
838,-1,434,581,23,52,0.2,1,-1,-1
838,-1,1657,1020,51,58,0.1,1,-1,-1
838,-1,1182,481,33,43,0.1,1,-1,-1
838,-1,1515,751,37,68,0.1,1,-1,-1
408,-1,185,346,16,24,0.5,1,-1,-1
408,-1,243,372,17,27,0.5,1,-1,-1
408,-1,113,365,17,25,0.3,1,-1,-1
408,-1,1255,748,33,55,0.3,1,-1,-1
408,-1,193,383,16,19,0.2,1,-1,-1
408,-1,192,343,15,22,0.2,1,-1,-1
408,-1,822,540,16,65,0.2,1,-1,-1
408,-1,177,378,16,20,0.1,1,-1,-1
408,-1,822,589,15,72,0.1,1,-1,-1
408,-1,1126,425,21,36,0.1,1,-1,-1
69,-1,464,458,20,38,0.6,1,-1,-1
69,-1,1526,1032,41,50,0.4,1,-1,-1
69,-1,814,544,15,87,0.2,1,-1,-1
69,-1,820,611,20,97,0.1,1,-1,-1
69,-1,1266,668,28,58,0.1,1,-1,-1
69,-1,870,304,14,18,0.1,1,-1,-1
163,-1,309,621,26,53,0.7,1,-1,-1
163,-1,792,571,21,132,0.2,1,-1,-1
163,-1,782,543,18,67,0.2,1,-1,-1
163,-1,806,632,17,101,0.1,1,-1,-1
163,-1,1016,790,21,41,0.1,1,-1,-1
8,-1,1354,1032,44,48,0.7,1,-1,-1
8,-1,808,540,20,96,0.3,1,-1,-1
8,-1,806,593,19,99,0.1,1,-1,-1
8,-1,860,271,13,23,0.1,1,-1,-1
8,-1,810,463,16,68,0.1,1,-1,-1
8,-1,1736,342,40,34,0.1,1,-1,-1
553,-1,913,727,23,57,0.4,1,-1,-1
553,-1,366,612,14,21,0.3,1,-1,-1
553,-1,256,604,12,20,0.2,1,-1,-1
553,-1,374,603,13,22,0.1,1,-1,-1
553,-1,363,596,12,21,0.1,1,-1,-1
553,-1,247,655,13,18,0.1,1,-1,-1
553,-1,150,593,12,24,0.1,1,-1,-1
553,-1,250,594,11,23,0.1,1,-1,-1
723,-1,1454,552,28,74,0.3,1,-1,-1
289,-1,946,742,30,63,0.7,1,-1,-1
289,-1,960,739,22,61,0.4,1,-1,-1
289,-1,542,555,14,67,0.2,1,-1,-1
289,-1,532,507,12,30,0.2,1,-1,-1
