15,-1,940,1097,47,87,0.9,1,-1,-1
15,-1,1410,289,32,60,0.8,1,-1,-1
15,-1,692,361,34,63,0.7,1,-1,-1
15,-1,940,1140,62,148,0.7,1,-1,-1
15,-1,1639,1073,65,96,0.7,1,-1,-1
15,-1,1266,1021,82,102,0.7,1,-1,-1
15,-1,2094,832,56,91,0.6,1,-1,-1
15,-1,2066,811,48,77,0.5,1,-1,-1
15,-1,1418,276,33,63,0.4,1,-1,-1
15,-1,1370,309,34,68,0.4,1,-1,-1
15,-1,1396,281,31,51,0.3,1,-1,-1
15,-1,1282,1006,56,86,0.3,1,-1,-1
15,-1,1382,277,31,66,0.2,1,-1,-1
15,-1,1251,1026,52,97,0.2,1,-1,-1
15,-1,2311,1262,69,94,0.2,1,-1,-1
15,-1,2565,164,47,63,0.2,1,-1,-1
15,-1,943,968,53,85,0.2,1,-1,-1
15,-1,2340,1272,56,87,0.2,1,-1,-1
15,-1,879,971,50,86,0.2,1,-1,-1
15,-1,944,1120,49,100,0.1,1,-1,-1
15,-1,414,380,31,49,0.1,1,-1,-1
15,-1,2077,835,48,76,0.1,1,-1,-1
15,-1,2051,802,51,107,0.1,1,-1,-1
15,-1,733,952,49,90,0.1,1,-1,-1
15,-1,1233,244,30,44,0.1,1,-1,-1
15,-1,2109,221,46,70,0.1,1,-1,-1
284,-1,827,553,33,75,0.9,1,-1,-1
284,-1,2426,886,48,88,0.6,1,-1,-1
284,-1,1423,300,33,52,0.6,1,-1,-1
284,-1,1484,308,30,48,0.6,1,-1,-1
284,-1,1540,300,24,57,0.5,1,-1,-1
284,-1,1469,308,24,49,0.4,1,-1,-1
284,-1,2384,871,59,98,0.4,1,-1,-1
284,-1,444,429,44,75,0.4,1,-1,-1
284,-1,563,397,38,85,0.3,1,-1,-1
284,-1,547,411,36,70,0.2,1,-1,-1
284,-1,1485,287,33,43,0.1,1,-1,-1
284,-1,1514,299,23,55,0.1,1,-1,-1
180,-1,2012,916,44,91,0.9,1,-1,-1
180,-1,1939,703,48,61,0.9,1,-1,-1
180,-1,745,476,31,67,0.8,1,-1,-1
180,-1,1985,894,49,96,0.8,1,-1,-1
180,-1,2248,1230,70,101,0.8,1,-1,-1
180,-1,1964,918,47,73,0.7,1,-1,-1
180,-1,801,363,29,65,0.6,1,-1,-1
180,-1,1463,279,25,64,0.5,1,-1,-1
180,-1,1404,286,29,42,0.4,1,-1,-1
180,-1,1352,294,30,53,0.4,1,-1,-1
180,-1,1382,293,23,51,0.3,1,-1,-1
180,-1,1403,272,32,36,0.2,1,-1,-1
180,-1,1397,298,28,47,0.2,1,-1,-1
180,-1,503,376,35,81,0.1,1,-1,-1
180,-1,2001,894,50,81,0.1,1,-1,-1
180,-1,1419,283,26,54,0.1,1,-1,-1
168,-1,1968,908,42,85,0.9,1,-1,-1
168,-1,740,467,31,70,0.9,1,-1,-1
168,-1,1939,892,48,96,0.9,1,-1,-1
168,-1,838,351,33,60,0.7,1,-1,-1
168,-1,1914,704,49,60,0.7,1,-1,-1
168,-1,1919,910,48,79,0.7,1,-1,-1
168,-1,2257,1202,66,95,0.4,1,-1,-1
168,-1,1400,286,29,45,0.4,1,-1,-1
168,-1,1820,497,39,74,0.4,1,-1,-1
168,-1,1349,284,31,48,0.4,1,-1,-1
168,-1,1454,276,28,57,0.3,1,-1,-1
168,-1,1382,290,27,50,0.2,1,-1,-1
168,-1,1412,277,25,54,0.1,1,-1,-1
168,-1,499,371,35,77,0.1,1,-1,-1
168,-1,1359,697,53,66,0.1,1,-1,-1
168,-1,485,373,37,62,0.1,1,-1,-1
168,-1,1393,268,31,36,0.1,1,-1,-1
168,-1,2248,1137,107,159,0.1,1,-1,-1
185,-1,2030,916,44,87,0.9,1,-1,-1
185,-1,2238,1241,74,98,0.8,1,-1,-1
185,-1,742,482,34,64,0.8,1,-1,-1
185,-1,2008,896,47,97,0.7,1,-1,-1
185,-1,1955,702,47,61,0.6,1,-1,-1
185,-1,784,368,29,67,0.6,1,-1,-1
185,-1,1465,282,25,60,0.5,1,-1,-1
185,-1,1987,917,45,75,0.5,1,-1,-1
185,-1,1408,288,29,40,0.4,1,-1,-1
185,-1,2071,595,41,77,0.4,1,-1,-1
185,-1,1385,295,25,50,0.3,1,-1,-1
185,-1,1355,298,30,49,0.3,1,-1,-1
185,-1,503,380,34,77,0.2,1,-1,-1
185,-1,1396,301,27,44,0.2,1,-1,-1
185,-1,1405,274,31,34,0.1,1,-1,-1
185,-1,2274,1240,58,91,0.1,1,-1,-1
122,-1,1789,901,43,83,0.9,1,-1,-1
122,-1,995,322,34,61,0.8,1,-1,-1
122,-1,716,433,37,67,0.8,1,-1,-1
122,-1,1754,878,47,95,0.8,1,-1,-1
122,-1,1738,901,41,79,0.8,1,-1,-1
122,-1,1918,748,40,84,0.5,1,-1,-1
122,-1,2341,1137,68,97,0.4,1,-1,-1
122,-1,1406,263,31,56,0.4,1,-1,-1
122,-1,1351,258,30,52,0.4,1,-1,-1
122,-1,1420,259,26,65,0.3,1,-1,-1
122,-1,2004,546,42,79,0.3,1,-1,-1
122,-1,1400,250,25,57,0.2,1,-1,-1
122,-1,1337,266,25,56,0.2,1,-1,-1
122,-1,1389,257,24,55,0.2,1,-1,-1
122,-1,1381,265,26,57,0.1,1,-1,-1
122,-1,579,1367,57,75,0.1,1,-1,-1
122,-1,1773,888,40,70,0.1,1,-1,-1
229,-1,783,494,29,73,0.9,1,-1,-1
229,-1,2184,899,50,96,0.7,1,-1,-1
229,-1,641,395,29,69,0.7,1,-1,-1
229,-1,2017,1338,91,109,0.6,1,-1,-1
229,-1,1434,305,30,44,0.6,1,-1,-1
229,-1,1503,299,31,51,0.5,1,-1,-1
229,-1,1375,280,28,58,0.5,1,-1,-1
229,-1,1413,286,29,45,0.3,1,-1,-1
229,-1,528,389,34,82,0.3,1,-1,-1
229,-1,2099,695,43,67,0.2,1,-1,-1
229,-1,2197,887,59,92,0.2,1,-1,-1
229,-1,1456,288,25,55,0.2,1,-1,-1
229,-1,1306,236,31,46,0.2,1,-1,-1
229,-1,2161,904,48,83,0.1,1,-1,-1
195,-1,2074,915,42,93,0.9,1,-1,-1
195,-1,1982,703,47,61,0.9,1,-1,-1
195,-1,2050,893,45,105,0.8,1,-1,-1
195,-1,753,479,34,69,0.7,1,-1,-1
195,-1,755,369,34,75,0.6,1,-1,-1
195,-1,2217,1260,58,101,0.6,1,-1,-1
195,-1,1469,290,30,55,0.5,1,-1,-1
195,-1,2027,917,49,80,0.4,1,-1,-1
195,-1,2078,599,41,81,0.4,1,-1,-1
195,-1,1408,287,29,45,0.4,1,-1,-1
195,-1,1375,289,27,51,0.2,1,-1,-1
195,-1,1399,294,24,48,0.2,1,-1,-1
195,-1,1431,285,23,47,0.1,1,-1,-1
195,-1,497,388,38,68,0.1,1,-1,-1
195,-1,1361,293,28,52,0.1,1,-1,-1
223,-1,2177,903,44,99,0.9,1,-1,-1
223,-1,777,492,32,73,0.8,1,-1,-1
223,-1,2066,1324,72,107,0.7,1,-1,-1
223,-1,661,392,28,69,0.7,1,-1,-1
223,-1,1495,297,33,53,0.6,1,-1,-1
223,-1,2084,699,46,66,0.5,1,-1,-1
223,-1,1430,304,31,42,0.5,1,-1,-1
223,-1,522,388,36,81,0.5,1,-1,-1
223,-1,1812,636,62,74,0.4,1,-1,-1
223,-1,2158,893,50,101,0.4,1,-1,-1
223,-1,2139,910,44,79,0.2,1,-1,-1
223,-1,1368,279,24,62,0.2,1,-1,-1
223,-1,2114,612,47,69,0.2,1,-1,-1
223,-1,2112,1327,50,94,0.2,1,-1,-1
223,-1,1422,301,28,52,0.2,1,-1,-1
223,-1,1444,293,28,53,0.2,1,-1,-1
223,-1,2108,688,49,76,0.1,1,-1,-1
303,-1,2495,882,63,95,0.7,1,-1,-1
303,-1,1439,302,28,59,0.6,1,-1,-1
303,-1,857,605,36,75,0.6,1,-1,-1
303,-1,375,445,41,75,0.5,1,-1,-1
303,-1,2461,867,72,105,0.3,1,-1,-1
303,-1,1542,309,26,59,0.3,1,-1,-1
303,-1,1531,308,24,57,0.3,1,-1,-1
303,-1,1479,311,25,53,0.3,1,-1,-1
303,-1,2424,687,50,70,0.2,1,-1,-1
303,-1,1510,316,30,53,0.2,1,-1,-1
303,-1,777,5,31,42,0.2,1,-1,-1
303,-1,392,457,40,63,0.2,1,-1,-1
303,-1,573,408,39,83,0.1,1,-1,-1
303,-1,1520,304,24,52,0.1,1,-1,-1
151,-1,1897,894,43,89,0.8,1,-1,-1
151,-1,734,457,33,66,0.8,1,-1,-1
151,-1,1897,709,48,56,0.7,1,-1,-1
151,-1,1871,880,53,99,0.6,1,-1,-1
151,-1,1347,274,32,53,0.5,1,-1,-1
151,-1,902,336,32,63,0.5,1,-1,-1
151,-1,2283,1154,59,98,0.5,1,-1,-1
151,-1,1441,265,25,60,0.5,1,-1,-1
151,-1,1844,899,47,75,0.4,1,-1,-1
151,-1,1376,275,29,47,0.2,1,-1,-1
151,-1,1393,264,31,43,0.2,1,-1,-1
151,-1,2030,565,39,73,0.2,1,-1,-1
151,-1,2099,174,45,52,0.1,1,-1,-1
48,-1,1934,945,51,85,0.9,1,-1,-1
48,-1,1489,276,32,52,0.8,1,-1,-1
48,-1,1626,985,51,93,0.8,1,-1,-1
48,-1,2460,1198,61,89,0.7,1,-1,-1
48,-1,801,390,32,66,0.6,1,-1,-1
48,-1,1467,265,31,59,0.6,1,-1,-1
48,-1,1507,266,27,61,0.6,1,-1,-1
48,-1,1348,315,33,55,0.6,1,-1,-1
48,-1,2380,766,60,72,0.6,1,-1,-1
48,-1,2349,762,58,68,0.5,1,-1,-1
48,-1,1601,964,58,94,0.5,1,-1,-1
48,-1,1586,982,52,76,0.4,1,-1,-1
48,-1,2508,1203,59,81,0.3,1,-1,-1
48,-1,2083,576,50,80,0.2,1,-1,-1
48,-1,562,361,39,80,0.2,1,-1,-1
48,-1,1446,270,30,37,0.1,1,-1,-1
83,-1,1947,843,48,80,0.9,1,-1,-1
83,-1,1709,956,44,80,0.9,1,-1,-1
83,-1,1649,949,46,75,0.8,1,-1,-1
83,-1,1025,1357,53,104,0.8,1,-1,-1
83,-1,963,1364,56,109,0.7,1,-1,-1
83,-1,1666,929,56,93,0.7,1,-1,-1
83,-1,753,414,33,71,0.7,1,-1,-1
83,-1,2406,1157,76,105,0.7,1,-1,-1
83,-1,1427,275,29,52,0.5,1,-1,-1
83,-1,1175,320,32,60,0.4,1,-1,-1
83,-1,1684,939,57,96,0.4,1,-1,-1
83,-1,1459,269,26,61,0.3,1,-1,-1
83,-1,1419,263,28,56,0.3,1,-1,-1
83,-1,2431,702,59,62,0.3,1,-1,-1
83,-1,2447,1163,66,90,0.2,1,-1,-1
83,-1,1409,266,30,40,0.2,1,-1,-1
83,-1,1003,1320,81,154,0.1,1,-1,-1
83,-1,1444,261,24,58,0.1,1,-1,-1
83,-1,509,356,38,82,0.1,1,-1,-1
109,-1,1034,320,34,58,0.9,1,-1,-1
109,-1,1727,907,52,91,0.8,1,-1,-1
109,-1,2366,1132,78,104,0.8,1,-1,-1
109,-1,1354,256,32,53,0.7,1,-1,-1
109,-1,701,426,36,68,0.6,1,-1,-1
109,-1,1919,776,38,77,0.6,1,-1,-1
109,-1,1405,260,32,60,0.5,1,-1,-1
109,-1,1384,254,25,57,0.4,1,-1,-1
109,-1,1716,909,46,70,0.3,1,-1,-1
109,-1,1693,908,47,79,0.3,1,-1,-1
109,-1,1749,904,47,85,0.2,1,-1,-1
109,-1,2406,1140,65,87,0.2,1,-1,-1
109,-1,1992,546,46,69,0.1,1,-1,-1
109,-1,1399,249,27,60,0.1,1,-1,-1
109,-1,431,1431,56,83,0.1,1,-1,-1
109,-1,1679,314,32,59,0.1,1,-1,-1
109,-1,1238,217,33,44,0.1,1,-1,-1
262,-1,1833,1429,53,97,0.9,1,-1,-1
262,-1,529,410,34,73,0.8,1,-1,-1
262,-1,808,512,33,74,0.8,1,-1,-1
262,-1,2325,880,48,95,0.7,1,-1,-1
262,-1,552,399,34,77,0.7,1,-1,-1
262,-1,2298,866,54,100,0.7,1,-1,-1
262,-1,1509,301,30,49,0.7,1,-1,-1
262,-1,1529,293,21,59,0.6,1,-1,-1
262,-1,1406,300,33,47,0.5,1,-1,-1
262,-1,1468,288,30,42,0.4,1,-1,-1
262,-1,1448,306,24,47,0.3,1,-1,-1
262,-1,1854,1424,54,87,0.2,1,-1,-1
262,-1,1420,294,30,41,0.2,1,-1,-1
262,-1,534,389,41,74,0.1,1,-1,-1
262,-1,1782,1424,82,102,0.1,1,-1,-1
262,-1,344,471,39,65,0.1,1,-1,-1
262,-1,2617,511,63,77,0.1,1,-1,-1
262,-1,1485,295,22,50,0.1,1,-1,-1
262,-1,1033,956,51,83,0.1,1,-1,-1
146,-1,1881,892,40,95,0.9,1,-1,-1
146,-1,2294,1147,61,97,0.7,1,-1,-1
146,-1,729,452,34,68,0.7,1,-1,-1
146,-1,1901,714,42,76,0.7,1,-1,-1
146,-1,1850,873,51,105,0.5,1,-1,-1
146,-1,1345,270,32,55,0.4,1,-1,-1
146,-1,1430,270,30,50,0.4,1,-1,-1
146,-1,1842,885,40,71,0.3,1,-1,-1
146,-1,915,327,28,66,0.3,1,-1,-1
146,-1,1822,895,47,77,0.3,1,-1,-1
146,-1,1405,266,31,45,0.2,1,-1,-1
146,-1,2024,554,43,75,0.2,1,-1,-1
146,-1,1372,271,30,49,0.2,1,-1,-1
146,-1,1731,323,39,51,0.2,1,-1,-1
146,-1,2317,1142,62,88,0.2,1,-1,-1
146,-1,1889,709,45,58,0.2,1,-1,-1
146,-1,2097,162,38,47,0.1,1,-1,-1
146,-1,1397,265,28,56,0.1,1,-1,-1
182,-1,1945,703,46,60,0.8,1,-1,-1
182,-1,2001,909,45,91,0.8,1,-1,-1
182,-1,745,476,31,68,0.8,1,-1,-1
182,-1,2027,913,38,88,0.8,1,-1,-1
182,-1,2246,1235,69,100,0.7,1,-1,-1
182,-1,1463,280,26,63,0.6,1,-1,-1
182,-1,1970,918,41,74,0.5,1,-1,-1
182,-1,796,365,31,67,0.4,1,-1,-1
182,-1,1403,288,28,41,0.4,1,-1,-1
182,-1,1381,293,25,51,0.4,1,-1,-1
182,-1,1354,295,30,53,0.3,1,-1,-1
182,-1,2067,593,43,71,0.3,1,-1,-1
182,-1,1986,893,50,87,0.2,1,-1,-1
182,-1,1393,299,26,46,0.2,1,-1,-1
182,-1,1405,272,31,36,0.2,1,-1,-1
182,-1,503,377,35,80,0.2,1,-1,-1
182,-1,1419,284,26,54,0.1,1,-1,-1
182,-1,1263,240,30,42,0.1,1,-1,-1
182,-1,298,460,43,71,0.1,1,-1,-1
63,-1,1981,904,53,83,1.0,1,-1,-1
63,-1,1646,969,45,82,0.9,1,-1,-1
63,-1,1692,974,50,88,0.8,1,-1,-1
63,-1,1668,955,47,95,0.8,1,-1,-1
63,-1,1501,279,31,52,0.8,1,-1,-1
63,-1,1080,1460,59,71,0.7,1,-1,-1
63,-1,1313,319,34,55,0.7,1,-1,-1
63,-1,1481,265,31,61,0.6,1,-1,-1
63,-1,2468,1207,86,81,0.6,1,-1,-1
63,-1,819,400,31,68,0.6,1,-1,-1
63,-1,1019,1472,59,58,0.5,1,-1,-1
63,-1,1522,271,29,63,0.5,1,-1,-1
63,-1,2453,742,60,80,0.4,1,-1,-1
63,-1,2433,736,53,96,0.2,1,-1,-1
63,-1,2526,1213,61,75,0.2,1,-1,-1
63,-1,1029,1463,83,72,0.1,1,-1,-1
154,-1,1879,879,47,99,0.9,1,-1,-1
154,-1,735,454,33,70,0.8,1,-1,-1
154,-1,1861,901,44,77,0.7,1,-1,-1
154,-1,1908,896,45,91,0.7,1,-1,-1
154,-1,1898,707,49,58,0.7,1,-1,-1
154,-1,2283,1164,58,94,0.7,1,-1,-1
154,-1,887,336,34,66,0.6,1,-1,-1
154,-1,1348,275,31,52,0.6,1,-1,-1
154,-1,1443,267,26,59,0.5,1,-1,-1
154,-1,1425,278,28,47,0.4,1,-1,-1
154,-1,1377,284,28,41,0.2,1,-1,-1
154,-1,1245,225,33,39,0.2,1,-1,-1
154,-1,2032,565,41,74,0.2,1,-1,-1
154,-1,1393,267,30,40,0.1,1,-1,-1
154,-1,2099,176,44,50,0.1,1,-1,-1
154,-1,485,370,37,62,0.1,1,-1,-1
154,-1,2322,1164,55,89,0.1,1,-1,-1
215,-1,762,490,32,71,0.8,1,-1,-1
215,-1,2053,705,45,57,0.8,1,-1,-1
215,-1,2130,896,48,107,0.6,1,-1,-1
215,-1,1488,299,31,50,0.6,1,-1,-1
215,-1,684,399,35,59,0.5,1,-1,-1
215,-1,2155,909,40,96,0.5,1,-1,-1
215,-1,2121,1312,63,95,0.5,1,-1,-1
215,-1,1411,306,28,40,0.4,1,-1,-1
215,-1,2114,905,46,92,0.3,1,-1,-1
215,-1,1423,293,29,39,0.3,1,-1,-1
215,-1,2102,613,41,75,0.2,1,-1,-1
215,-1,1360,296,29,50,0.2,1,-1,-1
215,-1,1444,291,23,47,0.2,1,-1,-1
215,-1,508,393,37,65,0.1,1,-1,-1
215,-1,1012,962,47,79,0.1,1,-1,-1
215,-1,1371,285,28,54,0.1,1,-1,-1
396,-1,1074,1039,47,101,0.9,1,-1,-1
396,-1,921,814,42,96,0.8,1,-1,-1
396,-1,860,823,47,101,0.8,1,-1,-1
396,-1,899,833,47,95,0.8,1,-1,-1
396,-1,895,766,47,74,0.7,1,-1,-1
396,-1,922,765,45,73,0.7,1,-1,-1
396,-1,1619,368,27,66,0.6,1,-1,-1
396,-1,1556,374,31,56,0.5,1,-1,-1
396,-1,600,497,40,88,0.4,1,-1,-1
396,-1,1574,380,33,62,0.4,1,-1,-1
396,-1,1589,385,28,52,0.3,1,-1,-1
396,-1,2364,248,55,74,0.2,1,-1,-1
396,-1,2429,707,54,57,0.2,1,-1,-1
396,-1,1597,365,27,54,0.2,1,-1,-1
396,-1,1000,332,35,50,0.1,1,-1,-1
396,-1,893,324,35,57,0.1,1,-1,-1
396,-1,877,828,54,94,0.1,1,-1,-1
396,-1,1424,299,30,54,0.1,1,-1,-1
346,-1,919,833,44,86,0.9,1,-1,-1
346,-1,949,764,41,79,0.9,1,-1,-1
346,-1,183,497,47,76,0.8,1,-1,-1
346,-1,959,882,47,98,0.8,1,-1,-1
346,-1,884,900,50,104,0.6,1,-1,-1
346,-1,1567,338,34,60,0.6,1,-1,-1
346,-1,584,445,38,88,0.5,1,-1,-1
346,-1,951,825,50,79,0.5,1,-1,-1
346,-1,1459,329,28,54,0.5,1,-1,-1
346,-1,797,109,37,68,0.3,1,-1,-1
346,-1,926,909,48,91,0.3,1,-1,-1
346,-1,1473,335,34,56,0.3,1,-1,-1
346,-1,940,895,53,95,0.2,1,-1,-1
346,-1,1559,336,24,57,0.1,1,-1,-1
346,-1,1446,341,31,56,0.1,1,-1,-1
346,-1,2283,214,61,75,0.1,1,-1,-1
346,-1,1548,329,25,54,0.1,1,-1,-1
346,-1,2659,904,63,88,0.1,1,-1,-1
335,-1,941,847,43,89,0.9,1,-1,-1
335,-1,973,835,46,83,0.7,1,-1,-1
335,-1,922,712,46,56,0.6,1,-1,-1
335,-1,235,485,50,76,0.6,1,-1,-1
335,-1,979,907,45,90,0.5,1,-1,-1
335,-1,1566,325,25,64,0.5,1,-1,-1
335,-1,1450,318,26,57,0.5,1,-1,-1
335,-1,1472,328,23,50,0.4,1,-1,-1
335,-1,584,436,38,88,0.4,1,-1,-1
335,-1,2600,908,61,79,0.3,1,-1,-1
335,-1,915,919,47,89,0.3,1,-1,-1
335,-1,948,935,46,80,0.2,1,-1,-1
335,-1,1479,336,31,53,0.2,1,-1,-1
335,-1,2617,892,64,88,0.2,1,-1,-1
335,-1,775,75,36,57,0.2,1,-1,-1
335,-1,2604,907,105,155,0.1,1,-1,-1
335,-1,2276,212,60,73,0.1,1,-1,-1
335,-1,1520,304,33,50,0.1,1,-1,-1
335,-1,1545,322,24,52,0.1,1,-1,-1
299,-1,847,594,34,73,0.9,1,-1,-1
299,-1,2467,873,57,100,0.7,1,-1,-1
299,-1,395,442,38,75,0.7,1,-1,-1
299,-1,2490,888,48,87,0.6,1,-1,-1
299,-1,1439,301,27,59,0.5,1,-1,-1
299,-1,1536,307,22,58,0.4,1,-1,-1
299,-1,1516,315,31,53,0.3,1,-1,-1
299,-1,1476,309,24,49,0.2,1,-1,-1
299,-1,410,438,38,70,0.2,1,-1,-1
299,-1,1501,312,31,43,0.2,1,-1,-1
299,-1,1542,305,27,64,0.2,1,-1,-1
299,-1,572,407,38,83,0.2,1,-1,-1
299,-1,2405,684,52,72,0.1,1,-1,-1
248,-1,796,499,34,72,0.9,1,-1,-1
248,-1,1499,301,31,51,0.9,1,-1,-1
248,-1,1914,1382,59,91,0.8,1,-1,-1
248,-1,2252,882,53,91,0.8,1,-1,-1
248,-1,575,405,33,70,0.7,1,-1,-1
248,-1,1422,291,28,60,0.6,1,-1,-1
248,-1,541,390,33,75,0.6,1,-1,-1
248,-1,1515,290,24,62,0.4,1,-1,-1
248,-1,1936,1380,61,85,0.4,1,-1,-1
248,-1,2278,884,45,96,0.4,1,-1,-1
248,-1,1469,304,26,52,0.3,1,-1,-1
248,-1,558,407,37,65,0.3,1,-1,-1
248,-1,1429,291,31,44,0.3,1,-1,-1
248,-1,531,393,35,50,0.2,1,-1,-1
248,-1,528,371,38,49,0.2,1,-1,-1
248,-1,1316,239,32,45,0.2,1,-1,-1
248,-1,1481,293,23,56,0.1,1,-1,-1
248,-1,1469,290,30,43,0.1,1,-1,-1
248,-1,1461,256,24,60,0.1,1,-1,-1
410,-1,1129,1144,45,85,0.8,1,-1,-1
410,-1,857,802,51,95,0.8,1,-1,-1
410,-1,915,794,48,93,0.7,1,-1,-1
410,-1,886,798,50,100,0.6,1,-1,-1
410,-1,1568,389,31,52,0.5,1,-1,-1
410,-1,1586,386,32,60,0.5,1,-1,-1
410,-1,605,506,42,88,0.5,1,-1,-1
410,-1,1601,393,26,49,0.5,1,-1,-1
410,-1,894,738,47,98,0.5,1,-1,-1
410,-1,1634,381,29,58,0.4,1,-1,-1
410,-1,1611,388,30,54,0.3,1,-1,-1
410,-1,926,395,40,61,0.2,1,-1,-1
410,-1,2386,256,57,71,0.2,1,-1,-1
410,-1,2437,780,106,175,0.2,1,-1,-1
410,-1,380,592,49,101,0.1,1,-1,-1
410,-1,1786,22,31,50,0.1,1,-1,-1
410,-1,1590,330,36,70,0.1,1,-1,-1
410,-1,924,732,54,101,0.1,1,-1,-1
410,-1,888,765,70,53,0.1,1,-1,-1
358,-1,900,816,42,88,1.0,1,-1,-1
358,-1,982,812,41,84,0.8,1,-1,-1
358,-1,944,869,46,103,0.8,1,-1,-1
358,-1,878,884,47,103,0.8,1,-1,-1
358,-1,921,898,47,89,0.7,1,-1,-1
358,-1,585,456,40,84,0.5,1,-1,-1
358,-1,939,807,41,74,0.5,1,-1,-1
358,-1,1476,339,32,60,0.4,1,-1,-1
358,-1,1503,345,29,48,0.4,1,-1,-1
358,-1,823,152,33,52,0.4,1,-1,-1
358,-1,1585,340,26,68,0.3,1,-1,-1
358,-1,124,509,46,85,0.3,1,-1,-1
358,-1,2300,221,64,73,0.2,1,-1,-1
358,-1,883,168,37,58,0.2,1,-1,-1
358,-1,1574,338,26,65,0.2,1,-1,-1
358,-1,2330,713,45,51,0.2,1,-1,-1
358,-1,1488,353,30,43,0.1,1,-1,-1
358,-1,1560,337,27,58,0.1,1,-1,-1
361,-1,899,812,42,93,0.9,1,-1,-1
361,-1,986,825,39,95,0.9,1,-1,-1
361,-1,946,864,43,100,0.9,1,-1,-1
361,-1,879,876,45,98,0.9,1,-1,-1
361,-1,113,514,49,87,0.8,1,-1,-1
361,-1,920,886,43,87,0.7,1,-1,-1
361,-1,1482,343,33,57,0.7,1,-1,-1
361,-1,942,808,39,81,0.6,1,-1,-1
361,-1,1586,343,27,66,0.5,1,-1,-1
361,-1,1513,345,30,48,0.4,1,-1,-1
361,-1,586,458,40,89,0.4,1,-1,-1
361,-1,1576,355,31,50,0.3,1,-1,-1
361,-1,825,161,35,56,0.2,1,-1,-1
361,-1,2315,226,59,73,0.2,1,-1,-1
361,-1,952,833,41,80,0.1,1,-1,-1
361,-1,962,855,43,99,0.1,1,-1,-1
361,-1,891,182,38,56,0.1,1,-1,-1
361,-1,1557,339,29,54,0.1,1,-1,-1
361,-1,1396,286,29,44,0.1,1,-1,-1
379,-1,1029,925,40,96,1.0,1,-1,-1
379,-1,888,784,45,86,0.8,1,-1,-1
379,-1,928,840,46,101,0.7,1,-1,-1
379,-1,927,777,44,83,0.7,1,-1,-1
379,-1,1580,360,31,62,0.7,1,-1,-1
379,-1,874,852,48,97,0.6,1,-1,-1
379,-1,1541,359,26,56,0.5,1,-1,-1
379,-1,1602,358,24,57,0.4,1,-1,-1
379,-1,903,865,45,92,0.4,1,-1,-1
379,-1,590,477,40,88,0.4,1,-1,-1
379,-1,1558,344,30,60,0.4,1,-1,-1
379,-1,920,253,32,45,0.3,1,-1,-1
379,-1,862,240,35,58,0.3,1,-1,-1
379,-1,1593,353,23,53,0.2,1,-1,-1
379,-1,2341,231,59,78,0.1,1,-1,-1
379,-1,887,879,45,80,0.1,1,-1,-1
379,-1,377,563,43,102,0.1,1,-1,-1
379,-1,2388,678,55,77,0.1,1,-1,-1
379,-1,1566,300,32,75,0.1,1,-1,-1
379,-1,25,541,47,98,0.1,1,-1,-1
318,-1,884,654,35,79,0.9,1,-1,-1
318,-1,1004,868,44,86,0.9,1,-1,-1
318,-1,962,879,44,87,0.9,1,-1,-1
318,-1,1486,322,34,48,0.5,1,-1,-1
318,-1,1443,310,28,59,0.5,1,-1,-1
318,-1,583,424,40,87,0.5,1,-1,-1
318,-1,1553,317,27,62,0.4,1,-1,-1
318,-1,2550,884,58,99,0.4,1,-1,-1
318,-1,2493,693,57,69,0.3,1,-1,-1
318,-1,310,461,46,74,0.3,1,-1,-1
318,-1,2575,896,52,90,0.2,1,-1,-1
318,-1,980,870,46,90,0.2,1,-1,-1
318,-1,805,40,32,53,0.2,1,-1,-1
318,-1,1506,310,34,46,0.2,1,-1,-1
318,-1,986,957,47,92,0.2,1,-1,-1
318,-1,2259,692,46,71,0.1,1,-1,-1
318,-1,1000,942,51,98,0.1,1,-1,-1
318,-1,1508,291,38,42,0.1,1,-1,-1
192,-1,2055,914,41,92,0.8,1,-1,-1
192,-1,1971,700,50,65,0.8,1,-1,-1
192,-1,762,368,31,71,0.7,1,-1,-1
192,-1,753,478,33,70,0.6,1,-1,-1
192,-1,2228,1254,59,101,0.6,1,-1,-1
192,-1,2031,897,49,102,0.5,1,-1,-1
192,-1,2012,921,42,74,0.5,1,-1,-1
192,-1,1468,291,31,53,0.4,1,-1,-1
192,-1,1407,286,30,43,0.4,1,-1,-1
192,-1,1365,283,24,57,0.3,1,-1,-1
192,-1,296,464,46,66,0.2,1,-1,-1
192,-1,2070,907,41,92,0.2,1,-1,-1
192,-1,506,385,33,77,0.2,1,-1,-1
192,-1,1386,291,27,51,0.1,1,-1,-1
192,-1,1427,285,24,52,0.1,1,-1,-1
192,-1,1398,290,24,51,0.1,1,-1,-1
71,-1,979,1432,56,99,0.9,1,-1,-1
71,-1,1684,964,47,81,0.8,1,-1,-1
71,-1,1654,954,52,92,0.8,1,-1,-1
71,-1,2424,1174,62,88,0.8,1,-1,-1
71,-1,1623,955,50,84,0.7,1,-1,-1
71,-1,1955,872,49,83,0.7,1,-1,-1
71,-1,1041,1418,55,101,0.6,1,-1,-1
71,-1,2415,712,71,58,0.4,1,-1,-1
71,-1,760,411,43,58,0.4,1,-1,-1
71,-1,1469,285,31,43,0.4,1,-1,-1
