348,-1,442,606,31,74,0.6,1,-1,-1
348,-1,311,666,51,135,0.6,1,-1,-1
348,-1,740,639,27,76,0.5,1,-1,-1
348,-1,778,690,42,117,0.5,1,-1,-1
348,-1,896,671,44,125,0.5,1,-1,-1
348,-1,713,629,29,94,0.4,1,-1,-1
348,-1,839,671,39,127,0.4,1,-1,-1
348,-1,470,607,30,69,0.4,1,-1,-1
348,-1,800,685,41,121,0.4,1,-1,-1
348,-1,861,666,32,102,0.3,1,-1,-1
348,-1,1119,754,60,135,0.3,1,-1,-1
348,-1,51,705,60,126,0.3,1,-1,-1
348,-1,831,677,34,93,0.3,1,-1,-1
348,-1,691,632,39,114,0.3,1,-1,-1
348,-1,217,700,33,87,0.2,1,-1,-1
348,-1,848,591,28,72,0.2,1,-1,-1
348,-1,1809,788,77,136,0.2,1,-1,-1
348,-1,202,678,59,119,0.2,1,-1,-1
348,-1,368,748,52,140,0.2,1,-1,-1
348,-1,906,618,27,67,0.2,1,-1,-1
348,-1,724,630,35,108,0.2,1,-1,-1
348,-1,1300,723,57,164,0.2,1,-1,-1
348,-1,95,720,62,129,0.1,1,-1,-1
348,-1,910,678,49,135,0.1,1,-1,-1
348,-1,457,593,30,80,0.1,1,-1,-1
348,-1,338,687,33,96,0.1,1,-1,-1
348,-1,489,597,29,70,0.1,1,-1,-1
348,-1,396,626,36,63,0.1,1,-1,-1
348,-1,861,674,53,132,0.1,1,-1,-1
348,-1,306,696,34,96,0.1,1,-1,-1
348,-1,337,664,59,141,0.1,1,-1,-1
348,-1,701,592,60,130,0.1,1,-1,-1
348,-1,65,677,69,125,0.1,1,-1,-1
348,-1,837,777,58,151,0.1,1,-1,-1
348,-1,685,656,30,84,0.1,1,-1,-1
348,-1,1129,789,35,94,0.1,1,-1,-1
348,-1,460,547,68,134,0.1,1,-1,-1
348,-1,228,717,33,78,0.1,1,-1,-1
348,-1,836,595,28,77,0.1,1,-1,-1
348,-1,821,549,66,125,0.1,1,-1,-1
348,-1,861,585,27,69,0.1,1,-1,-1
348,-1,640,559,26,73,0.1,1,-1,-1
348,-1,380,626,35,65,0.1,1,-1,-1
348,-1,856,722,64,144,0.1,1,-1,-1
56,-1,1099,765,55,147,1.0,1,-1,-1
56,-1,717,801,67,166,1.0,1,-1,-1
56,-1,125,864,86,222,0.9,1,-1,-1
56,-1,434,950,87,130,0.9,1,-1,-1
56,-1,524,947,82,129,0.9,1,-1,-1
56,-1,229,863,78,185,0.9,1,-1,-1
56,-1,1637,897,64,123,0.9,1,-1,-1
56,-1,1,872,78,179,0.8,1,-1,-1
56,-1,1049,763,55,146,0.8,1,-1,-1
56,-1,809,790,61,168,0.8,1,-1,-1
56,-1,882,788,49,152,0.8,1,-1,-1
56,-1,1465,904,88,173,0.7,1,-1,-1
56,-1,277,706,50,128,0.7,1,-1,-1
56,-1,443,610,29,66,0.7,1,-1,-1
56,-1,1506,897,78,180,0.7,1,-1,-1
56,-1,547,754,69,139,0.6,1,-1,-1
56,-1,1742,951,81,130,0.6,1,-1,-1
56,-1,921,669,42,138,0.6,1,-1,-1
56,-1,1769,967,89,117,0.5,1,-1,-1
56,-1,1512,831,68,156,0.5,1,-1,-1
56,-1,912,793,47,155,0.5,1,-1,-1
56,-1,696,923,78,150,0.5,1,-1,-1
56,-1,352,651,53,117,0.5,1,-1,-1
56,-1,798,624,29,68,0.5,1,-1,-1
56,-1,862,584,26,69,0.4,1,-1,-1
56,-1,487,689,65,130,0.4,1,-1,-1
56,-1,604,747,75,135,0.4,1,-1,-1
56,-1,1534,869,57,171,0.3,1,-1,-1
56,-1,1710,948,85,127,0.3,1,-1,-1
56,-1,474,604,33,75,0.3,1,-1,-1
56,-1,1588,687,42,81,0.3,1,-1,-1
56,-1,939,780,59,187,0.3,1,-1,-1
56,-1,968,768,72,177,0.3,1,-1,-1
56,-1,307,647,35,83,0.3,1,-1,-1
56,-1,1728,802,62,135,0.3,1,-1,-1
56,-1,709,721,54,123,0.2,1,-1,-1
56,-1,884,700,43,121,0.2,1,-1,-1
56,-1,221,649,56,118,0.2,1,-1,-1
56,-1,485,954,93,124,0.2,1,-1,-1
56,-1,191,890,82,169,0.2,1,-1,-1
56,-1,570,1005,63,71,0.2,1,-1,-1
56,-1,845,879,80,141,0.2,1,-1,-1
56,-1,1097,659,48,131,0.2,1,-1,-1
56,-1,240,828,80,137,0.2,1,-1,-1
56,-1,567,951,77,133,0.2,1,-1,-1
56,-1,722,897,77,145,0.2,1,-1,-1
56,-1,814,913,84,157,0.2,1,-1,-1
56,-1,814,848,80,150,0.2,1,-1,-1
56,-1,776,618,32,74,0.2,1,-1,-1
56,-1,878,707,35,88,0.2,1,-1,-1
319,-1,970,739,57,144,0.9,1,-1,-1
319,-1,438,740,50,137,0.9,1,-1,-1
319,-1,142,702,60,122,0.8,1,-1,-1
319,-1,415,731,52,143,0.7,1,-1,-1
319,-1,772,718,32,80,0.7,1,-1,-1
319,-1,816,663,44,132,0.7,1,-1,-1
319,-1,911,777,61,152,0.6,1,-1,-1
319,-1,1085,1011,63,69,0.6,1,-1,-1
319,-1,762,639,26,72,0.6,1,-1,-1
319,-1,1149,1004,67,77,0.6,1,-1,-1
319,-1,948,769,54,145,0.6,1,-1,-1
319,-1,892,655,52,124,0.5,1,-1,-1
319,-1,456,600,32,80,0.5,1,-1,-1
319,-1,385,636,50,134,0.4,1,-1,-1
319,-1,309,665,31,89,0.3,1,-1,-1
319,-1,498,589,30,94,0.3,1,-1,-1
319,-1,713,640,30,80,0.2,1,-1,-1
319,-1,745,596,27,76,0.2,1,-1,-1
319,-1,742,633,31,80,0.2,1,-1,-1
319,-1,908,674,49,141,0.2,1,-1,-1
319,-1,706,582,60,135,0.2,1,-1,-1
319,-1,729,642,30,77,0.2,1,-1,-1
319,-1,4,782,33,104,0.2,1,-1,-1
319,-1,-3,793,43,157,0.2,1,-1,-1
319,-1,867,661,57,133,0.2,1,-1,-1
319,-1,987,732,74,140,0.2,1,-1,-1
319,-1,730,586,57,131,0.1,1,-1,-1
319,-1,1525,916,91,108,0.1,1,-1,-1
319,-1,1107,1011,73,69,0.1,1,-1,-1
319,-1,957,776,27,95,0.1,1,-1,-1
319,-1,554,687,55,155,0.1,1,-1,-1
319,-1,494,18,59,195,0.1,1,-1,-1
319,-1,465,556,61,129,0.1,1,-1,-1
319,-1,169,734,34,85,0.1,1,-1,-1
319,-1,1724,749,77,132,0.1,1,-1,-1
319,-1,391,731,56,141,0.1,1,-1,-1
319,-1,868,594,29,67,0.1,1,-1,-1
319,-1,412,659,31,95,0.1,1,-1,-1
319,-1,292,633,58,130,0.1,1,-1,-1
319,-1,445,591,30,85,0.1,1,-1,-1
319,-1,857,775,64,157,0.1,1,-1,-1
319,-1,400,665,60,150,0.1,1,-1,-1
319,-1,411,766,34,96,0.1,1,-1,-1
319,-1,470,37,54,195,0.1,1,-1,-1
319,-1,426,602,30,76,0.1,1,-1,-1
319,-1,678,580,67,136,0.1,1,-1,-1
319,-1,638,559,35,68,0.1,1,-1,-1
319,-1,524,4,57,185,0.1,1,-1,-1
319,-1,471,589,30,85,0.1,1,-1,-1
319,-1,550,589,71,150,0.1,1,-1,-1
161,-1,1334,937,82,140,1.0,1,-1,-1
161,-1,271,945,81,137,1.0,1,-1,-1
161,-1,1009,750,54,146,0.9,1,-1,-1
161,-1,962,941,72,137,0.9,1,-1,-1
161,-1,156,752,73,163,0.9,1,-1,-1
161,-1,677,931,78,150,0.8,1,-1,-1
161,-1,412,849,58,144,0.8,1,-1,-1
161,-1,924,638,31,78,0.8,1,-1,-1
161,-1,979,750,50,145,0.7,1,-1,-1
161,-1,1045,689,55,131,0.7,1,-1,-1
161,-1,874,919,68,157,0.7,1,-1,-1
161,-1,473,860,60,152,0.6,1,-1,-1
161,-1,800,621,27,71,0.6,1,-1,-1
161,-1,-2,770,67,169,0.6,1,-1,-1
161,-1,833,702,33,77,0.5,1,-1,-1
161,-1,15,1006,77,76,0.5,1,-1,-1
161,-1,399,631,32,75,0.5,1,-1,-1
161,-1,444,938,88,135,0.5,1,-1,-1
161,-1,893,638,33,74,0.4,1,-1,-1
161,-1,858,665,49,109,0.4,1,-1,-1
161,-1,233,661,33,88,0.3,1,-1,-1
161,-1,776,614,29,73,0.3,1,-1,-1
161,-1,737,658,35,88,0.3,1,-1,-1
161,-1,530,597,28,72,0.3,1,-1,-1
161,-1,999,637,68,127,0.3,1,-1,-1
161,-1,395,933,101,147,0.3,1,-1,-1
161,-1,711,660,33,86,0.2,1,-1,-1
161,-1,865,565,24,69,0.2,1,-1,-1
161,-1,157,698,65,136,0.2,1,-1,-1
161,-1,839,579,26,71,0.2,1,-1,-1
161,-1,422,876,79,142,0.2,1,-1,-1
161,-1,167,671,33,96,0.2,1,-1,-1
161,-1,721,928,72,149,0.2,1,-1,-1
161,-1,1025,723,66,149,0.2,1,-1,-1
161,-1,709,631,57,120,0.2,1,-1,-1
161,-1,370,931,82,144,0.2,1,-1,-1
161,-1,903,941,56,148,0.2,1,-1,-1
161,-1,963,743,48,167,0.2,1,-1,-1
161,-1,621,618,30,91,0.2,1,-1,-1
161,-1,584,575,64,146,0.2,1,-1,-1
161,-1,564,623,29,79,0.2,1,-1,-1
161,-1,1006,681,66,139,0.2,1,-1,-1
161,-1,312,944,111,126,0.2,1,-1,-1
161,-1,838,921,65,158,0.2,1,-1,-1
161,-1,1375,935,74,137,0.2,1,-1,-1
161,-1,504,593,30,75,0.2,1,-1,-1
161,-1,754,591,33,72,0.1,1,-1,-1
161,-1,383,862,73,144,0.1,1,-1,-1
161,-1,889,932,116,149,0.1,1,-1,-1
161,-1,758,923,75,152,0.1,1,-1,-1
341,-1,378,755,56,157,0.9,1,-1,-1
341,-1,37,703,64,129,0.9,1,-1,-1
341,-1,882,774,48,156,0.9,1,-1,-1
341,-1,923,772,56,152,0.8,1,-1,-1
341,-1,100,721,55,124,0.7,1,-1,-1
341,-1,745,640,26,73,0.6,1,-1,-1
341,-1,78,706,58,124,0.6,1,-1,-1
341,-1,320,656,56,137,0.6,1,-1,-1
341,-1,799,682,44,121,0.5,1,-1,-1
341,-1,899,668,43,132,0.5,1,-1,-1
341,-1,840,668,39,118,0.4,1,-1,-1
341,-1,247,687,32,93,0.4,1,-1,-1
341,-1,785,714,33,85,0.3,1,-1,-1
341,-1,875,665,30,98,0.3,1,-1,-1
341,-1,830,677,35,94,0.3,1,-1,-1
341,-1,477,602,28,75,0.2,1,-1,-1
341,-1,697,648,31,81,0.2,1,-1,-1
341,-1,445,604,32,76,0.2,1,-1,-1
341,-1,714,640,30,89,0.2,1,-1,-1
341,-1,338,671,62,144,0.2,1,-1,-1
341,-1,125,739,32,102,0.2,1,-1,-1
341,-1,228,664,59,124,0.2,1,-1,-1
341,-1,860,675,53,136,0.2,1,-1,-1
341,-1,705,607,54,124,0.2,1,-1,-1
341,-1,726,627,31,88,0.2,1,-1,-1
341,-1,1784,774,75,139,0.2,1,-1,-1
341,-1,850,591,28,69,0.2,1,-1,-1
341,-1,817,690,32,93,0.1,1,-1,-1
341,-1,910,800,54,149,0.1,1,-1,-1
341,-1,526,713,50,159,0.1,1,-1,-1
341,-1,862,587,25,66,0.1,1,-1,-1
341,-1,1749,778,77,136,0.1,1,-1,-1
341,-1,352,683,32,93,0.1,1,-1,-1
341,-1,11,721,76,130,0.1,1,-1,-1
341,-1,395,621,36,69,0.1,1,-1,-1
341,-1,1519,1003,43,69,0.1,1,-1,-1
341,-1,777,666,50,123,0.1,1,-1,-1
341,-1,464,550,65,131,0.1,1,-1,-1
341,-1,334,682,34,98,0.1,1,-1,-1
341,-1,367,683,31,92,0.1,1,-1,-1
341,-1,862,684,31,95,0.1,1,-1,-1
341,-1,827,692,60,129,0.1,1,-1,-1
341,-1,831,775,62,154,0.1,1,-1,-1
341,-1,486,592,33,78,0.1,1,-1,-1
341,-1,1706,764,85,134,0.1,1,-1,-1
341,-1,523,625,67,169,0.1,1,-1,-1
341,-1,259,673,31,88,0.1,1,-1,-1
341,-1,456,590,31,85,0.1,1,-1,-1
341,-1,91,759,39,87,0.1,1,-1,-1
341,-1,791,750,70,144,0.1,1,-1,-1
54,-1,722,802,71,164,1.0,1,-1,-1
54,-1,459,942,84,140,1.0,1,-1,-1
54,-1,237,847,81,192,1.0,1,-1,-1
54,-1,1098,766,54,149,1.0,1,-1,-1
54,-1,145,864,80,206,0.9,1,-1,-1
54,-1,8,869,85,164,0.9,1,-1,-1
54,-1,283,707,55,125,0.9,1,-1,-1
54,-1,549,938,79,140,0.9,1,-1,-1
54,-1,1065,763,56,152,0.8,1,-1,-1
54,-1,1626,895,66,120,0.8,1,-1,-1
54,-1,490,689,60,128,0.8,1,-1,-1
54,-1,882,780,49,151,0.7,1,-1,-1
54,-1,817,789,64,167,0.7,1,-1,-1
54,-1,550,755,70,133,0.7,1,-1,-1
54,-1,1468,848,109,235,0.6,1,-1,-1
54,-1,921,670,42,133,0.6,1,-1,-1
54,-1,862,588,27,65,0.6,1,-1,-1
54,-1,1454,922,78,150,0.6,1,-1,-1
54,-1,445,610,30,68,0.5,1,-1,-1
54,-1,1746,950,84,132,0.5,1,-1,-1
54,-1,606,746,76,136,0.5,1,-1,-1
54,-1,700,924,78,145,0.5,1,-1,-1
54,-1,1509,921,77,163,0.5,1,-1,-1
54,-1,353,646,53,118,0.5,1,-1,-1
54,-1,912,793,47,154,0.4,1,-1,-1
54,-1,1691,935,78,143,0.4,1,-1,-1
54,-1,798,624,29,69,0.4,1,-1,-1
54,-1,1508,834,66,161,0.4,1,-1,-1
54,-1,585,738,67,132,0.4,1,-1,-1
54,-1,702,720,57,124,0.4,1,-1,-1
54,-1,226,651,56,117,0.3,1,-1,-1
54,-1,182,876,78,176,0.3,1,-1,-1
54,-1,1726,786,60,153,0.3,1,-1,-1
54,-1,939,772,59,194,0.3,1,-1,-1
54,-1,1046,759,53,164,0.3,1,-1,-1
54,-1,514,693,68,127,0.3,1,-1,-1
54,-1,1659,944,81,140,0.3,1,-1,-1
54,-1,884,701,42,121,0.3,1,-1,-1
54,-1,749,797,73,160,0.3,1,-1,-1
54,-1,720,899,75,141,0.2,1,-1,-1
54,-1,968,760,71,172,0.2,1,-1,-1
54,-1,1532,878,65,181,0.2,1,-1,-1
54,-1,853,804,73,158,0.2,1,-1,-1
54,-1,475,602,32,76,0.2,1,-1,-1
54,-1,3,915,75,170,0.2,1,-1,-1
54,-1,1089,660,65,110,0.2,1,-1,-1
54,-1,1601,855,80,131,0.2,1,-1,-1
54,-1,261,841,72,135,0.2,1,-1,-1
54,-1,319,643,37,82,0.2,1,-1,-1
54,-1,777,617,31,75,0.2,1,-1,-1
97,-1,729,847,63,194,1.0,1,-1,-1
97,-1,867,857,57,162,0.9,1,-1,-1
97,-1,1427,911,93,175,0.9,1,-1,-1
97,-1,154,729,72,160,0.9,1,-1,-1
97,-1,797,837,58,170,0.8,1,-1,-1
97,-1,861,711,35,78,0.7,1,-1,-1
97,-1,1053,767,69,153,0.6,1,-1,-1
97,-1,370,782,65,158,0.6,1,-1,-1
97,-1,455,825,63,173,0.5,1,-1,-1
97,-1,1691,946,78,140,0.5,1,-1,-1
97,-1,34,710,62,124,0.5,1,-1,-1
97,-1,866,792,60,158,0.5,1,-1,-1
97,-1,901,678,42,121,0.5,1,-1,-1
97,-1,922,825,92,243,0.5,1,-1,-1
97,-1,756,851,66,189,0.4,1,-1,-1
97,-1,891,916,62,155,0.4,1,-1,-1
97,-1,531,776,56,157,0.4,1,-1,-1
97,-1,369,634,29,69,0.4,1,-1,-1
97,-1,775,622,30,70,0.4,1,-1,-1
97,-1,401,626,29,62,0.4,1,-1,-1
97,-1,547,771,73,147,0.3,1,-1,-1
97,-1,798,632,27,65,0.3,1,-1,-1
97,-1,977,653,36,81,0.3,1,-1,-1
97,-1,856,589,25,69,0.3,1,-1,-1
97,-1,587,776,45,147,0.3,1,-1,-1
97,-1,825,856,65,178,0.3,1,-1,-1
97,-1,909,841,55,160,0.2,1,-1,-1
97,-1,793,911,63,149,0.2,1,-1,-1
97,-1,1560,1023,58,58,0.2,1,-1,-1
97,-1,215,664,34,100,0.2,1,-1,-1
97,-1,394,790,76,159,0.2,1,-1,-1
97,-1,1801,941,89,127,0.2,1,-1,-1
97,-1,1739,954,84,126,0.2,1,-1,-1
97,-1,858,702,47,141,0.2,1,-1,-1
97,-1,379,632,31,64,0.2,1,-1,-1
97,-1,263,672,29,90,0.2,1,-1,-1
97,-1,671,885,77,156,0.2,1,-1,-1
97,-1,338,753,80,149,0.2,1,-1,-1
97,-1,514,909,79,153,0.2,1,-1,-1
97,-1,670,632,29,74,0.2,1,-1,-1
97,-1,759,940,73,133,0.2,1,-1,-1
97,-1,532,611,31,69,0.2,1,-1,-1
97,-1,683,627,30,74,0.2,1,-1,-1
97,-1,854,914,74,153,0.2,1,-1,-1
97,-1,653,626,30,80,0.2,1,-1,-1
97,-1,965,819,71,182,0.1,1,-1,-1
97,-1,831,583,25,61,0.1,1,-1,-1
97,-1,161,672,65,120,0.1,1,-1,-1
97,-1,486,835,81,155,0.1,1,-1,-1
97,-1,727,605,26,65,0.1,1,-1,-1
39,-1,766,789,63,161,1.0,1,-1,-1
39,-1,302,800,68,168,1.0,1,-1,-1
39,-1,1105,769,52,147,1.0,1,-1,-1
39,-1,1048,766,52,146,0.9,1,-1,-1
39,-1,554,884,78,201,0.8,1,-1,-1
39,-1,891,763,45,151,0.8,1,-1,-1
39,-1,115,815,83,187,0.8,1,-1,-1
39,-1,234,819,68,177,0.8,1,-1,-1
39,-1,824,787,61,161,0.7,1,-1,-1
39,-1,1489,837,56,147,0.7,1,-1,-1
39,-1,803,625,26,68,0.7,1,-1,-1
39,-1,640,885,72,203,0.7,1,-1,-1
39,-1,341,692,49,127,0.6,1,-1,-1
39,-1,16,653,51,118,0.5,1,-1,-1
39,-1,868,586,25,71,0.5,1,-1,-1
39,-1,907,771,49,154,0.5,1,-1,-1
39,-1,579,728,65,153,0.4,1,-1,-1
39,-1,920,672,41,146,0.4,1,-1,-1
39,-1,775,620,30,71,0.4,1,-1,-1
39,-1,968,753,63,176,0.4,1,-1,-1
39,-1,944,751,53,201,0.4,1,-1,-1
39,-1,866,770,53,154,0.4,1,-1,-1
39,-1,1093,662,61,110,0.4,1,-1,-1
39,-1,612,892,72,191,0.4,1,-1,-1
39,-1,289,651,36,97,0.4,1,-1,-1
39,-1,407,636,52,117,0.3,1,-1,-1
39,-1,351,636,35,84,0.3,1,-1,-1
39,-1,553,740,68,177,0.3,1,-1,-1
39,-1,534,609,27,76,0.3,1,-1,-1
39,-1,522,676,61,121,0.3,1,-1,-1
39,-1,611,735,71,140,0.3,1,-1,-1
39,-1,1625,903,69,180,0.3,1,-1,-1
39,-1,886,698,40,144,0.3,1,-1,-1
39,-1,1507,937,72,147,0.3,1,-1,-1
39,-1,1604,625,63,141,0.2,1,-1,-1
39,-1,244,868,75,166,0.2,1,-1,-1
39,-1,1536,938,80,146,0.2,1,-1,-1
39,-1,788,780,69,159,0.2,1,-1,-1
39,-1,490,597,29,79,0.2,1,-1,-1
39,-1,1506,661,63,120,0.2,1,-1,-1
39,-1,1485,907,69,159,0.2,1,-1,-1
39,-1,886,808,68,158,0.2,1,-1,-1
39,-1,1062,777,63,149,0.2,1,-1,-1
39,-1,462,599,29,72,0.2,1,-1,-1
39,-1,665,920,67,169,0.2,1,-1,-1
39,-1,572,816,75,163,0.2,1,-1,-1
39,-1,1622,674,34,79,0.2,1,-1,-1
39,-1,648,702,61,138,0.2,1,-1,-1
39,-1,363,633,37,83,0.2,1,-1,-1
39,-1,639,847,74,146,0.2,1,-1,-1
224,-1,766,711,51,123,0.7,1,-1,-1
224,-1,745,707,51,130,0.5,1,-1,-1
224,-1,428,639,66,125,0.4,1,-1,-1
224,-1,534,648,51,121,0.4,1,-1,-1
224,-1,833,667,45,120,0.4,1,-1,-1
224,-1,989,746,50,166,0.4,1,-1,-1
224,-1,293,637,34,77,0.4,1,-1,-1
224,-1,815,701,31,79,0.3,1,-1,-1
224,-1,943,748,53,160,0.3,1,-1,-1
224,-1,563,666,32,103,0.3,1,-1,-1
224,-1,1233,836,70,180,0.2,1,-1,-1
224,-1,452,681,37,75,0.2,1,-1,-1
224,-1,589,754,91,134,0.2,1,-1,-1
224,-1,789,707,48,126,0.2,1,-1,-1
224,-1,460,621,62,126,0.2,1,-1,-1
224,-1,238,890,56,200,0.2,1,-1,-1
224,-1,717,702,58,135,0.2,1,-1,-1
224,-1,790,604,29,86,0.2,1,-1,-1
224,-1,318,628,35,85,0.2,1,-1,-1
224,-1,287,612,58,111,0.2,1,-1,-1
224,-1,249,670,65,138,0.2,1,-1,-1
224,-1,314,647,68,111,0.2,1,-1,-1
224,-1,517,586,32,83,0.2,1,-1,-1
224,-1,834,581,27,66,0.1,1,-1,-1
224,-1,247,747,63,187,0.1,1,-1,-1
224,-1,760,552,65,138,0.1,1,-1,-1
224,-1,549,633,62,132,0.1,1,-1,-1
224,-1,439,686,38,78,0.1,1,-1,-1
224,-1,425,675,39,84,0.1,1,-1,-1
224,-1,471,648,34,88,0.1,1,-1,-1
224,-1,742,731,31,102,0.1,1,-1,-1
224,-1,869,563,26,70,0.1,1,-1,-1
224,-1,735,549,64,138,0.1,1,-1,-1
224,-1,532,590,31,79,0.1,1,-1,-1
224,-1,503,637,58,125,0.1,1,-1,-1
224,-1,607,555,31,57,0.1,1,-1,-1
224,-1,744,609,27,73,0.1,1,-1,-1
224,-1,628,756,78,129,0.1,1,-1,-1
224,-1,333,631,38,86,0.1,1,-1,-1
224,-1,228,647,62,138,0.1,1,-1,-1
224,-1,594,566,26,54,0.1,1,-1,-1
224,-1,230,690,67,175,0.1,1,-1,-1
224,-1,261,688,30,94,0.1,1,-1,-1
224,-1,541,757,114,142,0.1,1,-1,-1
224,-1,800,743,32,82,0.1,1,-1,-1
224,-1,800,692,52,117,0.1,1,-1,-1
224,-1,758,583,29,98,0.1,1,-1,-1
224,-1,772,563,27,75,0.1,1,-1,-1
224,-1,249,687,32,86,0.1,1,-1,-1
350,-1,338,763,68,165,1.0,1,-1,-1
350,-1,869,778,49,153,0.9,1,-1,-1
350,-1,920,770,56,158,0.8,1,-1,-1
350,-1,297,670,53,136,0.7,1,-1,-1
350,-1,52,725,57,130,0.6,1,-1,-1
350,-1,769,719,32,79,0.5,1,-1,-1
350,-1,779,686,41,120,0.5,1,-1,-1
350,-1,839,671,39,127,0.5,1,-1,-1
350,-1,712,629,30,85,0.5,1,-1,-1
350,-1,739,638,27,71,0.4,1,-1,-1
350,-1,895,672,45,120,0.4,1,-1,-1
350,-1,440,606,34,74,0.4,1,-1,-1
350,-1,318,673,50,122,0.4,1,-1,-1
350,-1,-1,713,47,136,0.4,1,-1,-1
350,-1,468,608,31,67,0.4,1,-1,-1
350,-1,795,683,43,122,0.3,1,-1,-1
350,-1,1301,732,54,174,0.3,1,-1,-1
350,-1,860,666,32,98,0.3,1,-1,-1
350,-1,836,594,29,75,0.3,1,-1,-1
350,-1,190,674,64,117,0.3,1,-1,-1
350,-1,830,676,34,99,0.2,1,-1,-1
350,-1,1102,772,63,127,0.2,1,-1,-1
350,-1,14,723,63,133,0.2,1,-1,-1
350,-1,698,650,31,85,0.2,1,-1,-1
350,-1,681,617,54,125,0.2,1,-1,-1
350,-1,212,699,36,80,0.2,1,-1,-1
350,-1,907,618,26,68,0.2,1,-1,-1
350,-1,1218,717,63,149,0.2,1,-1,-1
350,-1,850,588,27,72,0.2,1,-1,-1
350,-1,1810,794,79,140,0.2,1,-1,-1
350,-1,885,762,57,164,0.2,1,-1,-1
350,-1,685,650,30,87,0.2,1,-1,-1
350,-1,504,713,52,166,0.2,1,-1,-1
350,-1,377,627,39,69,0.2,1,-1,-1
350,-1,1129,797,33,95,0.1,1,-1,-1
350,-1,865,575,23,75,0.1,1,-1,-1
350,-1,93,752,35,98,0.1,1,-1,-1
350,-1,704,608,52,120,0.1,1,-1,-1
350,-1,456,595,32,79,0.1,1,-1,-1
350,-1,840,777,57,151,0.1,1,-1,-1
350,-1,1281,701,62,180,0.1,1,-1,-1
350,-1,713,663,27,81,0.1,1,-1,-1
350,-1,1779,797,79,139,0.1,1,-1,-1
350,-1,368,757,53,148,0.1,1,-1,-1
350,-1,909,659,49,127,0.1,1,-1,-1
350,-1,392,630,38,64,0.1,1,-1,-1
350,-1,1121,727,62,150,0.1,1,-1,-1
350,-1,1236,727,69,163,0.1,1,-1,-1
350,-1,93,718,72,132,0.1,1,-1,-1
350,-1,851,876,73,173,0.1,1,-1,-1
100,-1,724,854,68,192,0.9,1,-1,-1
100,-1,1417,913,93,172,0.9,1,-1,-1
100,-1,1029,763,73,155,0.9,1,-1,-1
100,-1,792,842,58,178,0.8,1,-1,-1
100,-1,869,857,55,168,0.8,1,-1,-1
100,-1,861,713,32,76,0.8,1,-1,-1
100,-1,135,718,72,177,0.8,1,-1,-1
100,-1,15,709,61,132,0.7,1,-1,-1
100,-1,898,676,43,122,0.7,1,-1,-1
100,-1,881,791,63,174,0.6,1,-1,-1
100,-1,444,835,62,173,0.6,1,-1,-1
100,-1,371,793,61,160,0.6,1,-1,-1
100,-1,771,845,58,187,0.5,1,-1,-1
100,-1,1708,951,84,130,0.5,1,-1,-1
100,-1,522,782,61,156,0.4,1,-1,-1
100,-1,920,831,98,239,0.4,1,-1,-1
100,-1,791,630,30,66,0.4,1,-1,-1
100,-1,890,909,61,163,0.4,1,-1,-1
100,-1,775,622,31,74,0.3,1,-1,-1
100,-1,584,784,46,141,0.3,1,-1,-1
100,-1,856,590,26,67,0.3,1,-1,-1
100,-1,395,626,30,59,0.3,1,-1,-1
100,-1,980,659,36,81,0.3,1,-1,-1
100,-1,909,855,56,163,0.3,1,-1,-1
100,-1,197,651,64,123,0.3,1,-1,-1
100,-1,965,825,63,164,0.3,1,-1,-1
100,-1,347,817,63,144,0.3,1,-1,-1
100,-1,822,857,68,181,0.2,1,-1,-1
100,-1,831,583,25,60,0.2,1,-1,-1
100,-1,904,786,55,149,0.2,1,-1,-1
100,-1,1056,775,68,152,0.2,1,-1,-1
100,-1,549,773,72,156,0.2,1,-1,-1
100,-1,883,785,98,267,0.2,1,-1,-1
100,-1,318,798,71,150,0.2,1,-1,-1
100,-1,489,905,75,156,0.2,1,-1,-1
100,-1,225,660,64,108,0.2,1,-1,-1
100,-1,135,678,65,133,0.2,1,-1,-1
100,-1,396,803,73,164,0.2,1,-1,-1
100,-1,855,704,50,137,0.2,1,-1,-1
100,-1,531,607,34,72,0.2,1,-1,-1
100,-1,457,867,72,169,0.2,1,-1,-1
100,-1,997,862,77,148,0.2,1,-1,-1
100,-1,671,881,81,160,0.2,1,-1,-1
100,-1,519,553,68,128,0.2,1,-1,-1
100,-1,759,928,74,148,0.2,1,-1,-1
100,-1,201,669,35,95,0.2,1,-1,-1
100,-1,771,593,28,66,0.2,1,-1,-1
100,-1,789,925,70,154,0.2,1,-1,-1
100,-1,169,664,64,106,0.2,1,-1,-1
100,-1,681,624,32,81,0.2,1,-1,-1
339,-1,383,754,60,150,0.9,1,-1,-1
339,-1,883,772,48,156,0.9,1,-1,-1
339,-1,924,776,54,148,0.7,1,-1,-1
339,-1,49,700,66,128,0.7,1,-1,-1
339,-1,101,717,55,127,0.7,1,-1,-1
339,-1,747,640,27,71,0.7,1,-1,-1
339,-1,75,708,64,131,0.7,1,-1,-1
339,-1,325,655,56,132,0.6,1,-1,-1
339,-1,787,716,31,85,0.6,1,-1,-1
339,-1,900,671,45,126,0.5,1,-1,-1
339,-1,804,683,44,118,0.4,1,-1,-1
339,-1,839,669,39,115,0.3,1,-1,-1
339,-1,876,664,30,92,0.3,1,-1,-1
