487,-1,888,476,39,59,0.1,1,-1,-1
487,-1,651,466,35,70,0.1,1,-1,-1
487,-1,585,490,19,35,0.1,1,-1,-1
487,-1,575,481,37,52,0.1,1,-1,-1
487,-1,483,343,17,29,0.1,1,-1,-1
487,-1,693,446,17,37,0.1,1,-1,-1
487,-1,678,442,17,37,0.1,1,-1,-1
487,-1,705,373,44,55,0.1,1,-1,-1
487,-1,686,442,16,36,0.1,1,-1,-1
487,-1,663,447,17,36,0.1,1,-1,-1
487,-1,670,446,18,38,0.1,1,-1,-1
487,-1,666,473,35,67,0.1,1,-1,-1
487,-1,785,442,34,74,0.1,1,-1,-1
487,-1,619,291,16,28,0.1,1,-1,-1
89,-1,541,461,13,27,0.6,1,-1,-1
89,-1,337,316,10,17,0.2,1,-1,-1
274,-1,610,444,11,20,0.1,1,-1,-1
274,-1,332,221,8,12,0.1,1,-1,-1
252,-1,227,518,16,23,0.2,1,-1,-1
252,-1,573,244,16,26,0.1,1,-1,-1
167,-1,812,491,9,16,0.6,1,-1,-1
167,-1,775,472,10,18,0.4,1,-1,-1
167,-1,264,325,11,20,0.3,1,-1,-1
167,-1,795,488,13,18,0.2,1,-1,-1
167,-1,785,480,12,17,0.2,1,-1,-1
167,-1,234,294,12,19,0.2,1,-1,-1
167,-1,805,487,16,25,0.2,1,-1,-1
167,-1,317,210,8,11,0.1,1,-1,-1
3,-1,626,456,7,13,0.1,1,-1,-1
237,-1,274,421,10,20,0.1,1,-1,-1
73,-1,524,427,9,21,0.3,1,-1,-1
73,-1,268,512,15,27,0.2,1,-1,-1
445,-1,652,478,36,65,0.2,1,-1,-1
445,-1,600,304,44,57,0.1,1,-1,-1
445,-1,528,380,20,26,0.1,1,-1,-1
445,-1,576,356,36,76,0.1,1,-1,-1
445,-1,662,511,34,30,0.1,1,-1,-1
445,-1,650,326,40,63,0.1,1,-1,-1
445,-1,843,475,36,55,0.1,1,-1,-1
445,-1,590,389,36,71,0.1,1,-1,-1
445,-1,614,310,44,58,0.1,1,-1,-1
445,-1,209,273,10,21,0.1,1,-1,-1
123,-1,277,232,9,17,0.2,1,-1,-1
123,-1,296,247,9,19,0.1,1,-1,-1
323,-1,298,258,6,11,0.1,1,-1,-1
102,-1,551,494,11,30,0.6,1,-1,-1
102,-1,589,106,33,69,0.1,1,-1,-1
214,-1,161,489,14,26,0.3,1,-1,-1
214,-1,308,328,11,18,0.3,1,-1,-1
231,-1,285,390,11,22,0.1,1,-1,-1
231,-1,298,232,9,19,0.1,1,-1,-1
378,-1,208,358,10,14,0.2,1,-1,-1
378,-1,204,491,19,20,0.2,1,-1,-1
378,-1,238,339,11,25,0.2,1,-1,-1
378,-1,244,357,9,17,0.1,1,-1,-1
378,-1,713,507,36,33,0.1,1,-1,-1
378,-1,120,413,13,17,0.1,1,-1,-1
325,-1,626,250,20,20,0.1,1,-1,-1
254,-1,575,249,16,21,0.1,1,-1,-1
388,-1,210,363,13,25,0.3,1,-1,-1
388,-1,176,384,8,18,0.3,1,-1,-1
388,-1,179,385,11,15,0.2,1,-1,-1
388,-1,77,446,14,19,0.2,1,-1,-1
388,-1,216,379,9,24,0.1,1,-1,-1
388,-1,549,275,33,62,0.1,1,-1,-1
388,-1,85,445,13,16,0.1,1,-1,-1
419,-1,78,519,15,18,0.7,1,-1,-1
419,-1,103,480,16,27,0.7,1,-1,-1
419,-1,55,519,17,21,0.7,1,-1,-1
419,-1,102,520,14,20,0.5,1,-1,-1
419,-1,522,328,17,26,0.2,1,-1,-1
419,-1,252,244,8,19,0.1,1,-1,-1
419,-1,96,521,15,18,0.1,1,-1,-1
419,-1,447,275,8,11,0.1,1,-1,-1
419,-1,624,421,17,25,0.1,1,-1,-1
419,-1,619,279,40,59,0.1,1,-1,-1
419,-1,579,283,13,22,0.1,1,-1,-1
437,-1,636,450,36,64,0.3,1,-1,-1
437,-1,526,362,20,26,0.2,1,-1,-1
437,-1,223,271,9,12,0.1,1,-1,-1
437,-1,679,377,39,64,0.1,1,-1,-1
437,-1,813,438,36,60,0.1,1,-1,-1
437,-1,648,456,36,67,0.1,1,-1,-1
437,-1,574,405,40,65,0.1,1,-1,-1
481,-1,576,476,11,22,0.4,1,-1,-1
481,-1,659,366,45,55,0.3,1,-1,-1
481,-1,571,475,21,30,0.3,1,-1,-1
481,-1,562,342,29,69,0.2,1,-1,-1
481,-1,676,369,41,58,0.2,1,-1,-1
481,-1,105,366,12,17,0.2,1,-1,-1
481,-1,577,379,35,72,0.2,1,-1,-1
481,-1,648,351,41,60,0.1,1,-1,-1
481,-1,652,463,37,75,0.1,1,-1,-1
481,-1,624,287,12,15,0.1,1,-1,-1
481,-1,549,334,34,66,0.1,1,-1,-1
481,-1,755,430,33,68,0.1,1,-1,-1
481,-1,814,468,41,61,0.1,1,-1,-1
481,-1,561,363,36,73,0.1,1,-1,-1
481,-1,655,384,18,28,0.1,1,-1,-1
481,-1,619,288,16,25,0.1,1,-1,-1
481,-1,566,334,16,36,0.1,1,-1,-1
181,-1,240,377,12,20,0.2,1,-1,-1
181,-1,243,380,12,22,0.2,1,-1,-1
181,-1,252,377,14,24,0.1,1,-1,-1
336,-1,314,274,6,16,0.2,1,-1,-1
336,-1,312,271,6,15,0.1,1,-1,-1
171,-1,825,516,12,19,0.5,1,-1,-1
171,-1,259,337,13,22,0.3,1,-1,-1
171,-1,232,306,12,19,0.2,1,-1,-1
171,-1,248,343,13,19,0.2,1,-1,-1
171,-1,776,492,11,15,0.1,1,-1,-1
171,-1,818,513,27,26,0.1,1,-1,-1
171,-1,228,311,12,18,0.1,1,-1,-1
505,-1,697,396,45,69,0.5,1,-1,-1
505,-1,590,368,29,73,0.3,1,-1,-1
505,-1,715,406,51,60,0.3,1,-1,-1
505,-1,781,465,30,28,0.1,1,-1,-1
505,-1,606,432,37,71,0.1,1,-1,-1
505,-1,591,393,36,76,0.1,1,-1,-1
505,-1,842,518,24,23,0.1,1,-1,-1
505,-1,732,414,44,63,0.1,1,-1,-1
505,-1,840,487,45,55,0.1,1,-1,-1
505,-1,603,281,42,68,0.1,1,-1,-1
505,-1,693,418,41,67,0.1,1,-1,-1
505,-1,573,477,37,63,0.1,1,-1,-1
505,-1,697,426,35,35,0.1,1,-1,-1
505,-1,783,429,42,59,0.1,1,-1,-1
505,-1,589,432,40,69,0.1,1,-1,-1
505,-1,576,351,36,72,0.1,1,-1,-1
505,-1,769,438,40,60,0.1,1,-1,-1
505,-1,619,425,38,75,0.1,1,-1,-1
505,-1,619,290,19,22,0.1,1,-1,-1
505,-1,590,393,17,39,0.1,1,-1,-1
505,-1,580,385,35,75,0.1,1,-1,-1
505,-1,848,511,34,29,0.1,1,-1,-1
227,-1,292,372,12,21,0.2,1,-1,-1
399,-1,143,419,11,16,0.5,1,-1,-1
399,-1,180,392,13,26,0.5,1,-1,-1
399,-1,146,416,11,25,0.2,1,-1,-1
399,-1,181,416,10,25,0.1,1,-1,-1
399,-1,519,299,17,24,0.1,1,-1,-1
149,-1,274,282,12,18,0.2,1,-1,-1
91,-1,544,466,12,28,0.7,1,-1,-1
91,-1,324,253,8,16,0.1,1,-1,-1
240,-1,266,435,11,25,0.1,1,-1,-1
117,-1,285,227,10,18,0.1,1,-1,-1
117,-1,293,346,11,19,0.1,1,-1,-1
428,-1,626,515,14,24,0.8,1,-1,-1
428,-1,899,292,35,34,0.2,1,-1,-1
428,-1,520,339,20,30,0.1,1,-1,-1
428,-1,512,312,39,59,0.1,1,-1,-1
428,-1,525,354,10,17,0.1,1,-1,-1
428,-1,622,420,34,64,0.1,1,-1,-1
493,-1,591,514,12,23,0.5,1,-1,-1
493,-1,678,382,44,62,0.4,1,-1,-1
493,-1,577,362,30,65,0.2,1,-1,-1
493,-1,802,466,31,69,0.2,1,-1,-1
493,-1,789,474,33,65,0.2,1,-1,-1
493,-1,595,520,18,19,0.2,1,-1,-1
493,-1,702,389,45,59,0.2,1,-1,-1
493,-1,604,404,37,74,0.2,1,-1,-1
493,-1,667,370,41,68,0.1,1,-1,-1
493,-1,876,517,24,24,0.1,1,-1,-1
493,-1,584,511,30,28,0.1,1,-1,-1
493,-1,620,290,18,20,0.1,1,-1,-1
493,-1,693,457,17,41,0.1,1,-1,-1
493,-1,580,377,17,40,0.1,1,-1,-1
493,-1,588,374,38,73,0.1,1,-1,-1
493,-1,687,391,40,36,0.1,1,-1,-1
493,-1,89,381,13,20,0.1,1,-1,-1
493,-1,813,472,39,68,0.1,1,-1,-1
493,-1,700,458,17,39,0.1,1,-1,-1
493,-1,604,520,15,20,0.1,1,-1,-1
493,-1,708,458,17,37,0.1,1,-1,-1
493,-1,677,403,35,36,0.1,1,-1,-1
493,-1,686,457,17,40,0.1,1,-1,-1
493,-1,573,413,41,69,0.1,1,-1,-1
377,-1,208,487,13,20,0.4,1,-1,-1
377,-1,239,338,12,21,0.3,1,-1,-1
377,-1,246,353,9,18,0.2,1,-1,-1
377,-1,208,352,13,19,0.2,1,-1,-1
377,-1,126,411,12,17,0.1,1,-1,-1
377,-1,242,344,10,24,0.1,1,-1,-1
482,-1,573,478,20,30,0.5,1,-1,-1
482,-1,660,366,44,53,0.3,1,-1,-1
482,-1,104,367,12,17,0.2,1,-1,-1
482,-1,568,476,16,31,0.2,1,-1,-1
482,-1,577,478,10,21,0.2,1,-1,-1
482,-1,621,287,12,16,0.2,1,-1,-1
482,-1,675,371,42,55,0.2,1,-1,-1
482,-1,653,378,36,36,0.2,1,-1,-1
482,-1,562,344,31,65,0.1,1,-1,-1
482,-1,653,471,36,71,0.1,1,-1,-1
482,-1,873,466,20,29,0.1,1,-1,-1
482,-1,693,514,20,27,0.1,1,-1,-1
482,-1,671,427,15,32,0.1,1,-1,-1
482,-1,678,434,17,36,0.1,1,-1,-1
482,-1,815,469,40,62,0.1,1,-1,-1
482,-1,577,380,36,73,0.1,1,-1,-1
482,-1,756,430,33,69,0.1,1,-1,-1
482,-1,596,491,17,26,0.1,1,-1,-1
482,-1,656,388,17,26,0.1,1,-1,-1
482,-1,686,434,16,36,0.1,1,-1,-1
482,-1,620,291,15,21,0.1,1,-1,-1
482,-1,694,435,15,35,0.1,1,-1,-1
275,-1,334,220,7,13,0.1,1,-1,-1
275,-1,612,445,12,23,0.1,1,-1,-1
359,-1,282,307,7,17,0.2,1,-1,-1
359,-1,287,318,7,16,0.1,1,-1,-1
359,-1,783,461,39,65,0.1,1,-1,-1
74,-1,524,429,9,21,0.5,1,-1,-1
74,-1,265,517,14,24,0.1,1,-1,-1
33,-1,929,239,32,30,0.1,1,-1,-1
143,-1,250,253,10,16,0.3,1,-1,-1
143,-1,279,272,11,19,0.3,1,-1,-1
143,-1,738,394,11,19,0.2,1,-1,-1
143,-1,3,400,16,24,0.2,1,-1,-1
143,-1,253,247,10,20,0.2,1,-1,-1
143,-1,325,176,8,11,0.1,1,-1,-1
366,-1,268,320,7,16,0.2,1,-1,-1
366,-1,244,332,8,13,0.2,1,-1,-1
366,-1,713,520,23,21,0.2,1,-1,-1
366,-1,326,396,12,19,0.2,1,-1,-1
366,-1,810,496,29,34,0.2,1,-1,-1
366,-1,270,320,9,22,0.1,1,-1,-1
366,-1,239,305,6,15,0.1,1,-1,-1
366,-1,938,324,20,27,0.1,1,-1,-1
366,-1,274,329,9,17,0.1,1,-1,-1
353,-1,294,305,7,15,0.2,1,-1,-1
353,-1,266,307,7,13,0.1,1,-1,-1
353,-1,288,299,8,16,0.1,1,-1,-1
353,-1,198,354,14,12,0.1,1,-1,-1
354,-1,294,309,7,15,0.3,1,-1,-1
354,-1,254,293,6,14,0.2,1,-1,-1
354,-1,286,299,8,17,0.1,1,-1,-1
13,-1,653,476,8,17,0.2,1,-1,-1
13,-1,574,190,14,38,0.1,1,-1,-1
77,-1,529,434,11,24,0.6,1,-1,-1
35,-1,164,478,11,24,0.1,1,-1,-1
35,-1,177,476,10,26,0.1,1,-1,-1
112,-1,297,224,11,25,0.1,1,-1,-1
251,-1,231,511,14,29,0.3,1,-1,-1
251,-1,591,26,36,70,0.1,1,-1,-1
321,-1,609,510,11,19,0.3,1,-1,-1
321,-1,305,256,6,12,0.1,1,-1,-1
436,-1,635,446,36,65,0.2,1,-1,-1
436,-1,526,357,20,29,0.2,1,-1,-1
436,-1,816,459,24,22,0.1,1,-1,-1
436,-1,799,431,39,59,0.1,1,-1,-1
436,-1,678,379,40,61,0.1,1,-1,-1
436,-1,813,422,37,63,0.1,1,-1,-1
436,-1,620,438,40,68,0.1,1,-1,-1
436,-1,715,340,21,26,0.1,1,-1,-1
436,-1,647,449,37,69,0.1,1,-1,-1
232,-1,298,234,9,18,0.1,1,-1,-1
232,-1,510,299,9,10,0.1,1,-1,-1
488,-1,666,372,42,60,0.5,1,-1,-1
488,-1,581,495,15,31,0.4,1,-1,-1
488,-1,689,382,44,53,0.3,1,-1,-1
488,-1,775,452,30,67,0.2,1,-1,-1
488,-1,588,497,17,31,0.2,1,-1,-1
488,-1,99,374,11,18,0.2,1,-1,-1
488,-1,483,350,19,25,0.2,1,-1,-1
488,-1,785,454,32,71,0.2,1,-1,-1
488,-1,567,352,30,66,0.1,1,-1,-1
488,-1,591,395,36,73,0.1,1,-1,-1
488,-1,576,473,35,60,0.1,1,-1,-1
488,-1,575,358,32,69,0.1,1,-1,-1
488,-1,622,288,13,19,0.1,1,-1,-1
488,-1,665,468,37,69,0.1,1,-1,-1
488,-1,664,391,32,36,0.1,1,-1,-1
488,-1,701,396,36,34,0.1,1,-1,-1
488,-1,705,373,44,55,0.1,1,-1,-1
488,-1,887,483,41,56,0.1,1,-1,-1
488,-1,594,503,18,27,0.1,1,-1,-1
488,-1,610,508,16,29,0.1,1,-1,-1
488,-1,693,449,18,37,0.1,1,-1,-1
75,-1,526,431,10,22,0.3,1,-1,-1
50,-1,338,446,10,25,0.1,1,-1,-1
14,-1,657,480,7,17,0.3,1,-1,-1
402,-1,171,405,12,25,0.7,1,-1,-1
402,-1,173,430,10,25,0.3,1,-1,-1
402,-1,133,431,13,21,0.3,1,-1,-1
402,-1,138,433,13,16,0.2,1,-1,-1
402,-1,166,409,11,19,0.2,1,-1,-1
402,-1,559,289,34,67,0.1,1,-1,-1
402,-1,519,303,17,24,0.1,1,-1,-1
68,-1,519,417,8,18,0.3,1,-1,-1
68,-1,305,506,10,25,0.2,1,-1,-1
68,-1,288,513,12,27,0.1,1,-1,-1
130,-1,268,237,7,16,0.2,1,-1,-1
130,-1,289,257,10,13,0.1,1,-1,-1
349,-1,550,246,18,24,0.3,1,-1,-1
349,-1,299,300,6,15,0.1,1,-1,-1
349,-1,738,418,22,31,0.1,1,-1,-1
427,-1,626,513,13,25,0.8,1,-1,-1
427,-1,516,334,28,35,0.2,1,-1,-1
427,-1,701,325,19,25,0.1,1,-1,-1
427,-1,630,295,44,57,0.1,1,-1,-1
427,-1,511,312,38,58,0.1,1,-1,-1
427,-1,621,414,35,64,0.1,1,-1,-1
427,-1,892,292,37,34,0.1,1,-1,-1
158,-1,779,444,9,20,0.8,1,-1,-1
158,-1,269,299,12,19,0.3,1,-1,-1
158,-1,214,520,18,20,0.2,1,-1,-1
158,-1,240,273,12,18,0.1,1,-1,-1
158,-1,749,439,9,17,0.1,1,-1,-1
158,-1,761,443,10,20,0.1,1,-1,-1
420,-1,67,525,14,13,0.4,1,-1,-1
420,-1,100,487,15,25,0.3,1,-1,-1
420,-1,47,526,19,15,0.2,1,-1,-1
420,-1,522,329,17,28,0.2,1,-1,-1
420,-1,251,248,8,17,0.1,1,-1,-1
420,-1,769,408,24,21,0.1,1,-1,-1
420,-1,582,286,15,16,0.1,1,-1,-1
420,-1,617,490,19,24,0.1,1,-1,-1
420,-1,97,525,12,15,0.1,1,-1,-1
283,-1,627,472,13,24,0.1,1,-1,-1
188,-1,244,408,15,25,0.2,1,-1,-1
188,-1,219,371,11,18,0.2,1,-1,-1
188,-1,404,248,10,14,0.1,1,-1,-1
175,-1,241,357,11,20,0.2,1,-1,-1
175,-1,253,354,10,20,0.2,1,-1,-1
175,-1,230,319,13,20,0.2,1,-1,-1
175,-1,256,353,14,22,0.1,1,-1,-1
344,-1,53,511,19,24,0.1,1,-1,-1
344,-1,550,241,16,29,0.1,1,-1,-1
344,-1,280,377,11,16,0.1,1,-1,-1
247,-1,245,483,12,23,0.4,1,-1,-1
247,-1,602,29,19,34,0.1,1,-1,-1
468,-1,550,438,19,30,0.3,1,-1,-1
468,-1,613,282,12,14,0.3,1,-1,-1
468,-1,118,349,13,19,0.2,1,-1,-1
468,-1,558,444,10,20,0.2,1,-1,-1
468,-1,628,501,17,24,0.1,1,-1,-1
468,-1,624,469,33,65,0.1,1,-1,-1
468,-1,631,343,44,50,0.1,1,-1,-1
468,-1,636,470,36,67,0.1,1,-1,-1
468,-1,619,330,40,60,0.1,1,-1,-1
468,-1,546,436,15,29,0.1,1,-1,-1
468,-1,626,358,17,26,0.1,1,-1,-1
468,-1,811,420,21,29,0.1,1,-1,-1
468,-1,611,285,16,22,0.1,1,-1,-1
468,-1,556,435,18,28,0.1,1,-1,-1
468,-1,649,473,39,66,0.1,1,-1,-1
478,-1,565,465,18,31,0.3,1,-1,-1
478,-1,110,362,12,18,0.2,1,-1,-1
478,-1,574,468,10,21,0.2,1,-1,-1
478,-1,623,287,12,14,0.2,1,-1,-1
478,-1,648,353,41,59,0.2,1,-1,-1
478,-1,660,360,44,58,0.1,1,-1,-1
478,-1,570,468,21,30,0.1,1,-1,-1
478,-1,575,461,11,21,0.1,1,-1,-1
478,-1,650,375,15,29,0.1,1,-1,-1
478,-1,619,288,15,24,0.1,1,-1,-1
478,-1,558,437,37,65,0.1,1,-1,-1
478,-1,647,373,33,32,0.1,1,-1,-1
478,-1,617,287,12,14,0.1,1,-1,-1
393,-1,198,376,13,25,0.6,1,-1,-1
393,-1,163,398,13,19,0.4,1,-1,-1
393,-1,202,399,9,18,0.3,1,-1,-1
393,-1,189,400,9,17,0.2,1,-1,-1
393,-1,60,462,14,19,0.2,1,-1,-1
393,-1,159,400,12,16,0.2,1,-1,-1
393,-1,195,383,12,20,0.2,1,-1,-1
393,-1,177,401,11,19,0.1,1,-1,-1
60,-1,313,476,10,27,0.2,1,-1,-1
60,-1,565,232,17,38,0.1,1,-1,-1
60,-1,575,136,15,35,0.1,1,-1,-1
60,-1,512,407,8,20,0.1,1,-1,-1
381,-1,235,365,8,18,0.4,1,-1,-1
381,-1,230,348,11,20,0.3,1,-1,-1
381,-1,110,424,13,16,0.2,1,-1,-1
381,-1,264,524,17,17,0.1,1,-1,-1
381,-1,195,503,14,20,0.1,1,-1,-1
381,-1,199,364,11,20,0.1,1,-1,-1
381,-1,229,361,11,19,0.1,1,-1,-1
381,-1,506,457,14,27,0.1,1,-1,-1
439,-1,526,365,21,29,0.2,1,-1,-1
439,-1,636,455,36,66,0.2,1,-1,-1
439,-1,222,272,8,12,0.1,1,-1,-1
439,-1,814,440,38,62,0.1,1,-1,-1
439,-1,824,471,26,23,0.1,1,-1,-1
439,-1,649,466,37,63,0.1,1,-1,-1
439,-1,591,310,13,20,0.1,1,-1,-1
439,-1,514,340,38,57,0.1,1,-1,-1
439,-1,693,386,40,60,0.1,1,-1,-1
492,-1,677,381,43,58,0.5,1,-1,-1
492,-1,790,467,31,68,0.3,1,-1,-1
492,-1,576,360,30,68,0.2,1,-1,-1
492,-1,689,387,48,62,0.2,1,-1,-1
492,-1,592,513,12,22,0.2,1,-1,-1
492,-1,592,518,21,21,0.1,1,-1,-1
492,-1,603,404,38,73,0.1,1,-1,-1
492,-1,622,290,16,19,0.1,1,-1,-1
492,-1,672,400,32,35,0.1,1,-1,-1
492,-1,580,367,17,45,0.1,1,-1,-1
492,-1,705,374,44,58,0.1,1,-1,-1
492,-1,587,509,21,29,0.1,1,-1,-1
492,-1,511,407,40,74,0.1,1,-1,-1
492,-1,664,365,42,64,0.1,1,-1,-1
492,-1,687,389,39,35,0.1,1,-1,-1
492,-1,588,379,39,76,0.1,1,-1,-1
492,-1,601,514,21,25,0.1,1,-1,-1
492,-1,735,373,44,59,0.1,1,-1,-1
492,-1,800,454,34,75,0.1,1,-1,-1
492,-1,484,352,18,25,0.1,1,-1,-1
492,-1,563,344,35,67,0.1,1,-1,-1
458,-1,541,422,10,17,0.2,1,-1,-1
458,-1,535,413,17,25,0.2,1,-1,-1
458,-1,607,431,34,73,0.2,1,-1,-1
458,-1,130,337,10,17,0.2,1,-1,-1
458,-1,620,448,35,72,0.1,1,-1,-1
458,-1,614,324,44,54,0.1,1,-1,-1
458,-1,593,414,35,73,0.1,1,-1,-1
458,-1,600,313,45,59,0.1,1,-1,-1
458,-1,766,377,22,36,0.1,1,-1,-1
458,-1,606,470,39,61,0.1,1,-1,-1
155,-1,769,435,8,18,0.8,1,-1,-1
155,-1,271,294,11,19,0.1,1,-1,-1
155,-1,758,435,10,19,0.1,1,-1,-1
448,-1,861,505,30,31,0.3,1,-1,-1
448,-1,529,389,18,25,0.2,1,-1,-1
448,-1,534,396,10,17,0.2,1,-1,-1
448,-1,590,391,33,70,0.2,1,-1,-1
448,-1,204,279,8,17,0.1,1,-1,-1
448,-1,150,322,9,19,0.1,1,-1,-1
448,-1,600,306,43,56,0.1,1,-1,-1
448,-1,589,443,38,62,0.1,1,-1,-1
448,-1,859,474,37,62,0.1,1,-1,-1
448,-1,536,388,9,17,0.1,1,-1,-1
448,-1,664,477,37,64,0.1,1,-1,-1
448,-1,669,520,20,19,0.1,1,-1,-1
448,-1,596,324,17,23,0.1,1,-1,-1
448,-1,708,414,40,58,0.1,1,-1,-1
369,-1,700,508,18,26,0.5,1,-1,-1
369,-1,316,418,12,20,0.5,1,-1,-1
369,-1,268,337,7,16,0.4,1,-1,-1
369,-1,262,324,9,18,0.3,1,-1,-1
369,-1,236,337,8,17,0.1,1,-1,-1
369,-1,231,455,16,20,0.1,1,-1,-1
369,-1,830,515,26,24,0.1,1,-1,-1
369,-1,706,513,20,23,0.1,1,-1,-1
369,-1,264,329,9,23,0.1,1,-1,-1
245,-1,253,470,10,21,0.1,1,-1,-1
245,-1,247,475,11,22,0.1,1,-1,-1
219,-1,139,523,18,18,0.4,1,-1,-1
219,-1,303,343,12,20,0.2,1,-1,-1
147,-1,276,279,11,17,0.2,1,-1,-1
147,-1,236,463,15,30,0.1,1,-1,-1
147,-1,249,255,10,15,0.1,1,-1,-1
147,-1,746,399,13,24,0.1,1,-1,-1
389,-1,208,366,12,28,0.4,1,-1,-1
389,-1,211,375,10,29,0.2,1,-1,-1
389,-1,176,382,11,26,0.2,1,-1,-1
389,-1,87,453,13,15,0.1,1,-1,-1
389,-1,294,219,10,18,0.1,1,-1,-1
133,-1,263,240,9,17,0.3,1,-1,-1
133,-1,284,258,12,12,0.1,1,-1,-1
67,-1,311,498,10,26,0.4,1,-1,-1
67,-1,518,416,8,18,0.3,1,-1,-1
67,-1,291,507,11,30,0.2,1,-1,-1
67,-1,370,326,9,15,0.1,1,-1,-1
85,-1,539,452,11,25,0.7,1,-1,-1
85,-1,574,56,16,33,0.1,1,-1,-1
374,-1,249,332,9,19,0.3,1,-1,-1
374,-1,220,346,10,18,0.2,1,-1,-1
374,-1,254,347,9,16,0.2,1,-1,-1
374,-1,247,346,10,17,0.1,1,-1,-1
374,-1,296,456,12,23,0.1,1,-1,-1
374,-1,139,402,12,16,0.1,1,-1,-1
64,-1,301,494,11,27,0.3,1,-1,-1
64,-1,324,482,9,26,0.3,1,-1,-1
64,-1,514,411,10,20,0.2,1,-1,-1
53,-1,565,238,16,30,0.1,1,-1,-1
156,-1,773,437,9,17,0.6,1,-1,-1
156,-1,270,295,12,19,0.2,1,-1,-1
156,-1,240,272,11,15,0.1,1,-1,-1
156,-1,755,437,10,18,0.1,1,-1,-1
301,-1,326,188,7,11,0.1,1,-1,-1
118,-1,284,227,11,18,0.2,1,-1,-1
118,-1,405,241,11,20,0.2,1,-1,-1
118,-1,300,244,11,19,0.1,1,-1,-1
118,-1,290,349,10,22,0.1,1,-1,-1
416,-1,117,467,14,22,0.8,1,-1,-1
416,-1,73,499,16,22,0.5,1,-1,-1
416,-1,118,502,11,22,0.5,1,-1,-1
416,-1,521,321,18,27,0.2,1,-1,-1
416,-1,607,369,34,64,0.2,1,-1,-1
416,-1,758,396,22,21,0.2,1,-1,-1
416,-1,619,278,39,59,0.1,1,-1,-1
416,-1,743,383,38,33,0.1,1,-1,-1
416,-1,511,294,39,60,0.1,1,-1,-1
416,-1,259,243,8,18,0.1,1,-1,-1
308,-1,329,226,8,21,0.2,1,-1,-1
502,-1,692,393,43,67,0.5,1,-1,-1
502,-1,720,404,44,60,0.3,1,-1,-1
502,-1,74,391,12,19,0.2,1,-1,-1
502,-1,582,370,29,72,0.2,1,-1,-1
502,-1,590,378,31,78,0.2,1,-1,-1
502,-1,692,420,33,34,0.2,1,-1,-1
502,-1,829,507,33,33,0.1,1,-1,-1
502,-1,702,403,39,34,0.1,1,-1,-1
502,-1,606,423,36,71,0.1,1,-1,-1
502,-1,706,409,47,68,0.1,1,-1,-1
502,-1,589,365,16,37,0.1,1,-1,-1
502,-1,589,377,17,49,0.1,1,-1,-1
502,-1,595,371,16,46,0.1,1,-1,-1
502,-1,700,425,16,33,0.1,1,-1,-1
502,-1,622,293,15,20,0.1,1,-1,-1
502,-1,745,466,18,30,0.1,1,-1,-1
502,-1,827,481,44,59,0.1,1,-1,-1
502,-1,620,301,16,23,0.1,1,-1,-1
502,-1,734,396,45,59,0.1,1,-1,-1
502,-1,591,423,37,68,0.1,1,-1,-1
302,-1,329,217,9,23,0.1,1,-1,-1
302,-1,577,428,12,19,0.1,1,-1,-1
238,-1,271,427,10,21,0.2,1,-1,-1
115,-1,290,227,10,18,0.1,1,-1,-1
442,-1,650,467,34,67,0.2,1,-1,-1
442,-1,576,352,36,83,0.2,1,-1,-1
442,-1,527,372,20,28,0.2,1,-1,-1
442,-1,650,320,38,63,0.1,1,-1,-1
442,-1,162,313,7,16,0.1,1,-1,-1
442,-1,530,379,10,18,0.1,1,-1,-1
442,-1,729,352,21,26,0.1,1,-1,-1
442,-1,647,497,32,33,0.1,1,-1,-1
442,-1,635,460,38,72,0.1,1,-1,-1
442,-1,829,457,36,59,0.1,1,-1,-1
442,-1,528,347,36,58,0.1,1,-1,-1
442,-1,694,396,40,60,0.1,1,-1,-1
442,-1,590,379,35,73,0.1,1,-1,-1
442,-1,214,274,9,14,0.1,1,-1,-1
442,-1,662,503,33,33,0.1,1,-1,-1
322,-1,298,256,6,12,0.1,1,-1,-1
322,-1,305,256,5,12,0.1,1,-1,-1
322,-1,299,250,8,18,0.1,1,-1,-1
433,-1,82,410,11,21,0.2,1,-1,-1
433,-1,622,435,36,65,0.1,1,-1,-1
433,-1,679,369,40,59,0.1,1,-1,-1
433,-1,648,441,37,70,0.1,1,-1,-1
433,-1,799,413,37,63,0.1,1,-1,-1
433,-1,523,355,19,26,0.1,1,-1,-1
433,-1,713,330,21,28,0.1,1,-1,-1
113,-1,293,226,9,19,0.2,1,-1,-1
113,-1,302,335,10,19,0.1,1,-1,-1
236,-1,275,415,12,23,0.4,1,-1,-1
340,-1,76,491,11,23,0.2,1,-1,-1
340,-1,310,282,7,17,0.1,1,-1,-1
306,-1,638,298,11,18,0.1,1,-1,-1
306,-1,617,4,18,32,0.1,1,-1,-1
306,-1,583,441,13,19,0.1,1,-1,-1
398,-1,185,391,12,26,0.7,1,-1,-1
398,-1,146,416,12,17,0.3,1,-1,-1
398,-1,186,416,11,19,0.3,1,-1,-1
398,-1,179,417,10,17,0.2,1,-1,-1
398,-1,181,394,10,16,0.1,1,-1,-1
362,-1,334,377,11,16,0.2,1,-1,-1
362,-1,252,324,7,13,0.1,1,-1,-1
362,-1,248,431,14,20,0.1,1,-1,-1
