154,-1,346,474,53,77,0.4,1,-1,-1
154,-1,371,488,27,53,0.3,1,-1,-1
154,-1,1097,310,17,35,0.3,1,-1,-1
154,-1,359,482,52,104,0.2,1,-1,-1
154,-1,992,709,30,41,0.2,1,-1,-1
154,-1,1077,349,18,29,0.2,1,-1,-1
154,-1,350,480,29,53,0.1,1,-1,-1
154,-1,1318,727,26,31,0.1,1,-1,-1
154,-1,918,285,17,35,0.1,1,-1,-1
154,-1,592,338,24,34,0.1,1,-1,-1
215,-1,942,631,37,68,0.4,1,-1,-1
215,-1,1263,324,23,32,0.4,1,-1,-1
215,-1,5,399,41,47,0.4,1,-1,-1
215,-1,357,466,46,106,0.4,1,-1,-1
215,-1,90,340,25,36,0.3,1,-1,-1
215,-1,34,400,25,43,0.2,1,-1,-1
215,-1,735,295,18,37,0.2,1,-1,-1
215,-1,1330,626,15,50,0.2,1,-1,-1
215,-1,99,334,23,42,0.1,1,-1,-1
215,-1,21,398,32,37,0.1,1,-1,-1
248,-1,384,460,50,101,0.6,1,-1,-1
248,-1,1308,347,24,31,0.2,1,-1,-1
248,-1,87,394,24,36,0.2,1,-1,-1
248,-1,974,628,36,66,0.2,1,-1,-1
248,-1,262,496,46,84,0.1,1,-1,-1
248,-1,100,389,27,34,0.1,1,-1,-1
248,-1,394,674,20,44,0.1,1,-1,-1
192,-1,8,402,22,43,0.7,1,-1,-1
192,-1,265,495,25,48,0.6,1,-1,-1
192,-1,341,474,49,95,0.4,1,-1,-1
192,-1,930,633,37,65,0.3,1,-1,-1
192,-1,1265,688,48,69,0.2,1,-1,-1
192,-1,1326,329,17,31,0.2,1,-1,-1
192,-1,1215,661,15,43,0.2,1,-1,-1
192,-1,216,514,40,92,0.2,1,-1,-1
192,-1,1210,328,23,32,0.2,1,-1,-1
192,-1,1056,322,16,37,0.2,1,-1,-1
192,-1,499,332,21,41,0.1,1,-1,-1
192,-1,751,295,18,36,0.1,1,-1,-1
192,-1,911,292,18,32,0.1,1,-1,-1
192,-1,1192,345,21,32,0.1,1,-1,-1
192,-1,343,648,51,93,0.1,1,-1,-1
71,-1,932,452,18,49,0.9,1,-1,-1
71,-1,949,433,20,42,0.8,1,-1,-1
71,-1,339,461,19,38,0.8,1,-1,-1
71,-1,944,426,20,43,0.6,1,-1,-1
71,-1,811,301,15,30,0.5,1,-1,-1
71,-1,1155,380,20,31,0.3,1,-1,-1
71,-1,173,401,29,39,0.3,1,-1,-1
71,-1,608,301,14,34,0.3,1,-1,-1
71,-1,406,347,21,31,0.2,1,-1,-1
71,-1,535,293,15,34,0.2,1,-1,-1
71,-1,1092,268,14,28,0.2,1,-1,-1
71,-1,1140,382,20,31,0.2,1,-1,-1
71,-1,1103,269,13,25,0.2,1,-1,-1
71,-1,561,668,47,76,0.2,1,-1,-1
71,-1,342,411,29,36,0.2,1,-1,-1
71,-1,628,296,14,34,0.2,1,-1,-1
71,-1,887,372,17,30,0.2,1,-1,-1
71,-1,511,306,16,34,0.2,1,-1,-1
71,-1,639,289,11,24,0.2,1,-1,-1
71,-1,601,306,16,32,0.2,1,-1,-1
71,-1,543,332,18,32,0.1,1,-1,-1
71,-1,1031,437,23,49,0.1,1,-1,-1
71,-1,1237,397,30,38,0.1,1,-1,-1
71,-1,1139,390,23,57,0.1,1,-1,-1
71,-1,914,326,24,28,0.1,1,-1,-1
71,-1,1140,415,23,54,0.1,1,-1,-1
71,-1,329,459,41,44,0.1,1,-1,-1
71,-1,618,297,13,28,0.1,1,-1,-1
71,-1,939,448,20,46,0.1,1,-1,-1
71,-1,637,292,15,37,0.1,1,-1,-1
71,-1,551,332,15,29,0.1,1,-1,-1
169,-1,328,491,26,52,0.6,1,-1,-1
169,-1,344,476,43,88,0.5,1,-1,-1
169,-1,935,632,35,68,0.5,1,-1,-1
169,-1,1322,352,21,28,0.3,1,-1,-1
169,-1,322,486,48,93,0.2,1,-1,-1
169,-1,1327,695,18,55,0.2,1,-1,-1
169,-1,708,321,25,34,0.2,1,-1,-1
169,-1,214,516,42,89,0.2,1,-1,-1
169,-1,1056,323,16,35,0.1,1,-1,-1
169,-1,325,456,53,86,0.1,1,-1,-1
169,-1,357,477,53,112,0.1,1,-1,-1
169,-1,911,290,19,31,0.1,1,-1,-1
169,-1,360,643,53,98,0.1,1,-1,-1
169,-1,0,397,15,45,0.1,1,-1,-1
169,-1,309,477,50,80,0.1,1,-1,-1
272,-1,1003,632,40,67,0.6,1,-1,-1
272,-1,420,456,48,100,0.5,1,-1,-1
272,-1,1127,338,21,36,0.4,1,-1,-1
272,-1,278,648,49,78,0.2,1,-1,-1
272,-1,1092,299,15,36,0.2,1,-1,-1
272,-1,425,624,50,94,0.1,1,-1,-1
272,-1,292,652,49,53,0.1,1,-1,-1
272,-1,1145,715,30,40,0.1,1,-1,-1
272,-1,251,655,63,90,0.1,1,-1,-1
272,-1,319,651,25,53,0.1,1,-1,-1
272,-1,1044,344,20,33,0.1,1,-1,-1
272,-1,411,643,44,95,0.1,1,-1,-1
272,-1,341,1,49,110,0.1,1,-1,-1
197,-1,13,402,23,42,0.5,1,-1,-1
197,-1,343,473,48,97,0.4,1,-1,-1
197,-1,249,494,22,46,0.4,1,-1,-1
197,-1,931,633,36,65,0.3,1,-1,-1
197,-1,1327,321,17,30,0.2,1,-1,-1
197,-1,215,513,41,92,0.2,1,-1,-1
197,-1,1214,658,17,46,0.2,1,-1,-1
197,-1,1261,662,48,75,0.1,1,-1,-1
197,-1,744,295,18,36,0.1,1,-1,-1
197,-1,911,295,17,31,0.1,1,-1,-1
119,-1,456,471,23,47,0.8,1,-1,-1
119,-1,876,621,33,69,0.5,1,-1,-1
119,-1,1186,353,17,25,0.5,1,-1,-1
119,-1,1230,380,22,36,0.4,1,-1,-1
119,-1,278,474,50,89,0.3,1,-1,-1
119,-1,1074,312,19,30,0.2,1,-1,-1
119,-1,716,380,30,33,0.2,1,-1,-1
119,-1,865,269,17,27,0.1,1,-1,-1
119,-1,922,302,14,31,0.1,1,-1,-1
119,-1,701,327,16,29,0.1,1,-1,-1
119,-1,726,320,17,31,0.1,1,-1,-1
119,-1,1048,707,43,47,0.1,1,-1,-1
57,-1,333,455,22,48,0.8,1,-1,-1
57,-1,870,457,19,45,0.7,1,-1,-1
57,-1,879,429,22,45,0.7,1,-1,-1
57,-1,789,301,15,30,0.4,1,-1,-1
57,-1,349,334,20,28,0.3,1,-1,-1
57,-1,406,349,20,29,0.3,1,-1,-1
57,-1,505,715,49,40,0.3,1,-1,-1
57,-1,353,326,22,40,0.3,1,-1,-1
57,-1,377,371,18,32,0.2,1,-1,-1
57,-1,1025,446,25,49,0.2,1,-1,-1
57,-1,357,331,15,24,0.2,1,-1,-1
57,-1,988,433,23,46,0.2,1,-1,-1
57,-1,1095,413,25,49,0.2,1,-1,-1
57,-1,283,425,32,38,0.2,1,-1,-1
57,-1,994,455,21,29,0.2,1,-1,-1
57,-1,359,372,17,29,0.2,1,-1,-1
57,-1,875,447,23,46,0.1,1,-1,-1
57,-1,472,315,15,27,0.1,1,-1,-1
57,-1,1134,319,26,30,0.1,1,-1,-1
57,-1,477,316,15,22,0.1,1,-1,-1
57,-1,1048,264,16,27,0.1,1,-1,-1
57,-1,588,287,15,35,0.1,1,-1,-1
57,-1,568,300,14,34,0.1,1,-1,-1
57,-1,915,640,30,56,0.1,1,-1,-1
57,-1,969,328,26,26,0.1,1,-1,-1
57,-1,554,330,17,35,0.1,1,-1,-1
81,-1,992,455,20,48,0.9,1,-1,-1
81,-1,1012,439,21,41,0.9,1,-1,-1
81,-1,341,461,25,44,0.8,1,-1,-1
81,-1,841,299,15,31,0.4,1,-1,-1
81,-1,1006,430,22,41,0.4,1,-1,-1
81,-1,926,372,21,28,0.3,1,-1,-1
81,-1,1192,424,27,46,0.3,1,-1,-1
81,-1,647,299,18,35,0.3,1,-1,-1
81,-1,1075,442,24,49,0.3,1,-1,-1
81,-1,1145,271,13,25,0.2,1,-1,-1
81,-1,1223,384,26,35,0.2,1,-1,-1
81,-1,429,352,17,26,0.2,1,-1,-1
81,-1,1238,379,20,34,0.2,1,-1,-1
81,-1,552,306,19,44,0.2,1,-1,-1
81,-1,1101,333,19,27,0.1,1,-1,-1
81,-1,424,339,23,37,0.1,1,-1,-1
81,-1,648,317,20,38,0.1,1,-1,-1
81,-1,552,328,20,35,0.1,1,-1,-1
81,-1,640,301,18,36,0.1,1,-1,-1
81,-1,1154,271,15,25,0.1,1,-1,-1
81,-1,544,314,19,39,0.1,1,-1,-1
81,-1,1002,448,22,46,0.1,1,-1,-1
40,-1,301,460,21,48,0.9,1,-1,-1
40,-1,784,432,21,46,0.8,1,-1,-1
40,-1,1004,315,24,31,0.6,1,-1,-1
40,-1,741,302,17,30,0.5,1,-1,-1
40,-1,349,390,27,40,0.4,1,-1,-1
40,-1,775,464,18,53,0.4,1,-1,-1
40,-1,192,453,22,33,0.4,1,-1,-1
40,-1,385,351,20,28,0.2,1,-1,-1
40,-1,967,263,15,28,0.1,1,-1,-1
40,-1,1020,405,34,35,0.1,1,-1,-1
40,-1,937,531,37,114,0.1,1,-1,-1
40,-1,596,318,19,30,0.1,1,-1,-1
40,-1,975,264,15,26,0.1,1,-1,-1
213,-1,1257,324,23,35,0.5,1,-1,-1
213,-1,5,401,25,46,0.5,1,-1,-1
213,-1,942,631,34,65,0.4,1,-1,-1
213,-1,356,467,47,102,0.4,1,-1,-1
213,-1,27,401,26,39,0.2,1,-1,-1
213,-1,1329,630,16,54,0.2,1,-1,-1
213,-1,736,295,17,36,0.1,1,-1,-1
213,-1,362,643,49,96,0.1,1,-1,-1
213,-1,221,516,47,89,0.1,1,-1,-1
217,-1,13,401,25,45,0.6,1,-1,-1
217,-1,942,631,38,68,0.6,1,-1,-1
217,-1,37,401,23,42,0.4,1,-1,-1
217,-1,357,466,49,111,0.4,1,-1,-1
217,-1,1266,320,25,33,0.3,1,-1,-1
217,-1,100,340,21,35,0.2,1,-1,-1
217,-1,108,349,25,29,0.2,1,-1,-1
217,-1,735,293,15,38,0.1,1,-1,-1
217,-1,25,400,28,39,0.1,1,-1,-1
217,-1,24,346,28,33,0.1,1,-1,-1
217,-1,1086,350,21,29,0.1,1,-1,-1
276,-1,1132,341,19,35,0.4,1,-1,-1
276,-1,1098,300,16,34,0.3,1,-1,-1
276,-1,423,456,51,105,0.3,1,-1,-1
276,-1,1141,341,21,33,0.2,1,-1,-1
276,-1,293,656,63,63,0.2,1,-1,-1
276,-1,1005,632,46,73,0.2,1,-1,-1
276,-1,1149,336,21,33,0.2,1,-1,-1
276,-1,195,344,24,34,0.1,1,-1,-1
276,-1,938,337,21,37,0.1,1,-1,-1
276,-1,1068,310,18,35,0.1,1,-1,-1
276,-1,425,625,53,92,0.1,1,-1,-1
276,-1,270,350,23,32,0.1,1,-1,-1
30,-1,129,469,28,44,0.7,1,-1,-1
30,-1,733,437,19,44,0.6,1,-1,-1
30,-1,284,470,20,45,0.5,1,-1,-1
30,-1,1020,313,26,29,0.5,1,-1,-1
30,-1,729,467,17,46,0.5,1,-1,-1
30,-1,718,303,14,29,0.4,1,-1,-1
30,-1,137,464,20,33,0.3,1,-1,-1
30,-1,968,409,25,37,0.3,1,-1,-1
30,-1,978,405,25,38,0.2,1,-1,-1
30,-1,877,429,21,47,0.2,1,-1,-1
30,-1,736,383,18,32,0.2,1,-1,-1
30,-1,340,406,28,39,0.1,1,-1,-1
30,-1,730,449,19,50,0.1,1,-1,-1
2,-1,241,481,22,45,0.7,1,-1,-1
2,-1,10,522,30,46,0.4,1,-1,-1
2,-1,624,482,19,53,0.4,1,-1,-1
2,-1,1073,709,42,48,0.3,1,-1,-1
2,-1,692,305,20,35,0.3,1,-1,-1
2,-1,623,447,20,50,0.3,1,-1,-1
2,-1,366,326,16,34,0.3,1,-1,-1
2,-1,371,436,25,42,0.2,1,-1,-1
2,-1,395,317,15,34,0.1,1,-1,-1
2,-1,915,404,23,40,0.1,1,-1,-1
2,-1,351,315,19,33,0.1,1,-1,-1
2,-1,555,332,16,35,0.1,1,-1,-1
210,-1,941,631,33,65,0.5,1,-1,-1
210,-1,2,403,23,44,0.4,1,-1,-1
210,-1,27,402,22,40,0.4,1,-1,-1
210,-1,347,470,50,107,0.4,1,-1,-1
210,-1,1250,328,26,33,0.4,1,-1,-1
210,-1,221,501,42,104,0.3,1,-1,-1
210,-1,736,296,17,34,0.2,1,-1,-1
210,-1,67,343,28,32,0.2,1,-1,-1
210,-1,1167,324,22,32,0.1,1,-1,-1
210,-1,357,452,49,92,0.1,1,-1,-1
210,-1,549,338,28,35,0.1,1,-1,-1
210,-1,361,646,51,94,0.1,1,-1,-1
210,-1,226,492,23,55,0.1,1,-1,-1
52,-1,328,455,25,47,0.8,1,-1,-1
52,-1,857,431,23,42,0.8,1,-1,-1
52,-1,358,334,20,28,0.5,1,-1,-1
52,-1,848,459,18,47,0.5,1,-1,-1
52,-1,781,303,14,28,0.4,1,-1,-1
52,-1,970,432,23,48,0.4,1,-1,-1
52,-1,404,350,21,28,0.2,1,-1,-1
52,-1,264,440,25,31,0.2,1,-1,-1
52,-1,493,732,36,25,0.2,1,-1,-1
52,-1,995,529,41,108,0.2,1,-1,-1
52,-1,1076,411,24,50,0.1,1,-1,-1
52,-1,372,379,20,32,0.1,1,-1,-1
52,-1,1118,402,29,37,0.1,1,-1,-1
52,-1,895,658,43,75,0.1,1,-1,-1
52,-1,1267,319,30,32,0.1,1,-1,-1
52,-1,453,309,17,29,0.1,1,-1,-1
43,-1,311,463,23,42,0.8,1,-1,-1
43,-1,805,431,21,47,0.7,1,-1,-1
43,-1,754,302,15,28,0.5,1,-1,-1
43,-1,208,444,33,38,0.4,1,-1,-1
43,-1,1003,316,25,31,0.4,1,-1,-1
43,-1,358,387,26,37,0.4,1,-1,-1
43,-1,795,460,20,65,0.4,1,-1,-1
43,-1,948,373,19,37,0.2,1,-1,-1
43,-1,1044,415,17,32,0.2,1,-1,-1
43,-1,1053,403,29,38,0.2,1,-1,-1
43,-1,929,430,25,51,0.2,1,-1,-1
43,-1,1033,406,23,48,0.2,1,-1,-1
43,-1,987,263,15,28,0.1,1,-1,-1
43,-1,395,350,19,28,0.1,1,-1,-1
43,-1,954,532,41,110,0.1,1,-1,-1
43,-1,513,306,15,35,0.1,1,-1,-1
43,-1,966,372,24,29,0.1,1,-1,-1
43,-1,1146,315,23,29,0.1,1,-1,-1
43,-1,354,328,19,31,0.1,1,-1,-1
165,-1,341,490,21,53,0.6,1,-1,-1
165,-1,934,633,36,67,0.5,1,-1,-1
165,-1,1323,703,23,51,0.4,1,-1,-1
165,-1,345,474,40,86,0.3,1,-1,-1
165,-1,1079,308,17,32,0.2,1,-1,-1
165,-1,1057,324,16,35,0.2,1,-1,-1
165,-1,1320,357,21,22,0.2,1,-1,-1
165,-1,215,515,41,90,0.1,1,-1,-1
165,-1,330,480,42,88,0.1,1,-1,-1
165,-1,359,477,47,103,0.1,1,-1,-1
165,-1,992,709,30,41,0.1,1,-1,-1
165,-1,912,287,18,31,0.1,1,-1,-1
138,-1,424,481,24,51,0.9,1,-1,-1
138,-1,917,629,33,67,0.5,1,-1,-1
138,-1,1096,311,18,33,0.5,1,-1,-1
138,-1,326,473,44,87,0.4,1,-1,-1
138,-1,1038,320,16,34,0.3,1,-1,-1
138,-1,1129,351,18,28,0.3,1,-1,-1
138,-1,691,342,21,35,0.3,1,-1,-1
138,-1,1284,380,24,34,0.2,1,-1,-1
138,-1,736,321,18,32,0.1,1,-1,-1
138,-1,1230,510,26,44,0.1,1,-1,-1
138,-1,901,278,18,33,0.1,1,-1,-1
138,-1,1194,656,16,45,0.1,1,-1,-1
138,-1,335,482,30,56,0.1,1,-1,-1
162,-1,340,472,49,76,0.7,1,-1,-1
162,-1,935,634,35,66,0.4,1,-1,-1
162,-1,1325,710,21,44,0.3,1,-1,-1
162,-1,1058,323,16,35,0.2,1,-1,-1
162,-1,1085,307,19,36,0.2,1,-1,-1
162,-1,214,516,42,90,0.2,1,-1,-1
162,-1,336,489,57,108,0.1,1,-1,-1
162,-1,1046,345,16,31,0.1,1,-1,-1
162,-1,992,709,30,41,0.1,1,-1,-1
162,-1,355,478,52,90,0.1,1,-1,-1
183,-1,289,494,22,49,0.9,1,-1,-1
183,-1,340,474,49,95,0.4,1,-1,-1
183,-1,2,400,25,43,0.4,1,-1,-1
183,-1,933,632,35,68,0.3,1,-1,-1
183,-1,1171,351,21,28,0.2,1,-1,-1
183,-1,1160,352,20,28,0.2,1,-1,-1
183,-1,216,516,41,89,0.2,1,-1,-1
183,-1,1056,321,16,39,0.1,1,-1,-1
183,-1,521,335,21,39,0.1,1,-1,-1
183,-1,990,708,31,41,0.1,1,-1,-1
183,-1,489,328,21,40,0.1,1,-1,-1
183,-1,911,290,17,34,0.1,1,-1,-1
183,-1,1326,669,19,56,0.1,1,-1,-1
183,-1,1281,731,37,27,0.1,1,-1,-1
183,-1,350,480,29,39,0.1,1,-1,-1
179,-1,299,494,20,50,0.6,1,-1,-1
179,-1,935,632,35,68,0.5,1,-1,-1
179,-1,340,474,48,101,0.5,1,-1,-1
179,-1,2,399,23,44,0.3,1,-1,-1
179,-1,911,290,18,34,0.2,1,-1,-1
179,-1,1327,340,18,37,0.2,1,-1,-1
179,-1,217,515,40,91,0.2,1,-1,-1
179,-1,1322,671,23,70,0.2,1,-1,-1
179,-1,991,708,31,41,0.1,1,-1,-1
179,-1,1057,322,17,36,0.1,1,-1,-1
179,-1,1216,661,14,44,0.1,1,-1,-1
179,-1,1255,327,23,33,0.1,1,-1,-1
179,-1,302,462,49,92,0.1,1,-1,-1
179,-1,531,337,22,37,0.1,1,-1,-1
69,-1,922,454,19,45,0.9,1,-1,-1
69,-1,939,433,20,42,0.9,1,-1,-1
69,-1,338,461,20,38,0.7,1,-1,-1
69,-1,807,299,15,33,0.5,1,-1,-1
69,-1,160,402,29,41,0.4,1,-1,-1
69,-1,554,672,49,78,0.3,1,-1,-1
69,-1,1137,381,20,32,0.3,1,-1,-1
69,-1,1022,436,23,50,0.3,1,-1,-1
69,-1,330,416,28,34,0.2,1,-1,-1
69,-1,1090,267,15,28,0.2,1,-1,-1
69,-1,408,350,20,27,0.2,1,-1,-1
69,-1,330,458,40,44,0.2,1,-1,-1
69,-1,336,408,30,35,0.2,1,-1,-1
69,-1,596,303,17,36,0.2,1,-1,-1
69,-1,1127,382,17,33,0.2,1,-1,-1
69,-1,879,373,18,28,0.1,1,-1,-1
69,-1,606,295,14,35,0.1,1,-1,-1
69,-1,930,438,22,44,0.1,1,-1,-1
69,-1,1099,268,14,26,0.1,1,-1,-1
69,-1,1222,397,31,37,0.1,1,-1,-1
69,-1,505,304,14,31,0.1,1,-1,-1
69,-1,544,332,17,34,0.1,1,-1,-1
69,-1,1086,265,13,26,0.1,1,-1,-1
69,-1,331,329,21,38,0.1,1,-1,-1
163,-1,338,475,47,76,0.5,1,-1,-1
163,-1,934,634,36,66,0.4,1,-1,-1
163,-1,1323,707,24,47,0.3,1,-1,-1
163,-1,1083,308,17,33,0.2,1,-1,-1
163,-1,1058,323,15,35,0.2,1,-1,-1
163,-1,214,515,42,91,0.1,1,-1,-1
163,-1,1039,349,16,28,0.1,1,-1,-1
163,-1,1216,662,16,44,0.1,1,-1,-1
163,-1,992,709,30,41,0.1,1,-1,-1
8,-1,635,480,19,52,0.7,1,-1,-1
8,-1,243,480,21,46,0.5,1,-1,-1
8,-1,635,443,21,48,0.4,1,-1,-1
8,-1,820,441,17,32,0.4,1,-1,-1
8,-1,22,505,28,48,0.4,1,-1,-1
8,-1,687,304,18,31,0.3,1,-1,-1
8,-1,1089,706,43,51,0.2,1,-1,-1
8,-1,367,326,17,34,0.2,1,-1,-1
8,-1,541,333,18,32,0.2,1,-1,-1
8,-1,562,694,20,47,0.2,1,-1,-1
8,-1,917,403,21,39,0.1,1,-1,-1
8,-1,397,313,15,32,0.1,1,-1,-1
8,-1,681,405,16,32,0.1,1,-1,-1
8,-1,844,418,24,34,0.1,1,-1,-1
8,-1,753,379,25,29,0.1,1,-1,-1
28,-1,281,472,22,44,0.8,1,-1,-1
28,-1,119,473,28,42,0.7,1,-1,-1
28,-1,720,467,17,50,0.5,1,-1,-1
28,-1,714,302,15,32,0.5,1,-1,-1
28,-1,725,437,18,36,0.5,1,-1,-1
28,-1,129,467,18,31,0.4,1,-1,-1
28,-1,1029,310,25,31,0.4,1,-1,-1
28,-1,971,404,22,41,0.3,1,-1,-1
28,-1,958,412,24,34,0.2,1,-1,-1
28,-1,341,409,28,39,0.1,1,-1,-1
28,-1,732,384,17,36,0.1,1,-1,-1
28,-1,869,428,23,47,0.1,1,-1,-1
28,-1,480,282,14,35,0.1,1,-1,-1
28,-1,541,336,18,30,0.1,1,-1,-1
12,-1,650,477,17,53,0.8,1,-1,-1
12,-1,249,475,23,49,0.7,1,-1,-1
12,-1,35,507,28,44,0.6,1,-1,-1
12,-1,689,304,17,30,0.6,1,-1,-1
12,-1,40,496,30,46,0.5,1,-1,-1
12,-1,649,442,19,50,0.4,1,-1,-1
12,-1,1100,705,42,51,0.2,1,-1,-1
12,-1,376,324,16,34,0.2,1,-1,-1
12,-1,687,397,19,37,0.2,1,-1,-1
12,-1,824,429,21,40,0.2,1,-1,-1
12,-1,301,323,15,32,0.2,1,-1,-1
12,-1,407,311,15,35,0.2,1,-1,-1
12,-1,774,375,17,30,0.2,1,-1,-1
12,-1,306,326,15,22,0.2,1,-1,-1
12,-1,398,318,15,34,0.2,1,-1,-1
12,-1,540,334,18,31,0.1,1,-1,-1
12,-1,922,403,21,39,0.1,1,-1,-1
12,-1,533,332,18,35,0.1,1,-1,-1
204,-1,343,473,48,94,0.5,1,-1,-1
204,-1,16,403,23,41,0.4,1,-1,-1
204,-1,220,500,41,100,0.4,1,-1,-1
204,-1,936,630,34,66,0.3,1,-1,-1
204,-1,1327,313,17,30,0.2,1,-1,-1
204,-1,232,494,24,55,0.2,1,-1,-1
204,-1,737,296,17,35,0.1,1,-1,-1
204,-1,38,342,25,33,0.1,1,-1,-1
204,-1,1258,632,44,72,0.1,1,-1,-1
204,-1,1232,333,25,33,0.1,1,-1,-1
204,-1,1214,657,17,46,0.1,1,-1,-1
204,-1,357,687,20,43,0.1,1,-1,-1
204,-1,559,339,25,34,0.1,1,-1,-1
58,-1,888,431,21,43,0.9,1,-1,-1
58,-1,876,457,19,46,0.9,1,-1,-1
58,-1,333,455,25,47,0.6,1,-1,-1
58,-1,376,371,19,33,0.4,1,-1,-1
58,-1,514,711,45,44,0.4,1,-1,-1
58,-1,791,301,14,29,0.4,1,-1,-1
58,-1,991,435,23,47,0.3,1,-1,-1
58,-1,348,335,20,27,0.3,1,-1,-1
58,-1,406,347,20,31,0.3,1,-1,-1
58,-1,355,331,16,25,0.3,1,-1,-1
58,-1,1033,447,27,46,0.2,1,-1,-1
58,-1,288,422,30,39,0.2,1,-1,-1
58,-1,353,372,18,29,0.2,1,-1,-1
58,-1,1048,266,17,30,0.2,1,-1,-1
58,-1,474,314,16,27,0.2,1,-1,-1
58,-1,480,316,16,23,0.2,1,-1,-1
58,-1,967,326,26,28,0.2,1,-1,-1
58,-1,1102,415,18,35,0.1,1,-1,-1
58,-1,1157,400,27,38,0.1,1,-1,-1
58,-1,574,299,15,35,0.1,1,-1,-1
58,-1,351,326,24,46,0.1,1,-1,-1
58,-1,553,331,19,35,0.1,1,-1,-1
58,-1,879,426,23,41,0.1,1,-1,-1
58,-1,1059,266,16,28,0.1,1,-1,-1
177,-1,343,473,47,101,0.4,1,-1,-1
177,-1,935,632,35,68,0.4,1,-1,-1
177,-1,1,399,18,44,0.2,1,-1,-1
177,-1,307,498,26,45,0.2,1,-1,-1
177,-1,1327,679,18,56,0.2,1,-1,-1
177,-1,911,290,18,33,0.2,1,-1,-1
177,-1,681,323,20,32,0.2,1,-1,-1
177,-1,216,515,41,92,0.1,1,-1,-1
177,-1,1326,342,19,35,0.1,1,-1,-1
177,-1,700,321,23,33,0.1,1,-1,-1
177,-1,300,472,48,92,0.1,1,-1,-1
177,-1,1216,662,15,43,0.1,1,-1,-1
177,-1,1114,725,28,32,0.1,1,-1,-1
177,-1,991,709,31,40,0.1,1,-1,-1
177,-1,283,455,50,98,0.1,1,-1,-1
157,-1,934,633,35,68,0.4,1,-1,-1
157,-1,343,471,47,77,0.4,1,-1,-1
157,-1,1320,723,25,36,0.3,1,-1,-1
157,-1,1092,309,16,33,0.3,1,-1,-1
157,-1,915,286,16,30,0.1,1,-1,-1
157,-1,1057,325,17,33,0.1,1,-1,-1
157,-1,992,709,30,41,0.1,1,-1,-1
157,-1,1066,349,18,29,0.1,1,-1,-1
157,-1,215,515,44,90,0.1,1,-1,-1
157,-1,356,477,49,91,0.1,1,-1,-1
157,-1,906,379,26,33,0.1,1,-1,-1
220,-1,19,402,21,42,0.5,1,-1,-1
220,-1,361,466,47,107,0.4,1,-1,-1
220,-1,944,629,36,67,0.3,1,-1,-1
220,-1,734,294,16,37,0.2,1,-1,-1
220,-1,1272,319,25,32,0.2,1,-1,-1
220,-1,39,398,24,38,0.2,1,-1,-1
220,-1,7,399,22,50,0.1,1,-1,-1
220,-1,930,294,19,35,0.1,1,-1,-1
220,-1,36,347,25,33,0.1,1,-1,-1
220,-1,365,645,46,94,0.1,1,-1,-1
220,-1,329,325,25,46,0.1,1,-1,-1
220,-1,319,325,25,46,0.1,1,-1,-1
220,-1,817,338,19,30,0.1,1,-1,-1
220,-1,47,394,21,32,0.1,1,-1,-1
220,-1,273,-4,54,108,0.1,1,-1,-1
220,-1,1236,648,13,45,0.1,1,-1,-1
220,-1,339,325,26,47,0.1,1,-1,-1
220,-1,46,402,22,45,0.1,1,-1,-1
220,-1,308,325,26,46,0.1,1,-1,-1
207,-1,937,631,36,68,0.6,1,-1,-1
207,-1,342,470,55,111,0.5,1,-1,-1
207,-1,218,497,44,105,0.3,1,-1,-1
207,-1,22,402,24,42,0.3,1,-1,-1
207,-1,736,296,17,35,0.2,1,-1,-1
207,-1,1242,331,23,32,0.2,1,-1,-1
207,-1,228,493,24,40,0.1,1,-1,-1
207,-1,1171,322,20,33,0.1,1,-1,-1
207,-1,355,451,54,90,0.1,1,-1,-1
9,-1,244,476,22,50,0.8,1,-1,-1
9,-1,639,479,18,53,0.6,1,-1,-1
9,-1,28,507,24,47,0.5,1,-1,-1
9,-1,688,304,16,30,0.4,1,-1,-1
9,-1,638,443,21,48,0.3,1,-1,-1
9,-1,1092,707,40,49,0.3,1,-1,-1
9,-1,368,325,17,34,0.2,1,-1,-1
9,-1,540,333,19,32,0.1,1,-1,-1
9,-1,817,429,20,40,0.1,1,-1,-1
9,-1,1103,326,18,30,0.1,1,-1,-1
9,-1,822,443,19,29,0.1,1,-1,-1
9,-1,396,313,17,32,0.1,1,-1,-1
9,-1,568,705,23,44,0.1,1,-1,-1
9,-1,408,303,14,31,0.1,1,-1,-1
9,-1,561,317,21,28,0.1,1,-1,-1
45,-1,316,459,24,46,0.8,1,-1,-1
45,-1,761,302,15,29,0.5,1,-1,-1
45,-1,234,443,21,32,0.5,1,-1,-1
45,-1,816,431,21,43,0.5,1,-1,-1
45,-1,361,383,26,39,0.5,1,-1,-1
45,-1,812,459,19,52,0.4,1,-1,-1
45,-1,939,431,23,47,0.3,1,-1,-1
45,-1,820,727,33,30,0.3,1,-1,-1
45,-1,221,443,24,33,0.3,1,-1,-1
45,-1,1147,315,22,31,0.2,1,-1,-1
45,-1,1045,406,22,45,0.2,1,-1,-1
45,-1,523,305,14,36,0.2,1,-1,-1
45,-1,997,262,16,29,0.1,1,-1,-1
45,-1,959,533,38,111,0.1,1,-1,-1
45,-1,1070,403,28,38,0.1,1,-1,-1
